MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
3113,2016-12-04 20:00:00,Everton,Manchester United,1,1,1.64985,0.541299,2016-12-04
3114,2016-12-06 00:00:00,Middlesbrough,Hull,1,0,1.94961,0.221339,2016-12-06
3115,2016-12-10 16:30:00,Watford,Everton,3,2,1.49271,1.09675,2016-12-10
3118,2016-12-10 19:00:00,Arsenal,Stoke,3,1,1.58027,1.29401,2016-12-10
3119,2016-12-10 19:00:00,Burnley,Bournemouth,3,2,2.15178,1.00194,2016-12-10
3116,2016-12-10 19:00:00,Hull,Crystal Palace,3,3,2.16649,1.50059,2016-12-10
3117,2016-12-10 19:00:00,Swansea,Sunderland,3,0,2.18185,0.672058,2016-12-10
3120,2016-12-10 21:30:00,Leicester City,Manchester City,4,2,2.60583,0.970372,2016-12-10
3121,2016-12-11 16:00:00,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574,2016-12-11
3122,2016-12-11 18:15:00,Manchester United,Tottenham,1,0,1.04894,0.720341,2016-12-11
3123,2016-12-11 18:15:00,Southampton,Middlesbrough,1,0,1.72919,0.493941,2016-12-11
3124,2016-12-11 20:30:00,Liverpool,West Ham United,2,2,1.79134,0.64998,2016-12-11
3125,2016-12-13 23:45:00,Bournemouth,Leicester City,1,0,0.64118,1.6751,2016-12-13
3126,2016-12-13 23:45:00,Everton,Arsenal,2,1,1.46034,1.3508,2016-12-13
3129,2016-12-14 23:45:00,West Ham United,Burnley,1,0,1.67016,0.923353,2016-12-14
3127,2016-12-14 23:45:00,Middlesbrough,Liverpool,0,3,0.161583,2.13526,2016-12-14
3128,2016-12-14 23:45:00,Sunderland,Chelsea,0,1,0.473979,1.22459,2016-12-14
3130,2016-12-15 00:00:00,Crystal Palace,Manchester United,1,2,0.710324,1.27306,2016-12-15
3131,2016-12-15 00:00:00,West Bromwich Albion,Swansea,3,1,1.78268,1.07221,2016-12-15
3132,2016-12-15 00:00:00,Manchester City,Watford,2,0,1.62359,0.497462,2016-12-15
3133,2016-12-15 00:00:00,Stoke,Southampton,0,0,0.333754,0.723114,2016-12-15
3134,2016-12-15 00:00:00,Tottenham,Hull,3,0,2.83077,0.570636,2016-12-15
3135,2016-12-17 16:30:00,Crystal Palace,Chelsea,0,1,0.356331,0.81444,2016-12-17
3139,2016-12-17 19:00:00,Sunderland,Watford,1,0,1.13526,1.07552,2016-12-17
3138,2016-12-17 19:00:00,Stoke,Leicester City,2,2,2.518,1.25572,2016-12-17
3137,2016-12-17 19:00:00,West Ham United,Hull,1,0,1.92151,1.13479,2016-12-17
3136,2016-12-17 19:00:00,Middlesbrough,Swansea,3,0,1.71549,0.602249,2016-12-17
3140,2016-12-17 21:30:00,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,2016-12-17
3141,2016-12-18 17:30:00,Bournemouth,Southampton,1,3,0.492912,1.69451,2016-12-18
3142,2016-12-18 20:00:00,Manchester City,Arsenal,2,1,1.5186,0.609893,2016-12-18
3143,2016-12-18 20:00:00,Tottenham,Burnley,2,1,1.50755,1.17031,2016-12-18
3144,2016-12-20 00:00:00,Everton,Liverpool,0,1,0.456788,1.87823,2016-12-20
3148,2016-12-26 15:00:00,Leicester City,Everton,0,2,0.377464,1.25512,2016-12-26
3145,2016-12-26 16:30:00,Watford,Crystal Palace,1,1,0.959496,1.53834,2016-12-26
3146,2016-12-26 19:00:00,Swansea,West Ham United,1,4,0.954864,3.40585,2016-12-26
3147,2016-12-26 19:00:00,Manchester United,Sunderland,3,1,2.32117,0.488541,2016-12-26
3149,2016-12-26 19:00:00,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,2016-12-26
3150,2016-12-26 19:00:00,Burnley,Middlesbrough,1,0,0.275704,0.698814,2016-12-26
3151,2016-12-26 19:00:00,Chelsea,Bournemouth,3,0,1.71303,0.650942,2016-12-26
3152,2016-12-26 21:15:00,Hull,Manchester City,0,3,0.350069,2.22237,2016-12-26
3153,2016-12-27 21:15:00,Liverpool,Stoke,4,1,1.66669,0.389104,2016-12-27
3154,2016-12-28 23:45:00,Southampton,Tottenham,1,4,0.403743,1.61035,2016-12-28
3155,2016-12-31 00:00:00,Hull,Everton,2,2,0.852585,1.27757,2016-12-31
3156,2016-12-31 15:00:00,Leicester City,West Ham United,1,0,1.10842,1.58333,2016-12-31
3159,2016-12-31 15:00:00,Manchester United,Middlesbrough,2,1,2.53996,0.64492,2016-12-31
3157,2016-12-31 19:00:00,Burnley,Sunderland,4,1,2.72471,0.465701,2016-12-31
3158,2016-12-31 19:00:00,Chelsea,Stoke,4,2,1.94737,0.858417,2016-12-31
3160,2016-12-31 19:00:00,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,2016-12-31
3161,2016-12-31 19:00:00,Swansea,Bournemouth,0,3,0.515218,2.43608,2016-12-31
3162,2016-12-31 21:30:00,Liverpool,Manchester City,1,0,0.256825,0.352445,2016-12-31
3328,2017-01-01 13:30:00,Watford,Tottenham,1,4,1.26331,3.06509,2017-01-01
3329,2017-01-01 20:00:00,Arsenal,Crystal Palace,2,0,1.67138,0.221469,2017-01-01
3331,2017-01-02 15:00:00,Everton,Southampton,3,0,2.34997,1.01083,2017-01-02
3332,2017-01-02 15:00:00,Manchester City,Burnley,2,1,0.617412,0.642111,2017-01-02
3330,2017-01-02 16:30:00,Middlesbrough,Leicester City,0,0,0.697108,0.477078,2017-01-02
3333,2017-01-02 19:00:00,West Bromwich Albion,Hull,3,1,0.883566,0.992341,2017-01-02
3334,2017-01-02 19:00:00,Sunderland,Liverpool,2,2,1.91057,2.332,2017-01-02
3335,2017-01-02 21:15:00,West Ham United,Manchester United,0,2,0.799911,1.64905,2017-01-02
3336,2017-01-03 23:45:00,Bournemouth,Arsenal,3,3,1.55859,1.12629,2017-01-03
3338,2017-01-04 00:00:00,Stoke,Watford,2,0,1.85359,0.510395,2017-01-04
3337,2017-01-04 00:00:00,Crystal Palace,Swansea,1,2,0.331276,1.18905,2017-01-04
3339,2017-01-05 00:00:00,Tottenham,Chelsea,2,0,1.00945,0.912754,2017-01-05
3340,2017-01-14 16:30:00,Tottenham,West Bromwich Albion,4,0,2.65474,0.165019,2017-01-14
3341,2017-01-14 19:00:00,Watford,Middlesbrough,0,0,0.835827,0.325347,2017-01-14
3342,2017-01-14 19:00:00,Sunderland,Stoke,1,3,1.1365,1.22897,2017-01-14
3343,2017-01-14 19:00:00,Swansea,Arsenal,0,4,0.488485,2.31811,2017-01-14
3344,2017-01-14 19:00:00,Hull,Bournemouth,3,1,1.18904,1.43455,2017-01-14
3345,2017-01-14 19:00:00,Burnley,Southampton,1,0,0.464555,0.962065,2017-01-14
3346,2017-01-14 19:00:00,West Ham United,Crystal Palace,3,0,1.72338,1.06181,2017-01-14
3347,2017-01-14 21:30:00,Leicester City,Chelsea,0,3,0.179144,0.738826,2017-01-14
3349,2017-01-15 16:00:00,Manchester United,Liverpool,1,1,1.03178,1.46058,2017-01-15
3348,2017-01-15 17:30:00,Everton,Manchester City,4,0,0.572528,0.569286,2017-01-15
3350,2017-01-21 15:30:00,Liverpool,Swansea,2,3,1.24037,1.60482,2017-01-21
3355,2017-01-21 18:00:00,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,2017-01-21
3353,2017-01-21 18:00:00,Crystal Palace,Everton,0,1,0.463733,0.949561,2017-01-21
3354,2017-01-21 18:00:00,Stoke,Manchester United,1,1,0.353777,1.74295,2017-01-21
3351,2017-01-21 18:00:00,Middlesbrough,West Ham United,1,3,0.958825,2.6558,2017-01-21
3352,2017-01-21 18:00:00,Bournemouth,Watford,2,2,1.14791,1.08731,2017-01-21
3356,2017-01-21 20:30:00,Manchester City,Tottenham,2,2,2.52702,1.12391,2017-01-21
3357,2017-01-22 15:00:00,Southampton,Leicester City,3,0,2.49923,0.935866,2017-01-22
3358,2017-01-22 17:15:00,Arsenal,Burnley,2,1,1.86443,1.29948,2017-01-22
3359,2017-01-22 19:30:00,Chelsea,Hull,2,0,1.47165,0.314532,2017-01-22
3362,2017-01-31 22:45:00,Burnley,Leicester City,1,0,1.82995,0.775645,2017-01-31
3360,2017-01-31 22:45:00,Arsenal,Watford,1,2,1.07765,0.918309,2017-01-31
3361,2017-01-31 22:45:00,Bournemouth,Crystal Palace,0,2,0.32099,1.60667,2017-01-31
3363,2017-01-31 22:45:00,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,2017-01-31
3364,2017-01-31 22:45:00,Sunderland,Tottenham,0,0,0.228009,0.682758,2017-01-31
3365,2017-01-31 22:45:00,Swansea,Southampton,2,1,0.760046,0.907103,2017-01-31
3366,2017-01-31 23:00:00,Liverpool,Chelsea,1,1,1.20485,1.0666,2017-01-31
3367,2017-02-01 22:45:00,West Ham United,Manchester City,0,4,0.49472,2.66472,2017-02-01
3369,2017-02-01 23:00:00,Stoke,Everton,1,1,1.7362,0.870158,2017-02-01
3368,2017-02-01 23:00:00,Manchester United,Hull,0,0,1.48151,0.395896,2017-02-01
3370,2017-02-04 12:30:00,Chelsea,Arsenal,3,1,1.95451,0.950035,2017-02-04
3375,2017-02-04 15:00:00,West Bromwich Albion,Stoke,1,0,1.84983,1.10818,2017-02-04
3376,2017-02-04 15:00:00,Southampton,West Ham United,1,3,1.06276,0.91785,2017-02-04
3374,2017-02-04 15:00:00,Watford,Burnley,2,1,1.66308,1.4777,2017-02-04
3372,2017-02-04 15:00:00,Everton,Bournemouth,6,3,2.75981,2.1501,2017-02-04
3373,2017-02-04 15:00:00,Hull,Liverpool,2,0,1.88587,1.12538,2017-02-04
3371,2017-02-04 15:00:00,Crystal Palace,Sunderland,0,4,2.45994,0.837361,2017-02-04
3377,2017-02-04 17:30:00,Tottenham,Middlesbrough,1,0,2.10053,0.50484,2017-02-04
3378,2017-02-05 13:30:00,Manchester City,Swansea,2,1,2.87972,0.11445,2017-02-05
3379,2017-02-05 16:00:00,Leicester City,Manchester United,0,3,0.492009,1.98688,2017-02-05
3380,2017-02-11 12:30:00,Arsenal,Hull,2,0,3.1235,0.466403,2017-02-11
3385,2017-02-11 15:00:00,West Ham United,West Bromwich Albion,2,2,1.17553,0.769974,2017-02-11
3384,2017-02-11 15:00:00,Sunderland,Southampton,0,4,0.197925,1.72717,2017-02-11
3383,2017-02-11 15:00:00,Stoke,Crystal Palace,1,0,0.720883,0.202159,2017-02-11
3382,2017-02-11 15:00:00,Middlesbrough,Everton,0,0,0.651056,0.831644,2017-02-11
3381,2017-02-11 15:00:00,Manchester United,Watford,2,0,2.627,0.641058,2017-02-11
3386,2017-02-11 17:30:00,Liverpool,Tottenham,2,0,2.38009,0.622104,2017-02-11
3387,2017-02-12 13:30:00,Burnley,Chelsea,1,1,0.906366,0.800222,2017-02-12
3388,2017-02-12 16:00:00,Swansea,Leicester City,2,0,0.693376,0.672883,2017-02-12
3389,2017-02-13 20:00:00,Bournemouth,Manchester City,0,2,0.152385,2.953,2017-02-13
3395,2017-02-25 15:00:00,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747,2017-02-25
3394,2017-02-25 15:00:00,Hull,Burnley,1,1,1.59037,0.473058,2017-02-25
3393,2017-02-25 15:00:00,Everton,Sunderland,2,0,1.70366,0.505952,2017-02-25
3392,2017-02-25 15:00:00,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,2017-02-25
3391,2017-02-25 15:00:00,Chelsea,Swansea,3,1,1.22573,0.280172,2017-02-25
3396,2017-02-25 17:30:00,Watford,West Ham United,1,1,1.21279,1.48144,2017-02-25
3397,2017-02-26 13:30:00,Tottenham,Stoke,4,0,1.89002,0.743596,2017-02-26
3399,2017-02-27 20:00:00,Leicester City,Liverpool,3,1,1.54732,0.789939,2017-02-27
3402,2017-03-04 12:30:00,Manchester United,Bournemouth,1,1,2.5377,0.816172,2017-03-04
3408,2017-03-04 15:00:00,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,2017-03-04
3407,2017-03-04 15:00:00,Watford,Southampton,3,4,1.40104,1.33681,2017-03-04
3405,2017-03-04 15:00:00,Swansea,Burnley,3,2,1.44545,0.933851,2017-03-04
3403,2017-03-04 15:00:00,Stoke,Middlesbrough,2,0,2.97584,0.274611,2017-03-04
3400,2017-03-04 15:00:00,Leicester City,Hull,3,1,1.81255,1.1216,2017-03-04
3401,2017-03-04 17:30:00,Liverpool,Arsenal,3,1,2.70435,0.729203,2017-03-04
3406,2017-03-05 13:30:00,Tottenham,Everton,3,2,1.70225,0.808013,2017-03-05
3404,2017-03-05 16:00:00,Sunderland,Manchester City,0,2,0.737758,2.48022,2017-03-05
3409,2017-03-06 20:00:00,West Ham United,Chelsea,1,2,0.450583,2.01134,2017-03-06
3418,2017-03-08 20:00:00,Manchester City,Stoke,0,0,1.3049,0.337194,2017-03-08
3417,2017-03-11 15:00:00,Hull,Swansea,2,1,1.98818,1.44148,2017-03-11
3416,2017-03-11 15:00:00,Everton,West Bromwich Albion,3,0,2.17521,0.127321,2017-03-11
3411,2017-03-11 15:00:00,Bournemouth,West Ham United,3,2,3.68186,1.25315,2017-03-11
3419,2017-03-12 16:00:00,Liverpool,Burnley,2,1,0.966335,0.83474,2017-03-12
3420,2017-03-18 12:30:00,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221,2017-03-18
3421,2017-03-18 15:00:00,West Ham United,Leicester City,2,3,2.32174,2.17004,2017-03-18
3423,2017-03-18 15:00:00,Sunderland,Burnley,0,0,1.03287,1.18742,2017-03-18
3424,2017-03-18 15:00:00,Stoke,Chelsea,1,2,0.952053,1.95538,2017-03-18
3427,2017-03-18 15:00:00,Everton,Hull,4,0,2.63141,0.528692,2017-03-18
3428,2017-03-18 15:00:00,Crystal Palace,Watford,1,0,0.376326,0.190648,2017-03-18
3429,2017-03-18 17:30:00,Bournemouth,Swansea,2,0,1.00816,0.37687,2017-03-18
3425,2017-03-19 12:00:00,Middlesbrough,Manchester United,1,3,1.09037,2.47484,2017-03-19
3422,2017-03-19 14:15:00,Tottenham,Southampton,2,1,1.64328,0.839989,2017-03-19
3426,2017-03-19 16:30:00,Manchester City,Liverpool,1,1,2.55464,1.94116,2017-03-19
3435,2017-04-01 12:30:00,Liverpool,Everton,3,1,0.625343,1.44152,2017-04-01
3432,2017-04-01 15:00:00,Chelsea,Crystal Palace,1,2,3.16805,1.57423,2017-04-01
3439,2017-04-01 15:00:00,Watford,Sunderland,1,0,1.95828,0.349699,2017-04-01
3436,2017-04-01 15:00:00,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297,2017-04-01
3431,2017-04-01 15:00:00,Burnley,Tottenham,0,2,0.44677,2.36346,2017-04-01
3433,2017-04-01 15:00:00,Hull,West Ham United,2,1,0.778704,1.24571,2017-04-01
3434,2017-04-01 15:00:00,Leicester City,Stoke,2,0,1.97444,1.36671,2017-04-01
3437,2017-04-01 17:30:00,Southampton,Bournemouth,0,0,1.00252,2.06307,2017-04-01
3438,2017-04-02 13:30:00,Swansea,Middlesbrough,0,0,0.64382,0.748206,2017-04-02
3430,2017-04-02 16:00:00,Arsenal,Manchester City,2,2,0.738497,1.40021,2017-04-02
3441,2017-04-04 19:45:00,Burnley,Stoke,1,0,0.348885,1.17275,2017-04-04
3443,2017-04-04 19:45:00,Watford,West Bromwich Albion,2,0,0.691991,1.48109,2017-04-04
3445,2017-04-04 19:45:00,Leicester City,Sunderland,2,0,0.929134,0.7012,2017-04-04
3446,2017-04-04 20:00:00,Manchester United,Everton,1,1,1.67424,0.589122,2017-04-04
3442,2017-04-05 19:45:00,Hull,Middlesbrough,4,2,2.23261,1.30673,2017-04-05
3444,2017-04-05 19:45:00,Swansea,Tottenham,1,3,0.872579,2.2242,2017-04-05
3440,2017-04-05 19:45:00,Arsenal,West Ham United,3,0,2.16023,0.303905,2017-04-05
3447,2017-04-05 19:45:00,Southampton,Crystal Palace,3,1,3.34327,1.73055,2017-04-05
3449,2017-04-05 20:00:00,Liverpool,Bournemouth,2,2,2.17263,1.31233,2017-04-05
3448,2017-04-05 20:00:00,Chelsea,Manchester City,2,1,1.36933,2.2614,2017-04-05
3453,2017-04-08 12:30:00,Tottenham,Watford,4,0,1.18779,0.369968,2017-04-08
3457,2017-04-08 15:00:00,Manchester City,Hull,3,1,2.33731,0.358364,2017-04-08
3456,2017-04-08 15:00:00,Middlesbrough,Burnley,0,0,0.684683,0.809899,2017-04-08
3451,2017-04-08 15:00:00,Stoke,Liverpool,1,2,2.13972,1.02225,2017-04-08
3454,2017-04-08 15:00:00,West Bromwich Albion,Southampton,0,1,2.01721,0.910339,2017-04-08
3455,2017-04-08 15:00:00,West Ham United,Swansea,1,0,1.20573,0.307666,2017-04-08
3450,2017-04-08 17:30:00,Bournemouth,Chelsea,1,3,0.384152,1.52126,2017-04-08
3452,2017-04-09 13:30:00,Sunderland,Manchester United,0,3,0.977316,1.6943,2017-04-09
3458,2017-04-09 16:00:00,Everton,Leicester City,4,2,2.64597,0.836095,2017-04-09
3459,2017-04-10 20:00:00,Crystal Palace,Arsenal,3,0,2.15968,0.44226,2017-04-10
3465,2017-04-15 12:30:00,Tottenham,Bournemouth,4,0,3.28588,0.211502,2017-04-15
3463,2017-04-15 15:00:00,Stoke,Hull,3,1,2.01829,1.17696,2017-04-15
3464,2017-04-15 15:00:00,Sunderland,West Ham United,2,2,1.14121,1.42815,2017-04-15
3466,2017-04-15 15:00:00,Watford,Swansea,1,0,1.22039,0.641001,2017-04-15
3467,2017-04-15 15:00:00,Everton,Burnley,3,1,1.67352,1.1469,2017-04-15
3468,2017-04-15 15:00:00,Crystal Palace,Leicester City,2,2,1.67894,0.467725,2017-04-15
3462,2017-04-15 17:30:00,Southampton,Manchester City,0,3,0.616753,2.74188,2017-04-15
3469,2017-04-16 13:30:00,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017,2017-04-16
3460,2017-04-16 16:00:00,Manchester United,Chelsea,2,0,0.807128,0.132913,2017-04-16
3461,2017-04-17 20:00:00,Middlesbrough,Arsenal,1,2,1.72075,1.0689,2017-04-17
3471,2017-04-22 15:00:00,Bournemouth,Middlesbrough,4,0,3.27712,0.2072,2017-04-22
3474,2017-04-22 15:00:00,Hull,Watford,2,0,1.42309,1.15869,2017-04-22
3478,2017-04-22 15:00:00,Swansea,Stoke,2,0,0.475636,1.69454,2017-04-22
3479,2017-04-22 15:00:00,West Ham United,Everton,0,0,0.668323,0.104476,2017-04-22
3472,2017-04-23 14:15:00,Burnley,Manchester United,0,2,0.342829,2.24747,2017-04-23
3476,2017-04-23 16:30:00,Liverpool,Crystal Palace,1,2,0.89449,1.21741,2017-04-23
3473,2017-04-25 19:45:00,Chelsea,Southampton,4,2,1.4438,1.32952,2017-04-25
3410,2017-04-26 19:45:00,Arsenal,Leicester City,1,0,0.410203,0.595173,2017-04-26
3413,2017-04-26 19:45:00,Middlesbrough,Sunderland,1,0,0.825839,0.445766,2017-04-26
3415,2017-04-26 20:00:00,Crystal Palace,Tottenham,0,1,0.321722,1.00589,2017-04-26
3398,2017-04-27 20:00:00,Manchester City,Manchester United,0,0,1.41537,0.421251,2017-04-27
3484,2017-04-29 15:00:00,Southampton,Hull,0,0,1.24844,0.472435,2017-04-29
3485,2017-04-29 15:00:00,Stoke,West Ham United,0,0,1.35509,0.65149,2017-04-29
3486,2017-04-29 15:00:00,Sunderland,Bournemouth,0,1,1.6667,1.53094,2017-04-29
3489,2017-04-29 15:00:00,West Bromwich Albion,Leicester City,0,1,0.809101,0.570664,2017-04-29
3480,2017-04-29 17:30:00,Crystal Palace,Burnley,0,2,0.633469,1.38569,2017-04-29
3482,2017-04-30 12:00:00,Manchester United,Swansea,1,1,1.99224,0.775713,2017-04-30
3481,2017-04-30 14:05:00,Everton,Chelsea,0,3,0.684516,1.81945,2017-04-30
3483,2017-04-30 14:05:00,Middlesbrough,Manchester City,2,2,1.17715,3.10725,2017-04-30
3487,2017-04-30 16:30:00,Tottenham,Arsenal,2,0,3.46042,0.589537,2017-04-30
3488,2017-05-01 20:00:00,Watford,Liverpool,0,1,0.436648,0.55669,2017-05-01
3499,2017-05-05 20:00:00,West Ham United,Tottenham,1,0,2.21043,0.451017,2017-05-05
3497,2017-05-06 12:30:00,Manchester City,Crystal Palace,5,0,2.69837,0.241571,2017-05-06
3491,2017-05-06 15:00:00,Bournemouth,Stoke,2,2,1.30668,2.3019,2017-05-06
3492,2017-05-06 15:00:00,Burnley,West Bromwich Albion,2,2,1.08649,0.82853,2017-05-06
3494,2017-05-06 15:00:00,Hull,Sunderland,0,2,1.21734,1.95502,2017-05-06
3495,2017-05-06 15:00:00,Leicester City,Watford,3,0,1.00566,0.512433,2017-05-06
3498,2017-05-06 17:30:00,Swansea,Everton,1,0,2.09244,0.270186,2017-05-06
3496,2017-05-07 13:30:00,Liverpool,Southampton,0,0,1.35967,0.182082,2017-05-07
3490,2017-05-07 16:00:00,Arsenal,Manchester United,2,0,1.03986,0.576173,2017-05-07
3493,2017-05-08 20:00:00,Chelsea,Middlesbrough,3,0,2.28046,0.0718773,2017-05-08
3390,2017-05-10 19:45:00,Southampton,Arsenal,0,2,1.25259,1.35954,2017-05-10
3502,2017-05-12 19:45:00,Everton,Watford,1,0,1.12984,1.54861,2017-05-12
3508,2017-05-12 20:00:00,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954,2017-05-12
3503,2017-05-13 12:30:00,Manchester City,Leicester City,2,1,1.98776,1.62503,2017-05-13
3500,2017-05-13 15:00:00,Bournemouth,Burnley,2,1,1.5499,1.1511,2017-05-13
3504,2017-05-13 15:00:00,Middlesbrough,Southampton,1,2,1.32885,1.52569,2017-05-13
3506,2017-05-13 15:00:00,Sunderland,Swansea,0,2,1.03765,0.344096,2017-05-13
3505,2017-05-13 17:30:00,Stoke,Arsenal,1,4,1.30239,2.63639,2017-05-13
3501,2017-05-14 12:00:00,Crystal Palace,Hull,4,0,2.73274,0.518148,2017-05-14
3509,2017-05-14 14:15:00,West Ham United,Liverpool,0,4,1.03963,3.28962,2017-05-14
3507,2017-05-14 16:30:00,Tottenham,Manchester United,2,1,2.10698,1.03696,2017-05-14
3414,2017-05-15 20:00:00,Chelsea,Watford,4,3,2.65315,0.883368,2017-05-15
3470,2017-05-16 19:45:00,Arsenal,Sunderland,2,0,3.83905,0.271744,2017-05-16
3477,2017-05-16 20:00:00,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741,2017-05-16
3412,2017-05-17 19:45:00,Southampton,Manchester United,0,0,1.66533,0.45805,2017-05-17
3475,2017-05-18 19:45:00,Leicester City,Tottenham,1,6,0.725721,2.64912,2017-05-18
3518,2017-05-21 15:00:00,Swansea,West Bromwich Albion,2,1,1.74555,1.60674,2017-05-21
3517,2017-05-21 15:00:00,Southampton,Stoke,0,1,1.3554,0.983464,2017-05-21
3519,2017-05-21 15:00:00,Watford,Manchester City,0,5,0.826124,3.26614,2017-05-21
3515,2017-05-21 15:00:00,Liverpool,Middlesbrough,3,0,2.16957,0.899691,2017-05-21
3516,2017-05-21 15:00:00,Manchester United,Crystal Palace,2,0,1.0386,0.3016,2017-05-21
3513,2017-05-21 15:00:00,Hull,Tottenham,1,7,0.812723,3.89027,2017-05-21
3510,2017-05-21 15:00:00,Arsenal,Everton,3,1,3.35075,1.8831,2017-05-21
3511,2017-05-21 15:00:00,Burnley,West Ham United,1,2,1.70802,1.67299,2017-05-21
3514,2017-05-21 15:00:00,Leicester City,Bournemouth,1,1,2.45308,0.87072,2017-05-21
3512,2017-05-21 15:00:00,Chelsea,Sunderland,5,1,2.73947,0.693994,2017-05-21
7119,2017-08-11 19:45:00,Arsenal,Leicester City,4,3,2.54329,1.46495,2017-08-11
7120,2017-08-12 12:30:00,Watford,Liverpool,3,3,2.17647,2.61549,2017-08-12
7121,2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659,2017-08-12
7122,2017-08-12 15:00:00,Southampton,Swansea,0,0,2.21748,0.406196,2017-08-12
7123,2017-08-12 15:00:00,Chelsea,Burnley,2,3,1.35651,0.564237,2017-08-12
7124,2017-08-12 15:00:00,Crystal Palace,Huddersfield Town,0,3,0.988934,1.73657,2017-08-12
7125,2017-08-12 15:00:00,Everton,Stoke,1,0,0.720574,0.27644,2017-08-12
7126,2017-08-12 17:30:00,Brighton and Hove Albion,Manchester City,0,2,0.276343,1.86751,2017-08-12
7127,2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,0.634633,2.34418,2017-08-13
7128,2017-08-13 16:00:00,Manchester United,West Ham United,4,0,2.63853,0.62654,2017-08-13
7129,2017-08-19 12:30:00,Swansea,Manchester United,0,4,0.304164,3.41021,2017-08-19
7133,2017-08-19 15:00:00,Leicester City,Brighton and Hove Albion,2,0,1.88355,0.123075,2017-08-19
7132,2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,1.37242,0.653058,2017-08-19
7134,2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,2.84978,0.727364,2017-08-19
7130,2017-08-19 15:00:00,Southampton,West Ham United,3,2,2.1424,1.53269,2017-08-19
7131,2017-08-19 15:00:00,Bournemouth,Watford,0,2,0.766694,2.17717,2017-08-19
7135,2017-08-19 17:30:00,Stoke,Arsenal,1,0,0.692644,1.40658,2017-08-19
7136,2017-08-20 13:30:00,Huddersfield Town,Newcastle United,1,0,0.267008,0.973322,2017-08-20
7137,2017-08-20 16:00:00,Tottenham,Chelsea,1,2,0.72428,0.834423,2017-08-20
7138,2017-08-21 20:00:00,Manchester City,Everton,1,1,1.14216,0.59971,2017-08-21
7139,2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,0.415402,1.76626,2017-08-26
7144,2017-08-26 15:00:00,Huddersfield Town,Southampton,0,0,1.51605,0.795911,2017-08-26
7143,2017-08-26 15:00:00,Watford,Brighton and Hove Albion,0,0,0.281459,0.952357,2017-08-26
7141,2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,0.818951,0.966783,2017-08-26
7142,2017-08-26 15:00:00,Newcastle United,West Ham United,3,0,2.76107,0.558484,2017-08-26
7145,2017-08-26 17:30:00,Manchester United,Leicester City,2,0,2.73725,0.670573,2017-08-26
7140,2017-08-27 13:30:00,Chelsea,Everton,2,0,1.16991,0.326655,2017-08-27
7146,2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,0.875132,0.980905,2017-08-27
7147,2017-08-27 16:00:00,Tottenham,Burnley,1,1,2.3497,0.670943,2017-08-27
7148,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,3.45998,0.484816,2017-08-27
7149,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,3.14589,0.665186,2017-09-09
7154,2017-09-09 15:00:00,Everton,Tottenham,0,3,1.15144,2.17535,2017-09-09
7153,2017-09-09 15:00:00,Brighton and Hove Albion,West Bromwich Albion,3,1,0.396771,0.866679,2017-09-09
7152,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2.48732,0.577291,2017-09-09
