Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2017-18,2018-04-14,Tottenham,Manchester City,A,2,1.385627549172638,1.4222517562898034,0.3655284556556488,0.2523568098009563,0.38211473454339495,0.3706245710363761,0.26973232669869596,0.3596431022649279
2017-18,2018-04-14,Huddersfield Town,Watford,H,0,1.4394037100872135,1.0667343412073742,0.4561861318422276,0.2639828197156279,0.2798310484421444,0.37320574162679426,0.3008612440191388,0.325933014354067
2017-18,2018-04-15,Manchester United,West Bromwich Albion,A,2,3.022119928702699,0.49663291247230695,0.8698707270221826,0.09424363492579794,0.0358856380520194,0.8267159795496574,0.12194060698357444,0.051343413466768184
2017-18,2018-04-15,Newcastle United,Arsenal,H,0,1.3116422048691427,1.6101073187103245,0.3119830085935365,0.24370044460556978,0.44431654680089383,0.296198782293895,0.2706927760408096,0.43310844166529533
2017-18,2018-04-16,West Ham,Stoke,D,1,1.6985497867537123,0.8589288399742895,0.5726410308300027,0.23915525878442045,0.18820371038557682,0.4864864864864865,0.2702702702702703,0.24324324324324326
2017-18,2018-04-17,Brighton and Hove Albion,Tottenham,D,1,0.8964855289612573,2.092797435208096,0.15103166468446125,0.19948865620857914,0.6494796791069596,0.14937182155058254,0.22423021710826477,0.6263979613411526
2017-18,2018-04-18,Bournemouth,Manchester United,A,2,0.9707457762077537,1.7261678440728976,0.2111778807083296,0.23751507184523016,0.5513070474464402,0.19445833035778048,0.249946440048561,0.5555952295936585
2017-18,2018-04-19,Burnley,Chelsea,A,2,1.2146858820079207,1.4926263781010929,0.3087888777637428,0.25490466446610105,0.43630645777015614,0.23336111010470634,0.2753523423064382,0.4912865475888554
2017-18,2018-04-19,Leicester City,Southampton,D,1,1.8781163283419333,0.8558819414259199,0.6145600168933069,0.2196700257127152,0.16576995739397785,0.41893316885855836,0.2865044467877679,0.2945623843536738
2017-18,2018-04-21,Watford,Crystal Palace,D,1,1.3771526844178161,1.4766482447364497,0.35278301999528705,0.24971390469552718,0.39750307530918577,0.33441431084770645,0.2850906661799032,0.3804950229723904
2017-18,2018-04-21,West Bromwich Albion,Liverpool,D,1,0.7096492082148744,2.2525009225998924,0.10190749644186206,0.17397999170032452,0.7241125118578133,0.13043478260869565,0.21739130434782608,0.6521739130434783
2017-18,2018-04-22,Arsenal,West Ham,H,0,2.1790052369872326,0.7382723568776346,0.7041547647208736,0.18307495891271627,0.11277027636641015,0.6265570078148995,0.21158243183291814,0.16186056035218235
2017-18,2018-04-22,Manchester City,Swansea,H,0,3.3802479538245587,0.4787990403853482,0.9019869371306108,0.07235868279066146,0.025654380078727737,0.8501724987678659,0.10768851651059634,0.0421389847215377
2017-18,2018-04-22,Stoke,Burnley,D,1,1.079006573666901,1.448608262462506,0.28146734333353346,0.2627869900563819,0.4557456666100846,0.4254713809068102,0.2961487727284484,0.2783798463647415
2017-18,2018-04-23,Everton,Newcastle United,H,0,1.4968552655139056,1.0249807499598984,0.48110805230617576,0.25967885302884186,0.2592130946649823,0.4253450439146801,0.28732747804265996,0.28732747804265996
2017-18,2018-04-28,Liverpool,Stoke,D,1,3.069865006866107,0.548687815363918,0.8651956744149906,0.09540579286837048,0.03939853271663899,0.7329742821632302,0.1695401383090602,0.09748557952770963
2017-18,2018-04-28,Crystal Palace,Leicester City,H,0,1.3572479138838334,1.2428088441116403,0.39509295696615565,0.26340062329712566,0.3415064197367187,0.4750762545439352,0.2692098775748966,0.2557138678811683
2017-18,2018-04-28,Huddersfield Town,Everton,A,2,1.1598256901585524,1.3746582428712835,0.31620212506442935,0.2660182303365526,0.41777964459901806,0.37170263788968827,0.3141486810551559,0.3141486810551559
2017-18,2018-04-28,Swansea,Chelsea,A,2,0.8323362109633169,2.123216213815041,0.13541652708906526,0.1936707623215539,0.6709127105893808,0.13904741116048094,0.22478796261509623,0.6361646262244227
2017-18,2018-04-28,Newcastle United,West Bromwich Albion,A,2,1.774217705817232,0.8071521509138839,0.6035886263416911,0.22961254285078203,0.16679883080752694,0.5253859743451877,0.26999001459405486,0.20462401106075737
2017-18,2018-04-28,Southampton,Bournemouth,H,0,1.3461355323798407,1.2110253621833587,0.3989755390669529,0.26576161419780836,0.33526284673523876,0.5636978579481398,0.2423900789177001,0.1939120631341601
2017-18,2018-04-28,Burnley,Brighton and Hove Albion,D,1,1.7514388258179985,0.9264908483293107,0.5681887602379979,0.23447896990761777,0.19733226985438426,0.432669468298922,0.30422071989767957,0.2631098118033985
2017-18,2018-04-29,Manchester United,Arsenal,H,0,1.7820109860262394,1.1790188939932658,0.5149993100554442,0.2329218663728799,0.2520788235716759,0.674237047551455,0.20440028388928316,0.1213626685592619
2017-18,2018-04-29,West Ham,Manchester City,A,2,0.657864654550682,3.3973491545300565,0.03929304783592495,0.08460768637645363,0.8760992657876214,0.09748557952770963,0.1695401383090602,0.7329742821632302
2017-18,2018-04-30,Tottenham,Watford,H,0,2.7622816342779872,0.5324127284153729,0.8362240459552677,0.11551354452974143,0.04826240951499086,0.8391312523505078,0.11451673561489281,0.04635201203459947
2017-18,2018-05-04,Brighton and Hove Albion,Manchester United,H,0,0.8918634373163818,1.9572494093205444,0.1646159183322823,0.21266109814188208,0.6227229835258357,0.20462401106075737,0.26999001459405486,0.5253859743451877
2017-18,2018-05-05,Bournemouth,Swansea,H,0,1.6805280690866558,0.8924748454466632,0.5598277427237447,0.24154401058548028,0.19862824669077506,0.4649214659685864,0.27120418848167543,0.2638743455497382
2017-18,2018-05-05,Everton,Southampton,D,1,1.674029663320801,0.8940241433010102,0.5578666950546409,0.24225969618687748,0.19987360875848165,0.33540469344000123,0.29462600730747834,0.3699692992525205
2017-18,2018-05-05,Leicester City,West Ham,A,2,1.6554496030784929,0.8567547674365513,0.5627895032802038,0.24392378223458266,0.19328671448521353,0.43354343655796107,0.27870649493011784,0.2877500685119211
2017-18,2018-05-05,Stoke,Crystal Palace,A,2,1.265777518405149,1.4695279224698423,0.3260415148415058,0.25472153657411667,0.4192369485843775,0.3617680470928431,0.28813384281730864,0.35009811008984815
2017-18,2018-05-05,Watford,Newcastle United,H,0,1.1599690783918417,1.233725324548946,0.3436860522609368,0.27681871301073857,0.37949523472832475,0.4098797338502171,0.28655308826696596,0.30356717788281706
2017-18,2018-05-05,West Bromwich Albion,Tottenham,H,0,0.7854736581246279,2.112170632065521,0.1273914606313464,0.19244593915474986,0.6801626002139038,0.1213626685592619,0.20440028388928316,0.674237047551455
2017-18,2018-05-06,Arsenal,Burnley,H,0,1.825019542130118,0.9267811154586594,0.5850791088865074,0.22696049601575677,0.18796039509773588,0.61906165672691,0.2314111431098211,0.14952720016326904
2017-18,2018-05-06,Chelsea,Liverpool,H,0,1.4405168026923771,1.275776209990167,0.40967542526517603,0.2562784585972546,0.33404611613756924,0.43310844166529533,0.2706927760408096,0.296198782293895
2017-18,2018-05-06,Manchester City,Huddersfield Town,D,1,4.098553684569159,0.42632509241183114,0.94691450801804,0.0408330394848058,0.012252452497154192,0.8969883919149283,0.07451903563600944,0.02849257244906243
2017-18,2018-05-08,Swansea,Southampton,A,2,1.2753964631724155,1.1907453493592361,0.38432368711512593,0.27192325885601304,0.34375305402886097,0.3150282399633644,0.30048847504197834,0.3844832849946573
2017-18,2018-05-09,Chelsea,Huddersfield Town,D,1,2.4010335838313632,0.5587677623257705,0.7833250930169263,0.1485996427269545,0.06807526425611918,0.8350568769389864,0.11396070320579109,0.050982419855222325
2017-18,2018-05-09,Leicester City,Arsenal,H,0,1.0911997601952625,1.6030004202728836,0.2588539763849992,0.24878216666842803,0.4923638569465728,0.25876930955022615,0.25603823504309975,0.485192455406674
2017-18,2018-05-09,Manchester City,Brighton and Hove Albion,H,0,3.4895491404111327,0.5306907257489919,0.9020968466082784,0.07082401880677212,0.027079134584949427,0.8669406627279732,0.09709735422553302,0.03596198304649371
2017-18,2018-05-09,Tottenham,Newcastle United,H,0,2.345540415342465,0.6315462890252536,0.7579881255913987,0.15951476611846271,0.08249710829013858,0.827653359298929,0.11489776046738072,0.05744888023369036
2017-18,2018-05-10,West Ham,Manchester United,D,1,0.8788865315871663,1.7150053687373947,0.19084144936807085,0.2376500587707819,0.5715084918611473,0.20440755666751562,0.2561836132376515,0.539408830094833
2017-18,2018-05-13,Manchester United,Watford,H,0,2.3175836970108947,0.6370748283312876,0.7522064380499487,0.16263190516110992,0.0851616567889415,0.7001372818199648,0.18536968032947637,0.11449303785055893
2017-18,2018-05-13,Burnley,Bournemouth,A,2,1.6004475459989829,1.0349483488742404,0.5050900636009426,0.24967341853392064,0.24523651786513687,0.45333525221270776,0.277182125638627,0.2694826221486652
2017-18,2018-05-13,Huddersfield Town,Arsenal,A,2,1.0253698088849421,1.6534518891482528,0.23479776250306875,0.24471158649956137,0.5204906509973699,0.16298108591323987,0.22583984191211068,0.6111790721746495
2017-18,2018-05-13,Liverpool,Brighton and Hove Albion,H,0,2.3558391411717285,0.6595453392431543,0.7531236977236591,0.16055364761641197,0.08632265465992889,0.814276989889394,0.12112370224604735,0.06459930786455859
2017-18,2018-05-13,Crystal Palace,West Bromwich Albion,H,0,1.7232389065714637,0.9153628234422271,0.5643111298843956,0.23726320391161806,0.1984256662039864,0.539408830094833,0.2561836132376515,0.20440755666751562
2017-18,2018-05-13,Tottenham,Leicester City,H,0,2.22949142910366,0.7330358406089091,0.7144985104149351,0.17771863927952813,0.1077828503055368,0.7302231237322516,0.1618661257606491,0.1079107505070994
2017-18,2018-05-13,Southampton,Manchester City,A,2,0.6920367900436398,2.77315559967181,0.06718126992700064,0.12728731614275196,0.8055314139302475,0.10781880235805148,0.19407384424449267,0.6981073533974558
2017-18,2018-05-13,Swansea,Stoke,A,2,1.4387397177935335,1.0234517487998758,0.46622253838611905,0.2652867923266218,0.26849066928725907,0.511849255603074,0.2565998906717258,0.23155085372520015
2017-18,2018-05-13,West Ham,Everton,H,0,1.1573340392618174,1.1328687717851584,0.36385925705503647,0.2843888723689718,0.3517518705759918,0.3973509933774835,0.27814569536423844,0.3245033112582782
2017-18,2018-05-13,Newcastle United,Chelsea,H,0,0.8666403786899094,1.7265891647301292,0.1864561700520511,0.2361980137750597,0.5773458161728892,0.15128320576316975,0.23412877082395317,0.6145880234128771
2018-19,2018-08-10,Manchester United,Leicester City,H,0,1.8814645094750413,0.7315165640790103,0.6468520496048173,0.21476649821138477,0.13838145218379788,0.6203868668872486,0.24974548231102064,0.1298676508017307
2018-19,2018-08-11,Watford,Brighton and Hove Albion,H,0,1.4036910000987846,0.9568730746119478,0.4728702167043266,0.2705968131512045,0.25653297014446896,0.4102254731920669,0.30382324108287456,0.28595128572505846
2018-19,2018-08-11,Huddersfield Town,Chelsea,A,2,0.9627589428246011,1.5758712871447886,0.2308578208465998,0.252684333653329,0.5164578455000712,0.15009905605407298,0.24391096608786855,0.6059899778580585
2018-19,2018-08-11,Newcastle United,Tottenham,A,2,1.0523222714816944,1.5475426377107007,0.2579929196642631,0.2543966542856138,0.48761042605012306,0.24838238363598414,0.27676894176581085,0.4748486745982049
2018-19,2018-08-12,Arsenal,Manchester City,A,2,1.1949579373703345,1.655981289667624,0.2757678112195851,0.24284071520750558,0.4813914735729093,0.24366984544557713,0.25649457415323906,0.4998355804011839
2018-19,2018-08-12,Liverpool,West Ham,H,0,2.245888122533286,0.6944910188895121,0.7265806255678661,0.1736556033811783,0.09976377105095567,0.780278670953912,0.15005359056806,0.06966773847802786
2018-19,2018-08-12,Southampton,Burnley,D,1,1.3188414729925948,1.0164594190092127,0.43536991257009466,0.27705471710755664,0.28757537032234864,0.526711813393529,0.27840481565086533,0.19488337095560576
2018-19,2018-08-18,Cardiff City,Newcastle United,D,1,1.608618359943421,1.1861144152913836,0.4718137665091411,0.2467343106923765,0.28145192279848247,0.30048847504197834,0.3150282399633644,0.3844832849946573
2018-19,2018-08-18,Chelsea,Arsenal,H,0,1.7569896760999035,1.0007101439696642,0.5512679828104383,0.23473352240216902,0.21399849478739255,0.5405405405405406,0.24324324324324326,0.21621621621621623
2018-19,2018-08-18,Everton,Southampton,H,0,1.4507216928177527,0.89146634998472,0.501703220732084,0.2668853550970138,0.23141142417090227,0.5147058823529411,0.27941176470588236,0.20588235294117646
2018-19,2018-08-18,Leicester City,Wolverhampton Wanderers,H,0,1.3798860154184742,1.059746021188293,0.4419399159891085,0.26962371382196604,0.2884363701889255,0.474848674598205,0.2767689417658109,0.2483823836359842
2018-19,2018-08-18,Tottenham,Fulham,H,0,2.124250597074281,0.635197008707986,0.7194233424854668,0.18237177860996565,0.09820487890456743,0.7575757575757576,0.1616161616161616,0.0808080808080808
2018-19,2018-08-18,West Ham,Bournemouth,A,2,1.3128586857692677,1.2875117289307991,0.3740014381639038,0.2638716065554018,0.3621269552806942,0.4649214659685864,0.27120418848167543,0.2638743455497382
2018-19,2018-08-19,Brighton and Hove Albion,Manchester United,H,0,0.8975171043405946,1.509576389503759,0.22406594491138668,0.26024429622579986,0.5156897588628135,0.17634709587123865,0.2694191742477257,0.5542337298810357
2018-19,2018-08-19,Burnley,Watford,A,2,1.5065523205947615,1.003050507883817,0.48889492559988235,0.25915479320027524,0.2519502811998424,0.3982618552805592,0.3147553372378613,0.28698280748157945
2018-19,2018-08-19,Manchester City,Huddersfield Town,H,0,2.6801467394112266,0.4915466288775069,0.8349367265465557,0.11847999962990517,0.04658327382353906,0.887372013651877,0.0750853242320819,0.03754266211604095
2018-19,2018-08-20,Crystal Palace,Liverpool,A,2,1.1662157421387471,1.7937376382962986,0.24733358274585052,0.23199643880652399,0.5206699784476255,0.13771996939556236,0.19280795715378735,0.6694720734506504
2018-19,2018-08-25,Arsenal,West Ham,H,0,2.03492405845914,0.8632837539542444,0.645876381166481,0.20381736824148705,0.15030625059203193,0.7151112395261485,0.17682750650101128,0.10806125397284022
2018-19,2018-08-25,Bournemouth,Everton,D,1,1.530379525930807,1.0766549433610446,0.47748200865227886,0.2555147227818937,0.2670032685658274,0.37306402381580434,0.27150770622150205,0.3554282699626936
2018-19,2018-08-25,Huddersfield Town,Cardiff City,D,1,1.2980108429514114,1.3472258153826522,0.3579661328092929,0.26118552277038054,0.38084834442032656,0.4114311130879573,0.3250305793394863,0.2635383075725565
2018-19,2018-08-25,Liverpool,Brighton and Hove Albion,H,0,2.703500662028838,0.642071139186606,0.8068626591288479,0.12892167561611437,0.06421566525503776,0.8350568769389864,0.11396070320579109,0.050982419855222325
2018-19,2018-08-25,Southampton,Leicester City,A,2,1.3449064321439468,1.118792087932725,0.41898411251273315,0.2702385757816244,0.31077731170564243,0.39690869191871,0.30388321725026235,0.29920809083102756
2018-19,2018-08-25,Wolverhampton Wanderers,Manchester City,D,1,0.8465620570030469,1.99411788260089,0.1511140817673801,0.20727970297498777,0.6416062152576321,0.088604898828541,0.14994675186368478,0.7614483493077742
2018-19,2018-08-26,Fulham,Burnley,H,0,1.4177819619843897,1.0968409683270584,0.44348303343958806,0.26492524056615063,0.29159172599426125,0.4877741700351202,0.2869259823736001,0.22529984759127952
2018-19,2018-08-26,Newcastle United,Chelsea,A,2,1.1082547230223005,1.6563628824349694,0.2546034568547083,0.24389854259300361,0.5014980005522881,0.169452596656884,0.24358810769427075,0.5869592956488452
2018-19,2018-08-26,Watford,Crystal Palace,H,0,1.4722981482591828,1.192104720084178,0.43612362944353367,0.2572005238257862,0.30667584673068027,0.375,0.30000000000000004,0.325
2018-19,2018-08-27,Manchester United,Tottenham,A,2,1.282801834161667,1.360154181479776,0.35142391523625466,0.26117944076496846,0.3873966439987769,0.37072906174943826,0.2943364066010692,0.33493453164949255
2018-19,2018-09-01,Everton,Huddersfield Town,D,1,1.8443077379811792,0.7834344814547937,0.6254414409980469,0.22098938393133177,0.15356917507062132,0.6376389141920205,0.23228274731280743,0.13007833849517217
2018-19,2018-09-01,Brighton and Hove Albion,Fulham,D,1,1.3720331714820615,1.2113976822457635,0.40575208742321694,0.26388412994619637,0.3303637826305867,0.425,0.2875,0.2875
2018-19,2018-09-01,Chelsea,Bournemouth,H,0,1.9913543284772968,1.0008133811011959,0.6035846226516618,0.2125827914218869,0.1838325859264513,0.7491486946651532,0.1623155505107832,0.08853575482406358
2018-19,2018-09-01,Leicester City,Liverpool,A,2,1.0356212723826113,2.055385971081068,0.18352237330631468,0.20770885838801675,0.6087687683056686,0.12972972972972974,0.19459459459459463,0.6756756756756758
2018-19,2018-09-01,Manchester City,Newcastle United,H,0,2.814434858904228,0.6005786334865213,0.8287561770514766,0.11713203022025818,0.05411179272826519,0.8744305500351607,0.08823799186718441,0.037331458097654945
2018-19,2018-09-01,West Ham,Wolverhampton Wanderers,A,2,1.2617419309563416,1.1780516009421036,0.3833213308994876,0.2736543572674186,0.34302431183309384,0.3744435917114351,0.28633921719109745,0.33921719109746734
2018-19,2018-09-01,Crystal Palace,Southampton,A,2,1.5561528410086904,0.9305750422792125,0.5194159375434226,0.25494709373045116,0.22563696872612615,0.48837209302325585,0.27906976744186046,0.23255813953488372
