Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2016-05-02,2015-16,Chelsea,Tottenham,2,2,0.0,2.0,13.0,16.0,5.0,5.0,7.0,8.0,3.0,9.0,0.0,0.0,2.75,3.6,2.63,436,0.81661,1.90407
2016-05-07,2015-16,Aston Villa,Newcastle United,0,0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,5.75,4.2,1.65,440,0.0312154,1.09626
2016-05-07,2015-16,Bournemouth,West Bromwich Albion,1,1,0.0,1.0,12.0,12.0,4.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,441,0.814964,1.34282
2016-05-07,2015-16,Crystal Palace,Stoke,2,1,0.0,1.0,17.0,12.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,2.05,3.5,3.9,438,1.31448,1.27766
2016-05-07,2015-16,Leicester City,Everton,3,1,2.0,0.0,32.0,9.0,8.0,5.0,12.0,4.0,0.0,3.0,0.0,0.0,1.91,4.0,4.0,443,4.50525,1.30184
2016-05-07,2015-16,Norwich City,Manchester United,0,1,0.0,0.0,8.0,15.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,4.5,3.6,1.91,437,1.36825,1.48344
2016-05-07,2015-16,Sunderland,Chelsea,3,2,1.0,2.0,15.0,9.0,4.0,8.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,3.5,2.45,442,0.773876,1.77677
2016-05-07,2015-16,West Ham,Swansea,1,4,0.0,2.0,25.0,13.0,7.0,6.0,13.0,3.0,3.0,0.0,0.0,0.0,1.44,4.75,8.0,439,2.39454,2.47265
2016-05-08,2015-16,Liverpool,Watford,2,0,1.0,0.0,19.0,14.0,5.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,445,2.38919,0.930803
2016-05-08,2015-16,Manchester City,Arsenal,2,2,1.0,1.0,14.0,5.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,2.5,3.6,2.9,446,0.75375,1.08084
2016-05-08,2015-16,Tottenham,Southampton,1,2,1.0,1.0,20.0,10.0,6.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,2.05,3.6,3.9,444,2.55547,1.30812
2016-05-10,2015-16,West Ham,Manchester United,3,2,1.0,0.0,20.0,3.0,6.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,3.0,3.5,2.45,447,2.13311,0.635987
2016-05-11,2015-16,Liverpool,Chelsea,1,1,0.0,1.0,28.0,13.0,9.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.8,3.8,450,1.83934,0.812268
2016-05-11,2015-16,Norwich City,Watford,4,2,3.0,1.0,18.0,12.0,6.0,7.0,5.0,1.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,448,2.41871,1.7686
2016-05-11,2015-16,Sunderland,Everton,3,0,2.0,0.0,14.0,17.0,8.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,1.75,4.0,5.0,449,2.44887,1.16563
2016-05-15,2015-16,Arsenal,Aston Villa,4,0,1.0,0.0,16.0,5.0,7.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,1.17,9.0,17.0,451,3.40207,0.222731
2016-05-15,2015-16,Chelsea,Leicester City,1,1,0.0,0.0,17.0,18.0,4.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,2.3,3.75,3.1,452,1.86065,1.23491
2016-05-15,2015-16,Everton,Norwich City,3,0,2.0,0.0,15.0,10.0,8.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.8,4.0,4.5,453,2.40775,0.43016
2016-05-15,2015-16,Newcastle United,Tottenham,5,1,2.0,0.0,19.0,17.0,10.0,5.0,3.0,8.0,1.0,2.0,1.0,0.0,4.5,4.0,1.8,454,2.42808,0.869082
2016-05-15,2015-16,Southampton,Crystal Palace,4,1,1.0,0.0,18.0,16.0,5.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,1.36,5.5,9.0,455,2.32278,1.24857
2016-05-15,2015-16,Stoke,West Ham,2,1,0.0,1.0,7.0,20.0,4.0,7.0,4.0,10.0,3.0,1.0,0.0,0.0,3.5,3.6,2.15,456,0.288737,2.94489
2016-05-15,2015-16,Swansea,Manchester City,1,1,1.0,1.0,4.0,18.0,1.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,4.75,1.53,457,0.115604,2.04003
2016-05-15,2015-16,Watford,Sunderland,2,2,0.0,1.0,21.0,6.0,6.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,2.05,3.75,3.7,458,1.95277,0.908817
2016-05-15,2015-16,West Bromwich Albion,Liverpool,1,1,1.0,1.0,13.0,7.0,1.0,3.0,7.0,5.0,3.0,1.0,0.0,0.0,2.4,3.6,3.0,459,1.86869,0.419877
2016-05-17,2015-16,Manchester United,Bournemouth,3,1,1.0,0.0,12.0,7.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.67,4.2,5.25,460,1.72109,0.503471
2016-08-13,2016-17,Burnley,Swansea,0,1,0.0,0.0,10.0,17.0,3.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,3.3,3.25,464,1.04903,1.72089
2016-08-13,2016-17,Crystal Palace,West Bromwich Albion,0,1,0.0,0.0,14.0,13.0,4.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,4.5,462,0.990062,0.684593
2016-08-13,2016-17,Everton,Tottenham,1,1,1.0,0.0,12.0,13.0,6.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,463,0.790063,1.12348
2016-08-13,2016-17,Hull,Leicester City,2,1,1.0,0.0,14.0,18.0,5.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,4.5,3.6,1.91,461,0.740018,2.45631
2016-08-13,2016-17,Manchester City,Sunderland,2,1,1.0,0.0,16.0,7.0,4.0,3.0,9.0,6.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,467,1.95479,1.09877
2016-08-13,2016-17,Middlesbrough,Stoke,1,1,1.0,0.0,12.0,12.0,2.0,1.0,9.0,6.0,3.0,5.0,0.0,0.0,2.38,3.2,3.4,465,1.80523,0.485626
2016-08-13,2016-17,Southampton,Watford,1,1,0.0,1.0,24.0,5.0,6.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0,466,0.937328,0.180046
2016-08-14,2016-17,Arsenal,Liverpool,3,4,1.0,1.0,9.0,16.0,5.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,469,1.18197,1.6591
2016-08-14,2016-17,Bournemouth,Manchester United,1,3,0.0,1.0,9.0,11.0,3.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,468,0.522847,1.91105
2016-08-15,2016-17,Chelsea,West Ham,2,1,0.0,0.0,16.0,7.0,6.0,3.0,7.0,1.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,470,1.4603,0.445604
2016-08-19,2016-17,Manchester United,Southampton,2,0,1.0,0.0,12.0,13.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,471,1.36553,0.613233
2016-08-20,2016-17,Burnley,Liverpool,2,0,2.0,0.0,3.0,26.0,2.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,473,0.197536,0.939025
2016-08-20,2016-17,Leicester City,Arsenal,0,0,0.0,0.0,8.0,13.0,1.0,4.0,2.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,478,0.553693,0.521509
2016-08-20,2016-17,Stoke,Manchester City,1,4,0.0,2.0,8.0,12.0,3.0,6.0,7.0,7.0,3.0,4.0,0.0,0.0,5.5,3.8,1.73,472,1.31066,2.17198
2016-08-20,2016-17,Swansea,Hull,0,2,0.0,0.0,13.0,12.0,3.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,474,1.14134,2.18655
2016-08-20,2016-17,Tottenham,Crystal Palace,1,0,0.0,0.0,20.0,10.0,5.0,2.0,10.0,4.0,3.0,3.0,0.0,0.0,1.45,4.75,8.0,475,2.25623,0.357943
2016-08-20,2016-17,Watford,Chelsea,1,2,0.0,0.0,6.0,13.0,2.0,4.0,0.0,5.0,4.0,3.0,0.0,0.0,5.5,3.8,1.73,476,0.804549,1.75595
2016-08-20,2016-17,West Bromwich Albion,Everton,1,2,1.0,1.0,11.0,13.0,4.0,7.0,7.0,4.0,3.0,1.0,0.0,0.0,3.0,3.25,2.6,477,2.01885,1.83897
2016-08-21,2016-17,Sunderland,Middlesbrough,1,2,0.0,2.0,18.0,8.0,5.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,2.55,3.2,3.1,479,1.4645,0.854908
2016-08-21,2016-17,West Ham,Bournemouth,1,0,0.0,0.0,15.0,8.0,2.0,5.0,1.0,6.0,3.0,1.0,0.0,1.0,1.95,3.75,4.0,480,1.69288,0.39341
2016-08-27,2016-17,Chelsea,Burnley,3,0,2.0,0.0,22.0,6.0,10.0,0.0,9.0,5.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,485,2.65838,0.18449
2016-08-27,2016-17,Crystal Palace,Bournemouth,1,1,0.0,1.0,24.0,10.0,5.0,3.0,10.0,4.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,486,2.659,0.974014
2016-08-27,2016-17,Everton,Stoke,1,0,0.0,0.0,21.0,8.0,9.0,1.0,9.0,2.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,487,2.31835,0.187415
2016-08-27,2016-17,Hull,Manchester United,0,1,0.0,0.0,8.0,29.0,2.0,9.0,1.0,6.0,2.0,3.0,0.0,0.0,8.0,4.1,1.44,488,0.268815,2.47208
2016-08-27,2016-17,Leicester City,Swansea,2,1,1.0,0.0,13.0,9.0,6.0,3.0,4.0,6.0,2.0,2.0,0.0,0.0,1.73,3.6,5.25,483,2.47977,0.32818
2016-08-27,2016-17,Southampton,Sunderland,1,1,0.0,0.0,16.0,5.0,7.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,484,0.613743,1.39142
2016-08-27,2016-17,Tottenham,Liverpool,1,1,0.0,1.0,11.0,13.0,4.0,3.0,5.0,5.0,3.0,5.0,0.0,0.0,2.38,3.4,3.0,481,0.590511,1.92569
2016-08-27,2016-17,Watford,Arsenal,1,3,0.0,3.0,14.0,10.0,6.0,7.0,3.0,2.0,6.0,1.0,0.0,0.0,5.0,3.75,1.73,482,1.07775,2.03271
2016-08-28,2016-17,Manchester City,West Ham,3,1,2.0,0.0,22.0,9.0,5.0,2.0,5.0,4.0,1.0,3.0,0.0,0.0,1.25,6.0,11.0,490,3.21624,1.08385
2016-08-28,2016-17,West Bromwich Albion,Middlesbrough,0,0,0.0,0.0,13.0,7.0,2.0,2.0,5.0,4.0,1.0,3.0,0.0,0.0,2.6,3.1,2.9,489,0.696845,0.396816
2016-09-10,2016-17,Arsenal,Southampton,2,1,1.0,1.0,17.0,11.0,2.0,5.0,6.0,1.0,2.0,5.0,0.0,0.0,1.57,4.2,6.5,494,1.89219,1.17522
2016-09-10,2016-17,Bournemouth,West Bromwich Albion,1,0,0.0,0.0,12.0,12.0,5.0,2.0,10.0,5.0,1.0,3.0,0.0,0.0,2.05,3.25,4.33,495,0.986511,1.48347
2016-09-10,2016-17,Burnley,Hull,1,1,0.0,0.0,13.0,11.0,2.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,2.45,3.1,3.4,496,0.453149,0.907116
2016-09-10,2016-17,Liverpool,Leicester City,4,1,2.0,1.0,17.0,12.0,11.0,3.0,1.0,7.0,1.0,2.0,0.0,0.0,1.7,4.0,5.5,498,2.76916,1.22508
2016-09-10,2016-17,Manchester United,Manchester City,1,2,1.0,2.0,14.0,18.0,3.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0,2.38,3.25,3.4,491,1.01013,1.88688
2016-09-10,2016-17,Middlesbrough,Crystal Palace,1,2,1.0,1.0,12.0,12.0,4.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,2.3,3.2,3.6,492,0.611959,1.12437
2016-09-10,2016-17,Stoke,Tottenham,0,4,0.0,1.0,15.0,20.0,2.0,8.0,10.0,8.0,3.0,2.0,0.0,0.0,4.6,3.75,1.85,493,1.01771,2.77025
2016-09-10,2016-17,West Ham,Watford,2,4,2.0,2.0,19.0,13.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,497,1.32216,1.85479
2016-09-11,2016-17,Swansea,Chelsea,2,2,0.0,1.0,6.0,28.0,2.0,7.0,1.0,11.0,3.0,4.0,0.0,0.0,5.75,4.0,1.67,499,1.2304,2.19035
2016-09-12,2016-17,Sunderland,Everton,0,3,0.0,0.0,11.0,20.0,2.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,3.8,3.5,2.1,500,1.0404,2.84526
2016-09-16,2016-17,Chelsea,Liverpool,1,2,0.0,2.0,12.0,13.0,4.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,2.25,3.5,3.4,501,1.16415,1.41642
2016-09-17,2016-17,Everton,Middlesbrough,3,1,3.0,1.0,11.0,7.0,6.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,1.67,3.8,6.0,506,1.17467,0.178081
2016-09-17,2016-17,Hull,Arsenal,1,4,0.0,1.0,6.0,24.0,2.0,9.0,2.0,4.0,0.0,2.0,1.0,0.0,6.0,4.2,1.6,502,0.969693,3.63453
2016-09-17,2016-17,Leicester City,Burnley,3,0,1.0,0.0,14.0,7.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,1.5,4.33,8.0,503,1.98503,0.464523
2016-09-17,2016-17,Manchester City,Bournemouth,4,0,2.0,0.0,20.0,6.0,12.0,2.0,5.0,5.0,1.0,1.0,1.0,0.0,1.29,6.0,12.0,504,3.38733,0.389672
2016-09-17,2016-17,West Bromwich Albion,West Ham,4,2,3.0,0.0,8.0,23.0,6.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,2.8,3.2,2.8,505,1.94229,2.37422
2016-09-18,2016-17,Crystal Palace,Stoke,4,1,2.0,0.0,14.0,11.0,8.0,4.0,10.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,4.2,508,1.31366,1.20308
2016-09-18,2016-17,Southampton,Swansea,1,0,0.0,0.0,19.0,9.0,6.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,509,2.15218,0.490661
2016-09-18,2016-17,Tottenham,Sunderland,1,0,0.0,0.0,31.0,6.0,9.0,2.0,14.0,1.0,1.0,5.0,0.0,1.0,1.33,5.5,11.0,510,2.52591,0.960821
2016-09-18,2016-17,Watford,Manchester United,3,1,1.0,0.0,10.0,15.0,5.0,2.0,5.0,7.0,3.0,4.0,0.0,0.0,6.0,4.2,1.62,507,1.74506,1.41359
2016-09-24,2016-17,Arsenal,Chelsea,3,0,3.0,0.0,14.0,9.0,5.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,2.4,3.5,3.1,518,1.66224,0.613553
2016-09-24,2016-17,Bournemouth,Everton,1,0,1.0,0.0,12.0,13.0,1.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,517,0.693594,1.15724
2016-09-24,2016-17,Liverpool,Hull,5,1,3.0,0.0,32.0,2.0,12.0,1.0,13.0,2.0,1.0,2.0,0.0,1.0,1.22,7.0,15.0,516,4.64913,0.157549
2016-09-24,2016-17,Manchester United,Leicester City,4,1,4.0,0.0,16.0,10.0,7.0,3.0,8.0,6.0,0.0,2.0,0.0,0.0,1.73,3.9,5.25,511,2.45604,0.286966
2016-09-24,2016-17,Middlesbrough,Tottenham,1,2,0.0,2.0,6.0,19.0,2.0,5.0,2.0,10.0,2.0,1.0,0.0,0.0,3.75,3.5,2.1,512,0.361508,1.4158
2016-09-24,2016-17,Stoke,West Bromwich Albion,1,1,0.0,0.0,12.0,9.0,2.0,3.0,6.0,6.0,3.0,4.0,0.0,0.0,2.38,3.3,3.3,513,0.979673,0.270862
2016-09-24,2016-17,Sunderland,Crystal Palace,2,3,1.0,0.0,11.0,20.0,4.0,4.0,3.0,5.0,0.0,2.0,0.0,0.0,2.88,3.25,2.7,514,1.51457,1.7887
2016-09-24,2016-17,Swansea,Manchester City,1,3,1.0,1.0,13.0,18.0,5.0,4.0,2.0,7.0,2.0,4.0,0.0,0.0,9.0,5.5,1.36,515,1.11096,2.57704
2016-09-25,2016-17,West Ham,Southampton,0,3,0.0,1.0,13.0,18.0,1.0,9.0,6.0,2.0,5.0,2.0,0.0,0.0,2.8,3.3,2.75,519,0.693818,2.97877
2016-09-26,2016-17,Burnley,Watford,2,0,1.0,0.0,13.0,12.0,4.0,3.0,7.0,6.0,1.0,3.0,0.0,0.0,2.9,3.2,2.7,520,0.569734,0.776105
2016-09-30,2016-17,Everton,Crystal Palace,1,1,1.0,0.0,13.0,10.0,3.0,2.0,10.0,9.0,5.0,4.0,0.0,0.0,1.73,4.0,5.0,521,1.1542,0.47692
2016-10-01,2016-17,Hull,Chelsea,0,2,0.0,0.0,8.0,22.0,3.0,9.0,5.0,7.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,524,0.27266,1.99155
2016-10-01,2016-17,Sunderland,West Bromwich Albion,1,1,0.0,1.0,7.0,17.0,2.0,7.0,6.0,5.0,1.0,3.0,0.0,0.0,2.5,3.25,3.2,523,1.19268,0.88211
2016-10-01,2016-17,Swansea,Liverpool,1,2,1.0,0.0,8.0,18.0,3.0,6.0,3.0,10.0,2.0,2.0,0.0,0.0,8.0,4.75,1.45,522,2.65842,2.02239
2016-10-01,2016-17,Watford,Bournemouth,2,2,0.0,1.0,17.0,11.0,7.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,2.38,3.3,3.3,525,1.23419,1.35487
2016-10-01,2016-17,West Ham,Middlesbrough,1,1,0.0,0.0,19.0,9.0,2.0,3.0,4.0,5.0,2.0,3.0,0.0,0.0,2.25,3.4,3.5,526,0.883385,0.852603
2016-10-02,2016-17,Burnley,Arsenal,0,1,0.0,0.0,10.0,18.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,1.4,530,0.608783,1.85433
2016-10-02,2016-17,Leicester City,Southampton,0,0,0.0,0.0,9.0,11.0,1.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,2.25,3.4,3.5,528,0.446309,0.920963
2016-10-02,2016-17,Manchester United,Stoke,1,1,0.0,0.0,24.0,7.0,9.0,6.0,13.0,2.0,3.0,0.0,0.0,0.0,1.33,5.75,10.0,527,2.80988,1.20043
2016-10-02,2016-17,Tottenham,Manchester City,2,0,2.0,0.0,13.0,12.0,7.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,3.5,2.5,529,1.69975,0.909513
2016-10-15,2016-17,Arsenal,Swansea,3,2,2.0,1.0,16.0,13.0,6.0,6.0,5.0,6.0,0.0,1.0,1.0,0.0,1.29,6.5,11.0,532,3.50519,1.74979
2016-10-15,2016-17,Bournemouth,Hull,6,1,3.0,1.0,22.0,11.0,10.0,4.0,5.0,4.0,0.0,3.0,0.0,0.0,1.85,3.5,5.0,533,2.92532,0.388589
2016-10-15,2016-17,Chelsea,Leicester City,3,0,2.0,0.0,16.0,5.0,6.0,0.0,8.0,5.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,531,3.11573,0.182549
2016-10-15,2016-17,Crystal Palace,West Ham,0,1,0.0,1.0,12.0,12.0,3.0,4.0,7.0,6.0,1.0,3.0,0.0,1.0,2.15,3.5,3.6,537,1.94599,0.874219
2016-10-15,2016-17,Manchester City,Everton,1,1,0.0,0.0,19.0,3.0,8.0,2.0,13.0,1.0,0.0,2.0,0.0,0.0,1.5,4.75,7.0,534,2.69208,0.144498
2016-10-15,2016-17,Stoke,Sunderland,2,0,2.0,0.0,18.0,11.0,6.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,535,2.29543,0.587572
2016-10-15,2016-17,West Bromwich Albion,Tottenham,1,1,0.0,0.0,8.0,20.0,4.0,8.0,5.0,8.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,536,1.30365,1.32318
2016-10-16,2016-17,Middlesbrough,Watford,0,1,0.0,0.0,10.0,4.0,3.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,2.25,3.3,3.6,538,0.528576,0.0893749
2016-10-16,2016-17,Southampton,Burnley,3,1,0.0,0.0,34.0,6.0,14.0,1.0,8.0,4.0,1.0,2.0,0.0,0.0,1.4,4.8,9.5,539,4.21181,1.03126
2016-10-17,2016-17,Liverpool,Manchester United,0,0,0.0,0.0,9.0,7.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,2.2,3.5,3.5,540,0.270441,0.537762
2016-10-22,2016-17,Arsenal,Middlesbrough,0,0,0.0,0.0,9.0,11.0,5.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0,547,0.711811,1.55581
2016-10-22,2016-17,Bournemouth,Tottenham,0,0,0.0,0.0,8.0,16.0,1.0,4.0,7.0,4.0,2.0,4.0,0.0,0.0,4.2,3.6,1.95,541,0.523371,0.74529
2016-10-22,2016-17,Burnley,Everton,2,1,1.0,0.0,9.0,20.0,3.0,8.0,2.0,8.0,2.0,3.0,0.0,0.0,6.0,3.8,1.67,546,0.905579,0.752795
2016-10-22,2016-17,Hull,Stoke,0,2,0.0,1.0,9.0,12.0,2.0,6.0,5.0,7.0,2.0,3.0,0.0,0.0,3.1,3.3,2.5,545,0.701606,1.04273
2016-10-22,2016-17,Leicester City,Crystal Palace,3,1,1.0,0.0,17.0,23.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,2.05,3.5,3.9,544,1.7041,1.656
2016-10-22,2016-17,Liverpool,West Bromwich Albion,2,1,2.0,0.0,21.0,6.0,7.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.29,6.0,13.0,548,2.2952,0.685982
2016-10-22,2016-17,Swansea,Watford,0,0,0.0,0.0,11.0,10.0,5.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,2.38,3.3,3.3,543,1.33215,0.478578
2016-10-22,2016-17,West Ham,Sunderland,1,0,0.0,0.0,20.0,10.0,3.0,2.0,6.0,2.0,2.0,5.0,0.0,0.0,1.67,4.0,5.75,542,1.19585,0.808339
2016-10-23,2016-17,Chelsea,Manchester United,4,0,2.0,0.0,14.0,16.0,6.0,5.0,5.0,7.0,3.0,2.0,0.0,0.0,2.15,3.4,3.8,550,2.25192,0.742805
2016-10-23,2016-17,Manchester City,Southampton,1,1,0.0,1.0,14.0,6.0,3.0,2.0,10.0,3.0,3.0,3.0,0.0,0.0,1.5,4.5,7.5,549,1.15321,0.563752
2016-10-29,2016-17,Crystal Palace,Liverpool,2,4,2.0,3.0,7.0,17.0,6.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,5.25,4.0,1.7,2683,0.496044,2.26056
2016-10-29,2016-17,Manchester United,Burnley,0,0,0.0,0.0,37.0,7.0,11.0,1.0,19.0,1.0,1.0,3.0,1.0,0.0,1.2,7.0,19.0,2682,2.72391,0.327957
2016-10-29,2016-17,Middlesbrough,Bournemouth,2,0,1.0,0.0,10.0,15.0,3.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,2.5,3.2,3.2,2681,1.44317,1.54599
2016-10-29,2016-17,Sunderland,Arsenal,1,4,0.0,1.0,3.0,21.0,1.0,7.0,0.0,8.0,4.0,3.0,0.0,0.0,9.0,5.0,1.4,2677,0.853434,2.48348
2016-10-29,2016-17,Tottenham,Leicester City,1,1,1.0,0.0,22.0,6.0,5.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,1.62,4.2,6.0,2678,1.69833,0.740987
2016-10-29,2016-17,Watford,Hull,1,0,0.0,0.0,22.0,8.0,0.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,2679,1.14991,0.251367
2016-10-29,2016-17,West Bromwich Albion,Manchester City,0,4,0.0,2.0,9.0,21.0,1.0,8.0,1.0,7.0,4.0,3.0,0.0,0.0,8.0,4.75,1.44,2680,0.596605,2.48018
2016-10-30,2016-17,Everton,West Ham,2,0,0.0,0.0,17.0,13.0,6.0,3.0,8.0,8.0,2.0,3.0,0.0,0.0,1.8,3.8,4.75,2684,2.0087,0.944816
2016-10-30,2016-17,Southampton,Chelsea,0,2,0.0,1.0,9.0,13.0,1.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,2685,0.422364,1.14759
2016-10-31,2016-17,Stoke,Swansea,3,1,1.0,1.0,17.0,14.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2.05,3.6,3.8,2686,2.16407,1.10058
2016-11-05,2016-17,Bournemouth,Sunderland,1,2,1.0,1.0,22.0,9.0,7.0,4.0,12.0,2.0,3.0,2.0,0.0,1.0,1.65,4.2,5.5,2687,2.6457,1.13672
2016-11-05,2016-17,Burnley,Crystal Palace,3,2,2.0,0.0,14.0,16.0,7.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,3.3,3.3,2.38,2688,2.25738,2.05902
2016-11-05,2016-17,Chelsea,Everton,5,0,3.0,0.0,21.0,1.0,9.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,1.53,4.33,7.0,2691,1.94078,0.0131321
2016-11-05,2016-17,Manchester City,Middlesbrough,1,1,1.0,0.0,25.0,5.0,7.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,2689,2.49606,0.208762
2016-11-05,2016-17,West Ham,Stoke,1,1,0.0,0.0,9.0,12.0,2.0,4.0,6.0,4.0,4.0,1.0,0.0,0.0,2.0,3.6,4.0,2690,0.404528,0.81046
2016-11-06,2016-17,Arsenal,Tottenham,1,1,1.0,0.0,15.0,10.0,2.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,1.95,3.6,4.2,2692,0.675745,1.19585
2016-11-06,2016-17,Hull,Southampton,2,1,0.0,1.0,6.0,19.0,2.0,7.0,1.0,10.0,0.0,5.0,0.0,0.0,5.75,3.8,1.7,2694,0.561215,2.03046
2016-11-06,2016-17,Leicester City,West Bromwich Albion,1,2,0.0,0.0,5.0,11.0,2.0,5.0,5.0,6.0,0.0,2.0,0.0,0.0,1.8,3.6,5.25,2696,0.629678,0.78196
2016-11-06,2016-17,Liverpool,Watford,6,1,3.0,0.0,28.0,11.0,17.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,1.29,6.0,12.0,2693,4.18366,0.771133
2016-11-06,2016-17,Swansea,Manchester United,1,3,0.0,3.0,6.0,9.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.73,2695,0.51266,1.00006
2016-11-19,2016-17,Crystal Palace,Manchester City,1,2,0.0,1.0,9.0,10.0,2.0,4.0,2.0,7.0,1.0,2.0,0.0,0.0,6.5,4.5,1.53,2703,0.431559,1.39421
2016-11-19,2016-17,Everton,Swansea,1,1,0.0,1.0,14.0,5.0,6.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,1.6,4.33,6.0,2702,1.54877,1.07471
2016-11-19,2016-17,Manchester United,Arsenal,1,1,0.0,0.0,12.0,5.0,5.0,1.0,10.0,4.0,3.0,3.0,0.0,0.0,2.6,3.4,2.9,2697,0.511462,0.575813
2016-11-19,2016-17,Southampton,Liverpool,0,0,0.0,0.0,3.0,15.0,0.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,3.4,3.6,2.2,2698,0.0942055,1.68802
