Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2017-18,2017-12-23,Manchester City,Bournemouth,H,1680.2515479984347,1372.64285499235,307.60869300608465,0.09678540243369484,0.1,0.8032145975663052,H,0.0
2017-18,2017-12-23,West Ham,Newcastle United,A,1384.730116843755,1331.0941928049808,53.63592403877419,0.2636589437820595,0.22919585773127657,0.507145198486664,H,0.0
2017-18,2017-12-23,Everton,Chelsea,D,1461.5584311758669,1637.7231062173603,-176.1646750414934,0.5105221191227303,0.22789888056935875,0.2615790003079111,A,0.0
2017-18,2017-12-23,Brighton and Hove Albion,Watford,H,1392.917995560065,1362.3643753483987,30.553620211666384,0.28314542757064165,0.23999159811347123,0.4768629743158871,H,0.0
2017-18,2017-12-23,Leicester City,Manchester United,D,1451.8413797114426,1604.1762280987884,-152.3348483873458,0.4791623198453655,0.23922932371964326,0.28160835643499127,A,0.0
2017-18,2017-12-23,Burnley,Tottenham,A,1410.4284922428676,1609.1299959703508,-198.7015037274832,0.541043944725769,0.21546737177692016,0.24348868349731087,A,0.0
2017-18,2017-12-26,Liverpool,Swansea,H,1583.3360479018265,1337.3060291378001,246.0300187640264,0.1313131525006368,0.10417666404094063,0.7645101834584226,H,0.0
2017-18,2017-12-26,Bournemouth,West Ham,D,1369.6059270461787,1375.8261679454301,-6.220240899251394,0.31624502873342236,0.25275910478677555,0.4309958664798021,H,0.0
2017-18,2017-12-26,Chelsea,Brighton and Hove Albion,H,1634.4988767408067,1398.0119684478086,236.48690829299812,0.13666550857391185,0.11019366153301006,0.7531408298930781,H,0.0
2017-18,2017-12-26,Huddersfield Town,Stoke,D,1403.0440341302294,1363.9371837705473,39.106850359682085,0.275816619541198,0.2362196337470855,0.48796374671171655,H,0.0
2017-18,2017-12-26,Tottenham,Southampton,H,1617.0222253120075,1403.7720368165997,213.25018849540788,0.15025209198046555,0.1254020205919344,0.7243458874276001,H,0.0
2017-18,2017-12-26,Watford,Leicester City,H,1357.270402460655,1454.4381407272099,-97.1677382665548,0.41135896773008396,0.25651598914525714,0.332125043124659,A,0.0
2017-18,2017-12-26,West Bromwich Albion,Everton,D,1349.2198285300976,1464.7826606524204,-115.56283212232279,0.43314512645004905,0.25227831861528527,0.3145765549346657,A,0.0
2017-18,2017-12-26,Manchester United,Burnley,D,1601.5794670830212,1402.5362629012109,199.04320418181032,0.15893762587256643,0.1350135535084471,0.7060488206189864,H,0.0
2017-18,2017-12-27,Newcastle United,Manchester City,A,1339.9981417033057,1683.288475944606,-343.29033424130034,0.7369713545721719,0.11874245333749325,0.14428619209033489,A,0.0
2017-18,2017-12-28,Crystal Palace,Arsenal,A,1367.9523549670785,1574.1521574021326,-206.19980243505415,0.5513406361173059,0.21101884230878193,0.23764052157391208,A,0.0
2017-18,2017-12-30,Chelsea,Stoke,H,1637.5460452650734,1366.7147771278014,270.831268137272,0.11664834816362163,0.1,0.7833516518363783,H,0.0
2017-18,2017-12-30,Huddersfield Town,Burnley,D,1400.2664407729753,1408.8613469180245,-8.594906145049208,0.3184777116300934,0.25337639904234094,0.4281458893275656,H,0.0
2017-18,2017-12-30,Bournemouth,Everton,H,1368.070266478329,1463.1969292971946,-95.12666281886573,0.40899498634451154,0.25688589495589637,0.33411911869959215,A,0.0
2017-18,2017-12-30,Liverpool,Leicester City,H,1588.0605544853806,1447.0924140400145,140.9681404453661,0.19730876533095845,0.17525914008762689,0.6274320945814147,H,0.0
2017-18,2017-12-30,Manchester United,Southampton,D,1595.2543830662075,1399.429756637568,195.82462642863948,0.16094448249265167,0.13721625686222824,0.70183926064512,H,0.0
2017-18,2017-12-30,Newcastle United,Brighton and Hove Albion,D,1338.0347628023258,1394.964799923542,-56.93003712121617,0.3667426002562658,0.2599760712697451,0.3732813284739891,H,0.0
2017-18,2017-12-30,Watford,Swansea,A,1364.6161291478504,1332.581522554246,32.034606593604394,0.2818670397343114,0.23935868132416788,0.4787742789415207,H,0.0
2017-18,2017-12-31,Crystal Palace,Manchester City,D,1364.1346679939484,1685.251854845586,-321.1171868516376,0.7087493036108399,0.1335986261838812,0.15765207020527885,A,0.0
2017-18,2017-12-31,West Bromwich Albion,Arsenal,D,1350.8055598853234,1577.9698443752627,-227.1642844899393,0.5803768437009225,0.1979059666586871,0.22171718964039044,A,0.0
2017-18,2018-01-01,Stoke,Newcastle United,A,1362.5793023164438,1337.9464044673603,24.63289784908352,0.2882964601645534,0.2424348758867006,0.46926866394874606,H,0.0
2017-18,2018-01-01,Leicester City,Huddersfield Town,H,1443.9755956181423,1398.797585816384,45.17800980175821,0.27069273281859335,0.23337585063399427,0.4959314165474124,H,0.0
2017-18,2018-01-01,Burnley,Liverpool,A,1410.3302018746158,1591.177372907253,-180.8471710326371,0.5168028277520095,0.2254422582393888,0.25775491400860173,A,0.0
2017-18,2018-01-01,Brighton and Hove Albion,Bournemouth,D,1395.0531582585074,1375.3839128707255,19.669245387781984,0.2926654428786985,0.2443733959306123,0.46296116119068925,H,0.0
2017-18,2018-01-01,Everton,Manchester United,A,1455.883282904798,1588.9852016814802,-133.10191877668217,0.45470166484110247,0.24677949375590605,0.29851884140299156,A,0.0
2017-18,2018-01-02,Manchester City,Watford,H,1678.891093539562,1356.015541786282,322.87555175328,0.08945196364369552,0.1,0.8105480363563045,H,0.0
2017-18,2018-01-02,Southampton,Crystal Palace,A,1405.6989380222954,1370.4954292999723,35.20350872232302,0.2791449599089223,0.23797576883358626,0.4828792712574914,H,0.0
2017-18,2018-01-02,Swansea,Tottenham,A,1341.1821099158144,1621.3645054910392,-280.18239557522475,0.6539443529299538,0.16194249857307855,0.18411314849696767,A,0.0
2017-18,2018-01-02,West Ham,West Bromwich Albion,H,1377.36182851328,1355.2771011155512,22.084727397728784,0.290533506466494,0.24344275005961394,0.4660237434738921,H,0.0
2017-18,2018-01-03,Arsenal,Chelsea,D,1573.498303145035,1641.681520076431,-68.18321693139615,0.3788000575192958,0.2598300271631749,0.3613699153175294,A,0.0
2017-18,2018-01-04,Tottenham,West Ham,D,1625.64628693394,1382.632572857004,243.0137140769359,0.1329903763633575,0.10606246405337381,0.7609471595832686,H,0.0
2017-18,2018-01-13,Huddersfield Town,West Ham,A,1389.204651870199,1389.6571887610107,-0.4525368908116434,0.3108725033762187,0.25115083572551594,0.4379766608982654,H,0.0
2017-18,2018-01-13,West Bromwich Albion,Brighton and Hove Albion,H,1350.006356771827,1392.7994562660833,-42.79309949425624,0.35204731722101956,0.25924932667735334,0.3887033561016271,H,0.0
2017-18,2018-01-13,Watford,Southampton,D,1354.1111834558792,1397.0526271098147,-42.941443653935494,0.3521989530387631,0.25926219599258243,0.3885388509686544,H,0.0
2017-18,2018-01-13,Tottenham,Everton,H,1618.6216710299334,1447.6719618959135,170.94970913401994,0.17693327844149828,0.15443989460068974,0.668626826957812,H,0.0
2017-18,2018-01-13,Chelsea,Leicester City,D,1641.446031704281,1453.5685295643273,187.87750213995378,0.16596092193137343,0.14268648823432334,0.6913525898343033,H,0.0
2017-18,2018-01-13,Crystal Palace,Burnley,H,1379.141740212453,1406.0673545979007,-26.925614385447716,0.33613385517151123,0.25723726458493507,0.40662888024355376,H,0.0
2017-18,2018-01-13,Newcastle United,Swansea,D,1346.438626958803,1336.9003284729135,9.538298485889527,0.30173061731817025,0.24800755746076486,0.4502618252210649,H,0.0
2017-18,2018-01-14,Liverpool,Manchester City,H,1595.440220183968,1680.7954518699648,-85.35523168599684,0.39782698865444166,0.25837278111011236,0.3438002302354459,A,0.0
2017-18,2018-01-14,Bournemouth,Arsenal,H,1377.6376148631496,1573.733791517185,-196.0961766540354,0.5374807617061469,0.21697910779144639,0.24554013050240675,A,0.0
2017-18,2018-01-15,Manchester United,Stoke,H,1597.1965226903649,1354.087079825001,243.10944286536392,0.1329369396156781,0.1060023823609989,0.761060678023323,H,0.0
2017-18,2018-01-20,West Ham,Bournemouth,D,1405.8697917004415,1386.374637591257,19.49515410918457,0.29281952937193734,0.24443953158850673,0.46274093903955593,H,0.0
2017-18,2018-01-20,Stoke,Huddersfield Town,H,1350.3745108937778,1372.9920489307683,-22.61753803699048,0.33191582132264347,0.25647589238091667,0.4116082862964398,H,0.0
2017-18,2018-01-20,Manchester City,Newcastle United,H,1673.636770978058,1344.4634580674594,329.1733129105985,0.08657351063133703,0.1,0.813426489368663,H,0.0
2017-18,2018-01-20,Leicester City,Watford,H,1459.6968788868624,1353.6205928888353,106.07628599802706,0.22252844948964737,0.1986079295738402,0.5788636209365124,H,0.0
2017-18,2018-01-20,Arsenal,Crystal Palace,H,1564.9967687890776,1385.3394976683112,179.65727112076638,0.17124067722232617,0.1483815542552724,0.6803777685224014,H,0.0
2017-18,2018-01-20,Burnley,Manchester United,A,1399.8695971420425,1600.909091621588,-201.0394944795455,0.5442481026297458,0.21409556078277972,0.24165633658747462,A,0.0
2017-18,2018-01-20,Brighton and Hove Albion,Chelsea,A,1382.5562267935295,1635.317682381746,-252.76145558821645,0.6160284059225227,0.18087759111732393,0.20309400296015337,A,0.0
2017-18,2018-01-20,Everton,West Bromwich Albion,D,1441.4221117777688,1360.249586244381,81.1725255333879,0.24155231966065077,0.21401708120927496,0.5444305991300742,H,0.0
2017-18,2018-01-21,Southampton,Tottenham,D,1397.5432176768586,1624.871521148078,-227.32830347121944,0.5806050065255981,0.19779996242673398,0.22159503104766798,A,0.0
2017-18,2018-01-22,Swansea,Liverpool,H,1338.8754973642572,1602.598901075875,-263.7234037116177,0.631252407667391,0.17336109910585953,0.19538649322674953,A,0.0
2017-18,2018-01-30,Huddersfield Town,Liverpool,A,1363.2832548051283,1593.1458196859471,-229.8625648808188,0.5841315671432903,0.19615618646200572,0.2197122463947039,A,0.0
2017-18,2018-01-30,Swansea,Arsenal,H,1348.328578754185,1570.1509015128688,-221.82232275868387,0.5729520893684212,0.2013318299531863,0.2257160806783924,A,0.0
2017-18,2018-01-30,West Ham,Crystal Palace,D,1403.6208464899428,1380.18536494452,23.435481545422817,0.28934614952383486,0.24291180424962214,0.46774204622654303,H,0.0
2017-18,2018-01-31,Manchester City,West Bromwich Albion,H,1675.4752600717768,1364.1030832126792,311.37217685909764,0.09492994533850548,0.1,0.8050700546614945,H,0.0
2017-18,2018-01-31,Tottenham,Manchester United,H,1620.3962037875358,1604.814867143511,15.58133664402476,0.2962990692577897,0.24589266577385568,0.4578082649683546,H,0.0
2017-18,2018-01-31,Stoke,Watford,D,1360.0833050194178,1347.8000437472556,12.283261272162235,0.2992544330515496,0.24706649508992226,0.4536790718585281,H,0.0
2017-18,2018-01-31,Everton,Leicester City,H,1437.5686148094705,1465.517428028442,-27.94881321897151,0.3371419989080651,0.25740471523244335,0.40545328585949153,H,0.0
2017-18,2018-01-31,Chelsea,Bournemouth,A,1642.4761470146664,1388.6235828017557,253.8525642129107,0.1269358067555533,0.1,0.7730641932444468,H,0.0
2017-18,2018-01-31,Newcastle United,Burnley,D,1342.6249689737406,1395.9638216201195,-53.33885264637888,0.3629623478467034,0.2598873639570658,0.3771502881962308,H,0.0
2017-18,2018-01-31,Southampton,Brighton and Hove Albion,D,1402.0185350374009,1375.397762160609,26.62077287679176,0.28655976396285515,0.24163023444537632,0.4718100015917685,H,0.0
2017-18,2018-02-03,Manchester United,Huddersfield Town,H,1596.242385702539,1356.4219136482652,239.82047205427375,0.1347806138337044,0.10807516830208216,0.7571442178642134,H,0.0
2017-18,2018-02-03,Arsenal,Everton,H,1555.8320962678965,1443.78350699348,112.0485892744166,0.21809523484380347,0.19472963870850904,0.5871751264476875,H,0.0
2017-18,2018-02-03,Bournemouth,Stoke,H,1409.9752954742903,1358.0323318883254,51.94296358596489,0.26505729813541545,0.23005222914944742,0.5048904727151371,H,0.0
2017-18,2018-02-03,Brighton and Hove Albion,West Ham,H,1377.840505081583,1401.2645041548744,-23.423999073291498,0.332702166563207,0.25662532463452903,0.41067250880226397,H,0.0
2017-18,2018-02-03,Burnley,Manchester City,D,1396.155521364977,1678.0371341305615,-281.8816127655846,0.6562713078685466,0.16075890389596195,0.1829697882354915,A,0.0
2017-18,2018-02-03,Leicester City,Swansea,D,1459.3025358444327,1362.6473839991572,96.65515184527544,0.22962187966727612,0.20459348770188576,0.5657846326308381,H,0.0
2017-18,2018-02-03,West Bromwich Albion,Southampton,A,1361.5412091538944,1399.575792116427,-38.03458296253257,0.3472116414764874,0.2587778357840173,0.3940105227394952,H,0.0
2017-18,2018-02-04,Liverpool,Tottenham,D,1600.0071608428102,1628.9686852285079,-28.961524385697658,0.3381422194271573,0.25756537082117914,0.4042924097516636,H,0.0
2017-18,2018-02-04,Crystal Palace,Newcastle United,D,1382.5417072795883,1342.433269228883,40.10843805070522,0.2749669031004419,0.23575979599369917,0.48927330090585885,H,0.0
2017-18,2018-02-05,Watford,Chelsea,H,1349.851016878348,1621.1244343421317,-271.27341746378374,0.6416924591777828,0.168136934101374,0.19017060672084327,A,0.0
2017-18,2018-02-10,Manchester City,Leicester City,H,1672.3974970604725,1455.076234603922,217.32126245655036,0.14781570124805044,0.12268693936366348,0.7294973593882861,H,0.0
2017-18,2018-02-10,Everton,Crystal Palace,H,1435.4881628284554,1379.7375313584319,55.75063147002356,0.2619188442413267,0.22811268728140097,0.5099684684772723,H,0.0
2017-18,2018-02-10,Stoke,Brighton and Hove Albion,D,1353.3700422326197,1387.5707261444243,-34.20068391180462,0.34335535622175883,0.25831546873583305,0.39832917504240806,H,0.0
2017-18,2018-02-10,Swansea,Burnley,H,1366.8736852396678,1401.795158435066,-34.92147319539822,0.34407766530005923,0.2584079950446045,0.3975143396553362,H,0.0
2017-18,2018-02-10,West Ham,Watford,H,1391.534283092033,1368.8908189293386,22.6434641626945,0.29004193984487353,0.24322403589735136,0.46673402425777505,H,0.0
2017-18,2018-02-10,Tottenham,Arsenal,H,1629.8596753268237,1564.127440432921,65.73223489390261,0.25380261662537673,0.22280586271956876,0.5233915206550545,H,0.0
2017-18,2018-02-11,Southampton,Liverpool,A,1406.8196641176119,1599.1161707444944,-192.29650662688255,0.5322988938278216,0.21915080306499526,0.24855030310718318,A,0.0
2017-18,2018-02-11,Newcastle United,Manchester United,H,1345.2374451500395,1599.2362935791152,-253.99884842907568,0.6177497946486025,0.18003421782955942,0.20221598752183814,A,0.0
2017-18,2018-02-11,Huddersfield Town,Bournemouth,H,1353.428005771689,1414.637585129996,-61.20957935830711,0.37128999489969594,0.25999628516932916,0.3687137199309749,A,0.0
2017-18,2018-02-12,Chelsea,West Bromwich Albion,H,1602.0846322911411,1354.2973371527096,247.78729513843155,0.13034222188212174,0.10308506197948315,0.7665727161383951,H,0.0
2017-18,2018-02-24,Bournemouth,Newcastle United,D,1401.102946549295,1354.6005667432155,46.50237980607949,0.26958341639045313,0.23273780525852644,0.49767877835102037,H,0.0
2017-18,2018-02-24,Brighton and Hove Albion,Swansea,H,1388.3119283200574,1373.2051954697235,15.106732850333856,0.29672303745044265,0.2460644595237661,0.45721250302579125,H,0.0
2017-18,2018-02-24,Burnley,Southampton,D,1395.4636482050103,1400.3879126826569,-4.924264477646602,0.3150316687655107,0.25241112406612937,0.43255720716836,H,0.0
2017-18,2018-02-24,Leicester City,Stoke,D,1450.140423789726,1352.6288400569865,97.51158373273938,0.22897192739313924,0.204056611152476,0.5669714614543848,H,0.0
2017-18,2018-02-24,Liverpool,West Ham,H,1605.5479221794494,1399.869574685084,205.67834749436543,0.15484594637757362,0.13050025012712735,0.7146538034952991,H,0.0
2017-18,2018-02-24,Watford,Everton,H,1360.5555273362877,1442.759577037279,-82.20404970099139,0.39427821508029226,0.2587512005318236,0.34697058438788414,A,0.0
2017-18,2018-02-24,West Bromwich Albion,Huddersfield Town,A,1350.6760053420148,1366.96264435239,-16.28663901037521,0.3257943396058408,0.255193200945476,0.41901245944868315,H,0.0
2017-18,2018-02-25,Manchester United,Chelsea,H,1589.8731719859393,1605.705964101836,-15.83279211589661,0.3253589823424135,0.2550938237365172,0.41954719392106926,H,0.0
2017-18,2018-02-25,Crystal Palace,Tottenham,A,1372.4661171496082,1634.2554571962175,-261.78934004660937,0.6285712362307802,0.17469397947838927,0.19673478429083055,A,0.0
2017-18,2018-03-01,Arsenal,Manchester City,A,1559.7316585635272,1677.3333078746687,-117.6016493111415,0.4356123621356459,0.25171053974856405,0.31267709811579003,A,0.0
2017-18,2018-03-03,Swansea,West Ham,H,1362.3676601536997,1395.354125563444,-32.98646540974437,0.34214137860414456,0.2581537535010199,0.39970486789483556,H,0.0
2017-18,2018-03-03,Leicester City,Bournemouth,D,1445.893896476387,1398.1300988901264,47.76379758626058,0.26852959555606176,0.23212431661792346,0.4993460878260148,H,0.0
2017-18,2018-03-03,Tottenham,Huddersfield Town,H,1637.2086608083885,1374.704329661521,262.50433114686757,0.1216020401145018,0.1,0.7783979598854982,H,0.0
2017-18,2018-03-03,Liverpool,Newcastle United,H,1610.0633713010893,1357.573414402384,252.48995689870526,0.12776646661984298,0.1001900229013109,0.7720435104788461,H,0.0
2017-18,2018-03-03,Burnley,Everton,H,1393.8915871138652,1435.651331113285,-41.759743999419925,0.3509925240763707,0.25915660715985395,0.3898508687637754,H,0.0
2017-18,2018-03-03,Watford,West Bromwich Albion,H,1367.6637732602817,1342.934320032884,24.7294532273977,0.2882119343492663,0.2423961631560237,0.4693919024947101,H,0.0
2017-18,2018-03-03,Southampton,Stoke,D,1401.959973773802,1356.8753673703254,45.08460640347653,0.27077108194263405,0.2334206139597657,0.4958083040976003,H,0.0
2017-18,2018-03-04,Brighton and Hove Albion,Arsenal,H,1399.1494636360812,1548.7341125817952,-149.58464894571398,0.47561496044683943,0.24040103141392996,0.2839840081392306,A,0.0
2017-18,2018-03-04,Manchester City,Chelsea,H,1688.3308538564006,1599.694193807032,88.63666004936863,0.2357575993668764,0.20954344178058804,0.5546989588525355,H,0.0
2017-18,2018-03-05,Crystal Palace,Manchester United,A,1369.5129135374373,1595.8849422807432,-226.37202874330592,0.5792749025884864,0.19841732804218307,0.22230776936933058,A,0.0
2017-18,2018-03-10,West Bromwich Albion,Leicester City,A,1337.71912291756,1442.887986831569,-105.16886391400885,0.42072923335512935,0.2548710029489245,0.32439976369594614,A,0.0
2017-18,2018-03-10,Newcastle United,Southampton,H,1354.774716826052,1399.02437145716,-44.24965463110789,0.35353852537794994,0.2593708885332858,0.38709058608876423,H,0.0
2017-18,2018-03-10,Manchester United,Liverpool,H,1599.3709397492376,1612.8620688774213,-13.49112912818373,0.32312002496877895,0.2545654187358286,0.42231455629539244,H,0.0
2017-18,2018-03-10,West Ham,Burnley,A,1382.75577352424,1400.337145188325,-17.581371664084827,0.3270388653770432,0.2554712684413112,0.41748986618164563,H,0.0
