Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2018-19,2019-03-17,Everton,Chelsea,H,0.2548869174105178,0.2798887428032663,0.46522433978621597,A,0.24366984544557713,0.25649457415323906,0.4998355804011839
2018-19,2019-03-17,Fulham,Liverpool,A,0.2779766872033772,0.2768184700444686,0.44520484275215416,A,0.08120649651972157,0.13921113689095127,0.7795823665893272
2018-19,2019-03-30,Manchester United,Watford,H,0.5973812193200261,0.24379282120773932,0.1588259594722347,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2018-19,2019-03-30,Leicester City,Bournemouth,H,0.5845639872565369,0.22742050251888435,0.18801551022457874,H,0.5268833769835156,0.25650901247881686,0.21660761053766756
2018-19,2019-03-30,Fulham,Manchester City,A,0.1809828320985029,0.2485879217911932,0.5704292461103039,A,0.046169989506820566,0.08814270724029381,0.8656873032528857
2018-19,2019-03-30,West Ham,Everton,A,0.3932941850725508,0.27375917574647185,0.3329466391809774,H,0.3834529656214583,0.2793728749527767,0.337174159425765
2018-19,2019-03-30,Burnley,Wolverhampton Wanderers,H,0.00026658263125067734,0.005348172238842889,0.9943852451299063,A,0.30388321725026235,0.29920809083102756,0.39690869191871
2018-19,2019-03-30,Brighton and Hove Albion,Southampton,A,0.3242629700590731,0.30630469329874715,0.3694323366421797,A,0.3817587069463152,0.30421396959784486,0.3140273234558399
2018-19,2019-03-30,Crystal Palace,Huddersfield Town,H,0.5700872361321094,0.25788253368245123,0.1720302301854393,H,0.6708453328815857,0.22107403015415886,0.10808063696425545
2018-19,2019-03-31,Cardiff City,Chelsea,A,0.2882815084534908,0.2977605529737665,0.41395793857274266,A,0.10810810810810811,0.21621621621621623,0.6756756756756758
2018-19,2019-03-31,Liverpool,Tottenham,H,0.46674002713853674,0.2617285070281254,0.2715314658333379,H,0.6054490413723511,0.23208879919273462,0.16246215943491424
2018-19,2019-04-01,Arsenal,Newcastle United,H,0.6513768452357755,0.20221807409030726,0.14640508067391714,H,0.7131622220633446,0.18474297562021877,0.1020948023164367
2018-19,2019-04-02,Watford,Fulham,H,0.3610575310166276,0.2943437632393893,0.3445987057439831,H,0.5636978579481398,0.2423900789177001,0.1939120631341601
2018-19,2019-04-02,Wolverhampton Wanderers,Manchester United,H,0.9937074334379491,0.005946605879541808,0.0003459606825090635,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2018-19,2019-04-03,Manchester City,Cardiff City,H,0.7347157133190666,0.1775417016464835,0.08774258503444987,H,0.9144701452393762,0.057019903173749345,0.028509951586874673
2018-19,2019-04-03,Tottenham,Crystal Palace,H,0.6413194682638829,0.20997120452425946,0.14870932721185776,H,0.6741573033707866,0.1955056179775281,0.1303370786516854
2018-19,2019-04-03,Chelsea,Brighton and Hove Albion,H,0.6742725752912008,0.21732307196785078,0.10840435274094845,H,0.7839195979899497,0.1507537688442211,0.06532663316582914
2018-19,2019-04-05,Southampton,Liverpool,A,0.28090231769415824,0.2815710740040704,0.4375266083017714,A,0.10835913312693499,0.195046439628483,0.6965944272445821
2018-19,2019-04-06,Bournemouth,Burnley,A,0.45717375437720015,0.2798696118924501,0.26295663373034983,H,0.4665629860031104,0.2721617418351478,0.26127527216174184
2018-19,2019-04-06,Huddersfield Town,Leicester City,A,0.2905316847010523,0.3000352248129427,0.4094330904860051,A,0.1939120631341601,0.2423900789177001,0.5636978579481398
2018-19,2019-04-06,Newcastle United,Crystal Palace,A,0.39478825965365844,0.2763067673268838,0.32890497301945776,H,0.375,0.30000000000000004,0.325
2018-19,2019-04-07,Everton,Arsenal,H,0.3024660979568668,0.25018693041017,0.4473469716329633,A,0.3250345781466113,0.26002766251728904,0.41493775933609955
2018-19,2019-04-08,Chelsea,West Ham,H,0.6912667982649656,0.20026925794491868,0.10846394379011563,H,0.7292327203551047,0.16867469879518074,0.10209258084971465
2018-19,2019-04-12,Leicester City,Newcastle United,A,0.5089134991434094,0.2608691083554591,0.23021739250113138,H,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2019-04-13,Southampton,Wolverhampton Wanderers,H,0.0008757481311594212,0.012646506841850423,0.9864777450269901,A,0.375,0.30000000000000004,0.325
2018-19,2019-04-13,Tottenham,Huddersfield Town,H,0.7276896463758262,0.18784825832754912,0.08446209529662471,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2018-19,2019-04-13,Manchester United,West Ham,H,0.6312953846465862,0.22445672610312317,0.14424788925029067,H,0.6986301369863014,0.1863013698630137,0.11506849315068494
2018-19,2019-04-13,Brighton and Hove Albion,Bournemouth,A,0.4572227890275989,0.2731940271208223,0.2695831838515788,H,0.425,0.2875,0.2875
2018-19,2019-04-13,Burnley,Cardiff City,H,0.299984678199598,0.3084057597094331,0.3916095620909688,A,0.5128205128205129,0.27065527065527073,0.21652421652421655
2018-19,2019-04-13,Fulham,Everton,H,0.4853352095954152,0.2715066785442295,0.24315811186035535,H,0.19580419580419584,0.24475524475524477,0.5594405594405595
2018-19,2019-04-14,Crystal Palace,Manchester City,A,0.17075389639071517,0.2268642178778438,0.602381885731441,A,0.08853575482406358,0.1623155505107832,0.7491486946651532
2018-19,2019-04-14,Liverpool,Chelsea,H,0.4569306274522309,0.27919255076816235,0.26387682177960675,H,0.5843071786310519,0.23094045631608234,0.18475236505286588
2018-19,2019-04-15,Watford,Arsenal,A,0.2701619002937546,0.252199663813506,0.47763843589273947,A,0.30529172320217096,0.2605156037991859,0.43419267299864317
2018-19,2019-04-16,Brighton and Hove Albion,Cardiff City,A,0.3300346578187695,0.3022367069368939,0.3677286352443366,A,0.4876847290640395,0.29556650246305427,0.21674876847290642
2018-19,2019-04-20,Wolverhampton Wanderers,Brighton and Hove Albion,D,0.9986993528855871,0.001253887854820355,4.6759259592428524e-05,H,0.5581395348837209,0.27906976744186046,0.16279069767441862
2018-19,2019-04-20,West Ham,Leicester City,D,0.35473270908375704,0.2716078196252051,0.3736594712910378,A,0.2960647296800294,0.2791467451268848,0.42478852519308563
2018-19,2019-04-20,Newcastle United,Southampton,H,0.36626492330658283,0.29739967509444526,0.3363354015989718,H,0.3817587069463152,0.30421396959784486,0.3140273234558399
2018-19,2019-04-20,Manchester City,Tottenham,H,0.5967020523618458,0.2305799507587945,0.1727179968793597,H,0.7491486946651532,0.1623155505107832,0.08853575482406358
2018-19,2019-04-20,Huddersfield Town,Watford,A,0.3474971845472186,0.31568539955497077,0.33681741589781056,H,0.22189758572966323,0.2503459941565432,0.5277564201137935
2018-19,2019-04-20,Bournemouth,Fulham,A,0.3292608490443942,0.2755486630705428,0.39519048788506306,A,0.5919661733615222,0.22198731501057084,0.18604651162790697
2018-19,2019-04-21,Arsenal,Crystal Palace,A,0.6105624329441484,0.2092274996076797,0.180210067448172,H,0.637757822664932,0.21212379753855345,0.15011837979651477
2018-19,2019-04-21,Cardiff City,Liverpool,A,0.2779766872033772,0.2768184700444686,0.44520484275215416,A,0.05736137667304016,0.13001912045889102,0.8126195028680689
2018-19,2019-04-21,Everton,Manchester United,H,0.3145612086476733,0.28500635843358685,0.40043243291873987,A,0.2992565055762082,0.2778810408921933,0.4228624535315985
2018-19,2019-04-22,Chelsea,Burnley,D,0.691417959055721,0.21241636194647848,0.09616567899780051,H,0.7792207792207791,0.1558441558441558,0.06493506493506493
2018-19,2019-04-23,Watford,Southampton,D,0.35473760745022437,0.29853458173030534,0.3467278108194703,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2018-19,2019-04-23,Tottenham,Brighton and Hove Albion,H,0.7043279256502989,0.19347944664089817,0.1021926277088029,H,0.7623143080531665,0.1626270523846755,0.07505863956215794
2018-19,2019-04-24,Manchester United,Manchester City,A,0.24514217549140596,0.2738097549734287,0.48104806953516527,A,0.12972972972972974,0.19459459459459463,0.6756756756756758
2018-19,2019-04-24,Wolverhampton Wanderers,Arsenal,H,0.9968502312099186,0.002950441234436499,0.00019932755564497744,H,0.337174159425765,0.2793728749527767,0.3834529656214583
2018-19,2019-04-26,Liverpool,Huddersfield Town,H,0.7377315934703703,0.1825630687783074,0.0797053377513223,H,0.9112191074497717,0.06500029633141705,0.023780596218811116
2018-19,2019-04-27,Brighton and Hove Albion,Newcastle United,D,0.3908922847019098,0.29748437498900027,0.31162334030908995,H,0.42415316642120765,0.304860088365243,0.2709867452135493
2018-19,2019-04-27,Crystal Palace,Everton,D,0.48636933180471337,0.25799924394803714,0.2556314242472494,H,0.37253858435337944,0.2788717402873869,0.3485896753592337
2018-19,2019-04-27,Fulham,Cardiff City,H,0.4326715711535149,0.29047889329916177,0.2768495355473234,H,0.4054054054054055,0.2702702702702703,0.32432432432432434
2018-19,2019-04-27,Southampton,Bournemouth,D,0.573896911095959,0.24251967403568192,0.18358341486835908,H,0.5126643154857325,0.24975953831356207,0.23757614620070536
2018-19,2019-04-27,Tottenham,West Ham,A,0.7207152256384305,0.1776725018228719,0.10161227253869769,H,0.693860386879731,0.17661900756938606,0.1295206055508831
2018-19,2019-04-27,Watford,Wolverhampton Wanderers,A,0.0003490795999801312,0.0058546821292327755,0.9937962382707871,A,0.37072906174943826,0.2943364066010692,0.33493453164949255
2018-19,2019-04-28,Burnley,Manchester City,A,0.10525444635142395,0.20776458742994994,0.686980966218626,A,0.0421389847215377,0.10768851651059634,0.8501724987678659
2018-19,2019-04-28,Leicester City,Arsenal,H,0.3437746141703402,0.2512443080257521,0.4049810778039078,A,0.35441120787580466,0.27073078379401744,0.37485800833017796
2018-19,2019-04-28,Manchester United,Chelsea,D,0.36420574367987263,0.3022804659537749,0.3335137903663524,H,0.3608247422680412,0.2783505154639175,0.3608247422680412
2018-19,2019-05-03,Everton,Burnley,H,0.522971410411542,0.27246774915313765,0.20456084043532038,H,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2019-05-04,Wolverhampton Wanderers,Fulham,H,0.9970434577113821,0.0028205411957379694,0.00013600109287988677,H,0.6376389141920205,0.23228274731280743,0.13007833849517217
2018-19,2019-05-04,Newcastle United,Liverpool,A,0.22534550379331375,0.2597720479489262,0.5148824482577601,A,0.1020948023164367,0.18474297562021877,0.7131622220633446
2018-19,2019-05-04,West Ham,Southampton,H,0.3390289009933853,0.2884677326969723,0.3725033663096424,A,0.4245799853907962,0.260409057706355,0.31501095690284875
2018-19,2019-05-04,Bournemouth,Tottenham,H,0.1929383588677678,0.2295717467566342,0.5774898943755981,A,0.2435897435897436,0.2435897435897436,0.5128205128205129
2018-19,2019-05-04,Cardiff City,Crystal Palace,A,0.45850123927459824,0.2717764350689734,0.26972232565642834,H,0.3764640267707753,0.2610150585610709,0.362520914668154
2018-19,2019-05-05,Arsenal,Brighton and Hove Albion,D,0.6828568322484477,0.19387563835262478,0.12326752939892749,H,0.696594427244582,0.19504643962848295,0.10835913312693496
2018-19,2019-05-05,Chelsea,Watford,H,0.6575892668080947,0.22106463469652213,0.1213460984953832,H,0.6936416184971099,0.18497109826589597,0.12138728323699423
2018-19,2019-05-05,Huddersfield Town,Manchester United,D,0.21846634689945643,0.2985677379659715,0.4829659151345721,A,0.08853575482406358,0.1623155505107832,0.7491486946651532
2018-19,2019-05-06,Manchester City,Leicester City,H,0.75624632294526,0.1610481255509558,0.08270555150378425,H,0.8349705304518663,0.1100196463654224,0.0550098231827112
2018-19,2019-05-12,Fulham,Newcastle United,A,0.4997569565422056,0.27392427563579635,0.22631876782199803,H,0.3911577369801424,0.2716373173473211,0.33720494567253656
2018-19,2019-05-12,Brighton and Hove Albion,Manchester City,A,0.11890249965108048,0.21278534780807898,0.6683121525408405,A,0.050982419855222325,0.11396070320579109,0.8350568769389864
2018-19,2019-05-12,Burnley,Arsenal,A,0.21753588436290403,0.2528951336107027,0.5295689820263932,A,0.30007178750897345,0.25664034458004303,0.44328786791098346
2018-19,2019-05-12,Crystal Palace,Bournemouth,H,0.5778365818771138,0.22765546046537932,0.19450795765750686,H,0.5121951219512195,0.23170731707317074,0.25609756097560976
2018-19,2019-05-12,Leicester City,Chelsea,D,0.2890291486221766,0.28333999688891304,0.42763085448891036,A,0.4052543320290665,0.25936277249860257,0.3353828954723309
2018-19,2019-05-12,Liverpool,Wolverhampton Wanderers,H,0.002806546502055696,0.027171796900795426,0.9700216565971489,A,0.7491486946651532,0.1623155505107832,0.08853575482406358
2018-19,2019-05-12,Manchester United,Cardiff City,A,0.5184051856849833,0.27197752633167205,0.20961728798334464,H,0.7614483493077742,0.14994675186368478,0.088604898828541
2018-19,2019-05-12,Southampton,Huddersfield Town,D,0.5619698700810605,0.27548332184316926,0.16254680807577027,H,0.6790850222857623,0.2058699857034732,0.11504499201076444
2018-19,2019-05-12,Tottenham,Everton,D,0.6654386839652173,0.20342393918907867,0.131137376845704,H,0.4430379746835444,0.2784810126582279,0.2784810126582279
2018-19,2019-05-12,Watford,West Ham,A,0.46669997658155005,0.2718477168698644,0.26145230654858553,H,0.43419267299864317,0.2605156037991859,0.30529172320217096
2019-20,2019-08-09,Liverpool,Norwich City,H,0.7774162577328331,0.15525339432351115,0.06733034794365579,H,0.8517887563884157,0.09710391822827938,0.05110732538330493
2019-20,2019-08-10,Watford,Brighton and Hove Albion,A,0.5091715420994194,0.2640221686792778,0.22680628922130286,H,0.49168474331164136,0.274765003615329,0.23355025307302965
2019-20,2019-08-10,West Ham,Manchester City,A,0.09724106898213022,0.175519216830771,0.7272397141870987,A,0.07885055185442974,0.14557024957740877,0.7755791985681615
2019-20,2019-08-10,Tottenham,Aston Villa,H,0.7243188402444598,0.19131054038987988,0.0843706193656604,H,0.7258900795022467,0.1797442101624611,0.09436571033529209
2019-20,2019-08-10,Bournemouth,Sheffield United,D,0.48256263830361684,0.2558614196164224,0.2615759420799608,H,0.48,0.25999999999999995,0.25999999999999995
2019-20,2019-08-10,Burnley,Southampton,H,0.34567510106534777,0.28426193302257413,0.3700629659120781,A,0.3608184017384886,0.2954200664233876,0.34376153183812375
2019-20,2019-08-10,Crystal Palace,Everton,D,0.4351845785942446,0.26982807221324623,0.2949873491925092,H,0.313587786259542,0.2894656488549619,0.3969465648854962
2019-20,2019-08-11,Leicester City,Wolverhampton Wanderers,D,0.39837281410197556,0.2900334330051685,0.311593752892856,H,0.4283464566929133,0.2944881889763779,0.27716535433070866
2019-20,2019-08-11,Manchester United,Chelsea,H,0.3683988822186233,0.28122041636129314,0.35038070142008365,H,0.4471544715447154,0.2845528455284553,0.26829268292682923
2019-20,2019-08-11,Newcastle United,Arsenal,A,0.2945580797164682,0.25545594440414815,0.4499859758793836,A,0.20762916465475614,0.2491549975857074,0.5432158377595365
2019-20,2019-08-17,Norwich City,Newcastle United,H,0.38636151879128044,0.29578745936390677,0.31785102184481273,H,0.42307692307692313,0.2884615384615385,0.2884615384615385
2019-20,2019-08-17,Arsenal,Burnley,H,0.6654171641503062,0.19378311433105208,0.14079972151864167,H,0.7318695941450432,0.17298735861610112,0.09514304723885562
2019-20,2019-08-17,Aston Villa,Bournemouth,A,0.2878015470337266,0.2891302785679637,0.42306817439830974,A,0.41349548842683415,0.2797175362887407,0.3067869752844253
2019-20,2019-08-17,Brighton and Hove Albion,West Ham,D,0.38744717327922207,0.28195540337954555,0.3305974233412324,H,0.3740950929472397,0.2935207652355265,0.3323841418172338
2019-20,2019-08-17,Everton,Watford,H,0.5238879666663186,0.24984999303332017,0.2262620403003612,H,0.5510440835266821,0.24941995359628769,0.19953596287703013
2019-20,2019-08-17,Manchester City,Tottenham,D,0.6847857239295906,0.19612273214942888,0.11909154392098063,H,0.6997667444185273,0.18127290903032325,0.11896034655114963
2019-20,2019-08-17,Southampton,Liverpool,A,0.20556430292499808,0.25528275771404496,0.539152939360957,A,0.14530005310674457,0.19883165161975572,0.6558682952734998
2019-20,2019-08-18,Chelsea,Leicester City,D,0.5600380237502656,0.2563753971948543,0.18358657905488018,H,0.5576208178438662,0.2527881040892193,0.1895910780669145
2019-20,2019-08-18,Sheffield United,Crystal Palace,H,0.3540954176701388,0.2836436106810933,0.36226097164876786,A,0.3701111568546727,0.3044462741869082,0.3254425689584191
2019-20,2019-08-19,Wolverhampton Wanderers,Manchester United,D,0.41245392415352117,0.27708660181012684,0.310459474036352,H,0.28846153846153844,0.28846153846153844,0.423076923076923
2019-20,2019-08-23,Aston Villa,Everton,H,0.2342935672332345,0.3015003878678068,0.46420604489895867,A,0.2906808305166586,0.269917914051183,0.43940125543215836
2019-20,2019-08-24,Brighton and Hove Albion,Southampton,A,0.31764222931051095,0.29245273821308887,0.3899050324764003,A,0.3956834532374101,0.2877697841726619,0.31654676258992803
2019-20,2019-08-24,Liverpool,Arsenal,H,0.6408672219680189,0.20245043383038405,0.15668234420159696,H,0.6344827586206896,0.20689655172413796,0.1586206896551724
2019-20,2019-08-24,Manchester United,Crystal Palace,A,0.5525305871672979,0.2385878008571451,0.20888161197555707,H,0.7137192704203014,0.18080888183980967,0.10547184773988898
2019-20,2019-08-24,Norwich City,Chelsea,A,0.189117063641175,0.26460151266393994,0.5462814236948851,A,0.21928755908581452,0.25320403489108717,0.5275084060230983
2019-20,2019-08-24,Sheffield United,Leicester City,A,0.31937817796773554,0.29038398078503797,0.3902378412472265,A,0.28846153846153844,0.28846153846153844,0.423076923076923
2019-20,2019-08-24,Watford,West Ham,A,0.47647425697265905,0.252333140913247,0.271192602114094,H,0.4605263157894737,0.2697368421052631,0.2697368421052631
2019-20,2019-08-25,Bournemouth,Manchester City,A,0.109348958290935,0.17662481735900643,0.7140262243500586,A,0.06277056277056277,0.12554112554112554,0.8116883116883117
