Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2018-19,2019-01-03,Manchester City,Liverpool,0,0.4784592655823917,0.19822775949333465,0.3233129749242735,0.46346138704051476,0.21037587521292878,0.32616273774655646,1.1156292658245208,0.46055709327253136,0.2497738861868409,0.28966902054062776,0.4345340537705429,0.23076483026729844,0.3347011159621587,0.475396163469558,0.25521267723102586,0.2693911592994162
2018-19,2019-01-12,Chelsea,Newcastle United,0,0.6572597077353385,0.20873460464718285,0.13400568761747852,0.6257466733183842,0.22381331568091234,0.15044001100070356,1.1156292658245208,0.6019862365934411,0.25449619937992535,0.14351756402663343,0.5968710191521429,0.26956788971352025,0.13356109113433692,0.7964199029126214,0.13880461165048544,0.06477548543689321
2018-19,2019-01-12,Burnley,Fulham,0,0.5225518635637229,0.26876927396773037,0.20867886246854672,0.5024524773913401,0.276867925640475,0.2206795969681849,1.1156292658245208,0.4946684370327294,0.27103862480307217,0.2342929381641984,0.5554342655212807,0.2525196555240681,0.19204607895465117,0.4055587067498582,0.2949517867271696,0.29948950652297224
2018-19,2019-01-12,Cardiff City,Huddersfield Town,1,0.5302323396077863,0.18018356303371602,0.28958409735849777,0.5098078500800111,0.19374884580842988,0.29644330411155917,1.1156292658245208,0.5404679298908219,0.21670980212810106,0.24282226798107706,0.5553251108677455,0.2058146066731755,0.23886028245907898,0.4315352697095436,0.29875518672199175,0.26970954356846477
2018-19,2019-01-12,West Ham,Arsenal,0,0.45928235757385333,0.20683747703046854,0.3338801653956783,0.446317855198747,0.2183240379143034,0.33535810688694967,1.1156292658245208,0.42684848239353074,0.23058109363359533,0.34257042397287396,0.3770978141838128,0.20486415399775126,0.418038031818436,0.27914893617021275,0.24425531914893614,0.4765957446808511
2018-19,2019-01-12,Crystal Palace,Watford,2,0.4120107036318963,0.28612750285861244,0.3018617935094912,0.4035716609531954,0.29106086847825813,0.30536747056854646,1.1156292658245208,0.43099360117155516,0.260347079269224,0.3086593195592207,0.43702741407597195,0.2137544578411824,0.34921812808284564,0.43391066545123064,0.2871467639015497,0.2789425706472197
2018-19,2019-01-12,Leicester City,Southampton,2,0.5268707018823767,0.21469558184382057,0.2584337162738026,0.5062477312074178,0.2264077626740811,0.2673445061185011,1.1156292658245208,0.5240452261353113,0.23584543502160085,0.2401093388430878,0.5714110672226057,0.20537245863996875,0.22321647413742549,0.49813466563676106,0.27753217085476684,0.22433316350847204
2018-19,2019-01-12,Brighton and Hove Albion,Liverpool,2,0.1665188123288731,0.1229368743638008,0.7105443133073261,0.18405526590595792,0.1402250328637291,0.6757197012303131,1.1156292658245208,0.22510108860887643,0.21392040453863617,0.5609785068524874,0.19317740043838375,0.21616816983558343,0.5906544297260328,0.08853575482406358,0.1623155505107832,0.7491486946651532
2018-19,2019-01-13,Everton,Bournemouth,0,0.4854832595734318,0.2571302308213827,0.2573865096051855,0.46906346931970544,0.2653497414587133,0.26558678922158135,1.1156292658245208,0.46349005198920706,0.24755904960555694,0.288950898405236,0.49731068112509424,0.2404249331654801,0.2622643857094256,0.5549132947976879,0.24277456647398846,0.20231213872832374
2018-19,2019-01-13,Tottenham,Manchester United,2,0.5865219737202323,0.14597138323703854,0.26750664304272914,0.561098398900292,0.16129677801631,0.27760482308339796,1.1156292658245208,0.513773020449963,0.2382937569061098,0.24793322264392725,0.5430360070685252,0.1991436386252996,0.2578203543061753,0.4760271035251737,0.26374474654773133,0.2602281499270949
2018-19,2019-01-14,Manchester City,Wolverhampton Wanderers,0,0.7885038195059707,0.12135481314248263,0.09014136735154651,0.7518897098314581,0.14048967021628972,0.10762061995225228,1.1156292658245208,0.6766350145107202,0.1989471512831371,0.12441783420614284,0.799038212705358,0.12354321272640989,0.07741857456823215,0.8217522658610272,0.12120845921450152,0.0570392749244713
2018-19,2019-01-19,Arsenal,Chelsea,0,0.40399259109513697,0.31041820976681556,0.2855891991380475,0.39644159590354616,0.3130492707614235,0.29050913333503037,1.1156292658245208,0.4444493736980044,0.3284669361912404,0.22708369011075527,0.47485688144309157,0.31468543226258056,0.2104576862943279,0.31554421391323645,0.2717186286475092,0.4127371574392544
2018-19,2019-01-19,Bournemouth,West Ham,0,0.4281003830352375,0.2814695179195773,0.2904300990451852,0.4178953082880493,0.2869646877743528,0.2951400039375979,1.1156292658245208,0.4642777588808477,0.26504517920395787,0.2706770619151944,0.4686300927053024,0.2636678285353565,0.26770207875934116,0.4114311130879573,0.2635383075725565,0.3250305793394863
2018-19,2019-01-19,Liverpool,Crystal Palace,0,0.811192223082768,0.09610479031530712,0.09270298660192493,0.7746678009008128,0.11448568296795458,0.11084651613123267,1.1156292658245208,0.7009436031526338,0.20407788119550063,0.0949785156518655,0.7883461826085972,0.19877828091071614,0.012875536480686697,0.8126195028680689,0.13001912045889102,0.05736137667304016
2018-19,2019-01-19,Manchester United,Brighton and Hove Albion,0,0.7669783072007519,0.1701767639611941,0.06284492883805384,0.7323082432322084,0.18992525229595122,0.07776650447184028,1.1156292658245208,0.6696141639533955,0.23584678656390515,0.09453904948269937,0.7271211196218839,0.26051317999295504,0.012365700385161158,0.7493890849850665,0.1694270974748846,0.08118381754004887
2018-19,2019-01-19,Newcastle United,Cardiff City,0,0.4368095472219851,0.3116452997390243,0.2515451530389906,0.42577918692974137,0.31459404425041737,0.25962676881984126,1.1156292658245208,0.46790995656341483,0.27400427858533183,0.2580857648512534,0.4796175008713163,0.2981982273773281,0.22218427175135558,0.49829018075232057,0.28578407425500735,0.21592574499267222
2018-19,2019-01-19,Southampton,Everton,0,0.38597058581721744,0.2873909559773154,0.3266384582054672,0.38040903072416205,0.2920415590816606,0.32754941019417744,1.1156292658245208,0.40762767442764397,0.2518967091523698,0.3404756164199864,0.40505467423000274,0.2527002367906928,0.3422450889793045,0.35368907724908505,0.28607204777499523,0.3602388749759199
2018-19,2019-01-19,Watford,Burnley,1,0.34840589168894776,0.3421203951954618,0.30947371311559047,0.34685532256214024,0.3412410806836908,0.31190359675416884,1.1156292658245208,0.38113045424205727,0.2882828759525647,0.3305866698053781,0.3953934410709903,0.3099946087736965,0.2946119501553132,0.5884234090182283,0.24272465622001918,0.16885193476175248
2018-19,2019-01-19,Wolverhampton Wanderers,Leicester City,0,0.41261859124959027,0.29117038527309486,0.29621102347731476,0.40410585441180247,0.2956552203651054,0.3002389252230922,1.1156292658245208,0.4136924195301144,0.26076884922264537,0.32553873124724025,0.39725347651648146,0.2804728750029429,0.32227364848057566,0.4102254731920669,0.30382324108287456,0.28595128572505846
2018-19,2019-01-20,Fulham,Tottenham,2,0.24025835998469694,0.25334298241886116,0.506398657596442,0.25002131651053705,0.2621925987951635,0.48778608469429946,1.1156292658245208,0.2625068558571751,0.28349901374957454,0.45399413039325026,0.22942064000853757,0.3104651210488276,0.46011423894263487,0.1858190709046455,0.2567237163814181,0.5574572127139364
2018-19,2019-01-20,Huddersfield Town,Manchester City,2,0.16294001677997602,0.1543004194238905,0.6827595637961335,0.17971577962786248,0.17115037950126855,0.6491338408708689,1.1156292658245208,0.21130229393108735,0.22483682850649434,0.5638608775624183,0.15041282942194603,0.23777219768461055,0.6118149728934433,0.04635201203459947,0.11451673561489281,0.8391312523505078
2018-19,2019-01-29,Arsenal,Cardiff City,0,0.832773446040033,0.1054475040279624,0.06177904993200463,0.7974437987165311,0.12509208351958537,0.07746411776388355,1.1156292658245208,0.6826333123884973,0.20335579341629273,0.11401089419520997,0.7812239152256435,0.12888066086147765,0.08989542391287901,0.7964199029126214,0.13880461165048544,0.06477548543689321
2018-19,2019-01-29,Fulham,Brighton and Hove Albion,0,0.4158633454575957,0.2336934849980509,0.35044316954435345,0.4074465789946589,0.24305769266061508,0.349495728344726,1.1156292658245208,0.43569901733172345,0.2350095977035389,0.32929138496473764,0.40842267561989215,0.23450357028319538,0.35707375409691244,0.41044776119402987,0.29477611940298515,0.29477611940298515
2018-19,2019-01-29,Huddersfield Town,Everton,2,0.3591202297048479,0.21952296643645383,0.42135680385869834,0.35748754204645844,0.22996202546918973,0.4125504324843518,1.1156292658245208,0.3540863180890584,0.24226052730662836,0.40365315460431334,0.35623172630796357,0.23767141562120764,0.40609685807082885,0.2429022082018928,0.2944269190325973,0.46267087276551006
2018-19,2019-01-29,Manchester United,Burnley,1,0.7363498551198102,0.18505666145904828,0.07859348342114143,0.7019606057198768,0.20356229202602258,0.09447710225410072,1.1156292658245208,0.6326804004775025,0.2564587332064097,0.11086086631608762,0.6234576041122625,0.30383820660220917,0.0727041892855283,0.7575757575757576,0.1616161616161616,0.0808080808080808
2018-19,2019-01-29,Newcastle United,Manchester City,0,0.1652850177372932,0.14785187393531976,0.6868631083273871,0.18214405260835073,0.16482589474197262,0.6530300526496766,1.1156292658245208,0.20024745513877953,0.21200632417385668,0.5877462206873637,0.1357095548977468,0.2149296499771717,0.6493607951250814,0.051343413466768184,0.12194060698357444,0.8267159795496574
2018-19,2019-01-29,Wolverhampton Wanderers,West Ham,0,0.4647452802439619,0.2673012348155204,0.26795348494051785,0.4505486468879051,0.27442559931311117,0.27502575379898375,1.1156292658245208,0.48017748634517093,0.2525739379482166,0.2672485757066125,0.5210003536206119,0.22327341630576947,0.25572623007361867,0.46296296296296297,0.2777777777777778,0.2592592592592593
2018-19,2019-01-30,Liverpool,Leicester City,1,0.8166141546834712,0.10063800457056661,0.08274784074596228,0.7802930303173317,0.11946548721243619,0.10024148247023228,1.1156292658245208,0.6914304331640463,0.19551445686830715,0.11305510996764657,0.759268122858625,0.1853762896771128,0.05535558746426222,0.7964199029126214,0.13880461165048544,0.06477548543689321
2018-19,2019-01-30,Bournemouth,Chelsea,0,0.25673760130062323,0.1564740368716261,0.5867883618277507,0.2674180178992843,0.1715663115369254,0.5610156705637902,1.1156292658245208,0.33958717261841653,0.20471357718657768,0.45569925019500573,0.3145748966018654,0.1906913844336334,0.4947337189645012,0.18475236505286588,0.23094045631608234,0.5843071786310519
2018-19,2019-01-30,Tottenham,Watford,0,0.750482621001772,0.12234853638964795,0.1271688426085802,0.7140695178124588,0.14048955822703013,0.14544092396051106,1.1156292658245208,0.6374044794813983,0.21185419710389505,0.15074132341470656,0.6607956729161647,0.19197988272799127,0.147224444355844,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2019-01-30,Southampton,Crystal Palace,1,0.36795046686119576,0.32618648834256087,0.3058630447962434,0.3643024056925643,0.32701050166592305,0.3086870926415126,1.1156292658245208,0.4038561611350855,0.28154979085629783,0.3145940480086166,0.4163970915264852,0.3001709167479969,0.283431991725518,0.40718562874251496,0.2874251497005988,0.3053892215568862
2018-19,2019-02-02,Brighton and Hove Albion,Watford,1,0.44181578761794293,0.3071368522052804,0.2510473601767767,0.43022447879593545,0.3105648545130807,0.25921066669098386,1.1156292658245208,0.4383759144390645,0.29455344954617096,0.2670706360147645,0.4459821858872866,0.30944233215393496,0.24457548195877835,0.3812824956672444,0.29462738301559793,0.3240901213171577
2018-19,2019-02-02,Burnley,Southampton,1,0.4953267039085539,0.32172564385832236,0.1829476522331238,0.4787564518759697,0.3251863114722256,0.19605723665180474,1.1156292658245208,0.5064720692380824,0.27252416748452263,0.2210037632773949,0.5112936767417545,0.28498326062651297,0.20372306263173243,0.3821062441752097,0.2783916921847956,0.33950206363999463
2018-19,2019-02-02,Cardiff City,Bournemouth,0,0.2777838632078778,0.24847475407000935,0.4737413827221128,0.2842100952153312,0.25717795170934454,0.45861195307532426,1.1156292658245208,0.37572970964594044,0.2603115013865595,0.3639587889675,0.37933130266309706,0.2596134715966473,0.36105522574025567,0.2992565055762082,0.2778810408921933,0.4228624535315985
2018-19,2019-02-02,Chelsea,Huddersfield Town,0,0.7174664983336559,0.1844944728071384,0.09803902885920564,0.6830750544516923,0.2022003040666312,0.11472464148167663,1.1156292658245208,0.626840065621677,0.2321321722960795,0.1410277620822434,0.6357588968282336,0.236847190914536,0.12739391225723043,0.8175559380378657,0.1308089500860585,0.05163511187607572
2018-19,2019-02-02,Crystal Palace,Fulham,0,0.404660478213568,0.3288178564193074,0.2665216653671245,0.3971392589378754,0.3297231932682702,0.2731375477938543,1.1156292658245208,0.4619317368959514,0.27044868055125787,0.2676195825527908,0.44657712212424144,0.30084753561464167,0.2525753422611168,0.4765957446808511,0.27914893617021275,0.24425531914893614
2018-19,2019-02-02,Everton,Wolverhampton Wanderers,2,0.44595180363184067,0.2840263029233466,0.2700218934448128,0.4338016377697773,0.2895135532415052,0.27668480898871767,1.1156292658245208,0.4609931067446738,0.25629013442591875,0.28271675882940744,0.4474456141046265,0.26719068215907454,0.285363703736299,0.41215195539061183,0.2872941571399265,0.3005538874694616
2018-19,2019-02-02,Tottenham,Newcastle United,0,0.7809609656366122,0.13367321675908278,0.08536581760430499,0.7445886519359307,0.15303264717843473,0.10237870088563447,1.1156292658245208,0.6678239526210731,0.205860218622773,0.126315828756154,0.7641230527036399,0.13832695114745877,0.09754999614890138,0.6756756756756758,0.21621621621621623,0.10810810810810811
2018-19,2019-02-03,Leicester City,Manchester United,2,0.19152418661751325,0.19135832463011476,0.6171174887523719,0.20604199507746704,0.20588204716265265,0.5880759577598803,1.1156292658245208,0.2425911976802537,0.24583724303366875,0.5115715592860776,0.1624165979743732,0.2644701984454307,0.5731132035801961,0.27005203660506016,0.2777678090794904,0.4521801543154495
2018-19,2019-02-03,Manchester City,Arsenal,0,0.6015110022823544,0.18089391313255196,0.21759508458509355,0.5738657882410694,0.19546753976955208,0.23066667198937849,1.1156292658245208,0.5572832465385386,0.2573211391480055,0.18539561431345597,0.5476845147038797,0.2504497240554147,0.20186576124070568,0.7302231237322516,0.1618661257606491,0.1079107505070994
2018-19,2019-02-04,West Ham,Liverpool,1,0.17400134218317717,0.10647400544898532,0.7195246523678375,0.1918176663797407,0.12350597945352008,0.6846763541667392,1.1156292658245208,0.21069020278439157,0.2098643959688525,0.5794454012467559,0.14795259666713745,0.20954184207661064,0.6425055612562519,0.12138728323699423,0.18497109826589597,0.6936416184971099
2018-19,2019-02-06,Everton,Manchester City,2,0.16360987073607,0.23829991335475578,0.5980902159091742,0.17867168243492723,0.2502899488471727,0.5710383687179,1.1156292658245208,0.2069463542732445,0.24939447880994967,0.5436591669168058,0.08967876255769291,0.2798802473153701,0.6304409901269369,0.09715994020926758,0.15545590433482812,0.7473841554559043
2018-19,2019-02-09,Crystal Palace,West Ham,1,0.48803609712464285,0.28032289172576114,0.2316410111495959,0.47145005390882416,0.2868133162056372,0.2417366298855386,1.1156292658245208,0.4951794866017692,0.2762375191744896,0.2285829942237411,0.5178212670706441,0.26471032979507736,0.2174684031342785,0.46296296296296297,0.2777777777777778,0.2592592592592593
2018-19,2019-02-09,Fulham,Manchester United,2,0.20118205037686432,0.225815439654704,0.5730025099684317,0.21438730432609351,0.2377739006764277,0.5478387949974788,1.1156292658245208,0.23847949725281534,0.24624337901744833,0.5152771237297363,0.20587399091800485,0.23982909568104516,0.55429691340095,0.17648670868731162,0.2206083858591395,0.6029049054535489
2018-19,2019-02-09,Southampton,Cardiff City,2,0.527230880478501,0.26721109521484254,0.2055580243066565,0.5066702541042408,0.2755303636012934,0.21779938229446583,1.1156292658245208,0.5198023445828377,0.2574691932783972,0.22272846213876518,0.5277739472960091,0.26525093505937475,0.2069751176446162,0.5559515324305061,0.24946543121881687,0.19458303635067714
