Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2018-05-13,Manchester United,Watford,H,0.5907744390357653,0.2790581747380493,0.13016738622618534
2018-08-10,Manchester United,Leicester City,H,0.6515602789754839,0.24538526532854446,0.1030544556959717
2018-08-11,Wolverhampton Wanderers,Everton,D,0.28781388774721195,0.3669832141246606,0.34520289812812743
2018-08-11,Bournemouth,Cardiff City,H,0.5302641969957032,0.2870605519603948,0.1826752510439021
2018-08-11,Fulham,Crystal Palace,A,0.34991037237632183,0.34018188017022827,0.30990774745344984
2018-08-11,Huddersfield Town,Chelsea,A,0.25998716304207553,0.31479343810349136,0.4252193988544332
2018-08-11,Newcastle United,Tottenham,A,0.47326120261462173,0.3022719880644991,0.2244668093208791
2018-08-11,Watford,Brighton and Hove Albion,H,0.23267809165509873,0.3393028325644255,0.4280190757804758
2018-08-12,Southampton,Burnley,D,0.3604138498623535,0.34099906569829797,0.2985870844393486
2018-08-12,Liverpool,West Ham,H,0.6728028633401785,0.22097127971609745,0.10622585694372415
2018-08-12,Arsenal,Manchester City,A,0.4468287131924636,0.3299854628466092,0.22318582396092712
2018-08-18,Cardiff City,Newcastle United,D,0.30214797030602136,0.323177969934361,0.3746740597596176
2018-08-18,Chelsea,Arsenal,H,0.2508620663393549,0.32935594126453316,0.4197819923961119
2018-08-18,Everton,Southampton,H,0.6142370276107056,0.27157964130741835,0.114183331081876
2018-08-18,Leicester City,Wolverhampton Wanderers,H,0.3478744167105055,0.36010679020712655,0.29201879308236794
2018-08-18,Tottenham,Fulham,H,0.43453831068395227,0.3296044257187975,0.23585726359725023
2018-08-18,West Ham,Bournemouth,A,0.28540073688962253,0.3102081334689543,0.4043911296414231
2018-08-19,Brighton and Hove Albion,Manchester United,H,0.3974169207517629,0.32211049384243917,0.28047258540579795
2018-08-19,Burnley,Watford,A,0.3041670239579712,0.35933459352666314,0.3364983825153658
2018-08-19,Manchester City,Huddersfield Town,H,0.6813386251935701,0.2274681715646982,0.09119320324173154
2018-08-20,Crystal Palace,Liverpool,A,0.2715972518603376,0.3025368866955905,0.42586586144407185
2018-08-25,Southampton,Leicester City,A,0.3245193702735246,0.3420794668389095,0.33340116288756594
2018-08-25,Liverpool,Brighton and Hove Albion,H,0.5419259665129141,0.2770580065490674,0.18101602693801827
2018-08-25,Wolverhampton Wanderers,Manchester City,D,0.12287794959662593,0.27092774626042776,0.6061943041429463
2018-08-25,Bournemouth,Everton,D,0.5043416657649619,0.3057458300929281,0.18991250414211008
2018-08-25,Arsenal,West Ham,H,0.7106252192023089,0.2206964706033047,0.0686783101943864
2018-08-25,Huddersfield Town,Cardiff City,D,0.38481813054595354,0.33996527833663154,0.2752165911174149
2018-08-26,Fulham,Burnley,H,0.5760515049541741,0.29121345366129836,0.1327350413845275
2018-08-26,Newcastle United,Chelsea,A,0.3860042714650552,0.3015859030667155,0.3124098254682292
2018-08-26,Watford,Crystal Palace,H,0.26069452131771903,0.3421078030998901,0.39719767558239083
2018-08-27,Manchester United,Tottenham,A,0.4720412978920803,0.3058011070445832,0.22215759506333652
2018-09-01,West Ham,Wolverhampton Wanderers,A,0.4646263554426977,0.32838795278293176,0.2069856917743705
2018-09-01,Manchester City,Newcastle United,H,0.5777799673883736,0.26327271930386287,0.15894731330776354
2018-09-01,Leicester City,Liverpool,A,0.12346712375366366,0.24981618530808383,0.6267166909382524
2018-09-01,Crystal Palace,Southampton,A,0.687908789493693,0.2239451801209311,0.08814603038537586
2018-09-01,Chelsea,Bournemouth,H,0.4636556251786569,0.28721417556131695,0.24913019926002622
2018-09-01,Brighton and Hove Albion,Fulham,D,0.4809357851773498,0.32005347666077305,0.19901073816187706
2018-09-01,Everton,Huddersfield Town,D,0.4117156074481919,0.34775402501001174,0.24053036754179638
2018-09-02,Burnley,Manchester United,A,0.1629466387476159,0.29219964238564594,0.5448537188667382
2018-09-02,Cardiff City,Arsenal,A,0.14544417092499567,0.30691774521510023,0.5476380838599041
2018-09-02,Watford,Tottenham,H,0.27217090761909934,0.344685840869826,0.3831432515110746
2018-09-15,Newcastle United,Arsenal,A,0.22069109262692846,0.32881476230628637,0.45049414506678526
2018-09-15,Tottenham,Liverpool,A,0.25879993182293975,0.3007837713815288,0.44041629679553157
2018-09-15,Watford,Manchester United,A,0.22602030975794765,0.3291935614745787,0.44478612876747364
2018-09-15,Manchester City,Fulham,H,0.6505599389686961,0.24479872220774446,0.10464133882355948
2018-09-15,Chelsea,Cardiff City,H,0.5690328380210983,0.2711641667606374,0.1598029952182643
2018-09-15,Huddersfield Town,Crystal Palace,A,0.3248003077496892,0.33764945193450496,0.3375502403158059
2018-09-15,Bournemouth,Leicester City,H,0.6604396585974642,0.23689261576458154,0.10266772563795423
2018-09-16,Everton,West Ham,A,0.4279284294295151,0.3349306240651046,0.2371409465053804
2018-09-16,Wolverhampton Wanderers,Burnley,H,0.4603527202842205,0.339549363368251,0.2000979163475284
2018-09-17,Southampton,Brighton and Hove Albion,D,0.1457597906487587,0.27930975186783397,0.5749304574834073
2018-09-22,Manchester United,Wolverhampton Wanderers,D,0.6009499651327608,0.2753662176131575,0.12368381725408185
2018-09-22,Liverpool,Southampton,H,0.8326388371751138,0.13042609508318612,0.03693506774170019
2018-09-22,Leicester City,Huddersfield Town,H,0.2824314012138556,0.34745828165599507,0.3701103171301493
2018-09-22,Fulham,Watford,D,0.4784842458387748,0.33399534530906977,0.1875204088521553
2018-09-22,Cardiff City,Manchester City,A,0.1812952717803136,0.29110729174591476,0.5275974364737716
2018-09-22,Burnley,Bournemouth,H,0.16337956078144222,0.28390012885177696,0.5527203103667808
2018-09-22,Brighton and Hove Albion,Tottenham,A,0.45436109020130283,0.3164457116685792,0.22919319813011801
2018-09-22,Crystal Palace,Newcastle United,D,0.3694351819505021,0.31775169706536227,0.3128131209841356
2018-09-23,Arsenal,Everton,H,0.6577676326967384,0.2598630786331382,0.08236928867012333
2018-09-23,West Ham,Chelsea,D,0.2562687566762414,0.3015509215135219,0.4421803218102367
2018-09-29,Newcastle United,Leicester City,A,0.6540246326152681,0.24213736336990055,0.10383800401483136
2018-09-29,Wolverhampton Wanderers,Southampton,H,0.5066329474598107,0.3180350553485973,0.17533199719159212
2018-09-29,West Ham,Manchester United,H,0.2828530519887658,0.3181949322520485,0.3989520157591858
2018-09-29,Manchester City,Brighton and Hove Albion,H,0.5759371098603994,0.27183626364326535,0.15222662649633523
2018-09-29,Everton,Fulham,H,0.382675916657218,0.3551911195631313,0.2621329637796507
2018-09-29,Chelsea,Liverpool,D,0.3550291559646878,0.29309932866403343,0.3518715153712787
2018-09-29,Arsenal,Watford,H,0.7369998537116564,0.21159293021849318,0.051407216069850444
2018-09-29,Huddersfield Town,Tottenham,A,0.337592610867581,0.33832451469562463,0.32408287443679434
2018-09-30,Cardiff City,Burnley,A,0.5679173690452911,0.28989720651044265,0.14218542444426624
2018-10-01,Bournemouth,Crystal Palace,H,0.46425793498415,0.3004573795539052,0.23528468546194475
2018-10-05,Brighton and Hove Albion,West Ham,H,0.5315802485856627,0.293175626179795,0.17524412523454236
2018-10-06,Burnley,Huddersfield Town,D,0.25066503381579786,0.34237083086903397,0.4069641353151681
2018-10-06,Crystal Palace,Wolverhampton Wanderers,A,0.5516736179503953,0.2992600863554942,0.1490662956941106
2018-10-06,Leicester City,Everton,A,0.25863597550893225,0.353142953699421,0.3882210707916467
2018-10-06,Manchester United,Newcastle United,H,0.4184730440792641,0.30851719865542604,0.27300975726530985
2018-10-06,Tottenham,Cardiff City,H,0.45699734991909446,0.31798282209525147,0.22501982798565412
2018-10-06,Watford,Bournemouth,A,0.22757898277140903,0.3212695408836319,0.451151476344959
2018-10-07,Southampton,Chelsea,A,0.11993246914228764,0.23945627462168007,0.6406112562360322
2018-10-07,Liverpool,Manchester City,D,0.3816857065095471,0.2997492735433583,0.3185650199470946
2018-10-07,Fulham,Arsenal,A,0.15445539652461454,0.32127369643444137,0.524270907040944
2018-10-20,Bournemouth,Southampton,D,0.7430217579054881,0.18798398795145874,0.06899425414305317
2018-10-20,Cardiff City,Fulham,H,0.3792255790155711,0.3433539084413233,0.27742051254310574
2018-10-20,Chelsea,Manchester United,D,0.45798725507151844,0.2952270868168902,0.24678565811159126
2018-10-20,Huddersfield Town,Liverpool,A,0.20319332737895568,0.29519133858892577,0.5016153340321184
2018-10-20,Manchester City,Burnley,H,0.8145273048174532,0.14759803070152888,0.03787466448101796
2018-10-20,Newcastle United,Brighton and Hove Albion,A,0.42078834340506854,0.31522479686803145,0.26398685972689995
2018-10-20,West Ham,Tottenham,A,0.3355839810165112,0.32699084735694256,0.3374251716265463
2018-10-20,Wolverhampton Wanderers,Watford,A,0.36868770805983486,0.3657686370544659,0.26554365488569937
2018-10-21,Everton,Crystal Palace,H,0.34349432786734246,0.3461857994312029,0.31031987270145467
2018-10-22,Arsenal,Leicester City,H,0.7875210762693245,0.17486407306794563,0.03761485066272984
2018-10-27,Southampton,Newcastle United,D,0.14064400046736844,0.26312339939698665,0.5962326001356449
2018-10-27,Liverpool,Cardiff City,H,0.645013149299061,0.23774028650729176,0.11724656419364718
2018-10-27,Watford,Huddersfield Town,H,0.3240472112350505,0.35813284268025325,0.3178199460846963
2018-10-27,Fulham,Bournemouth,A,0.31339101148288756,0.3280290384534943,0.3585799500636181
2018-10-27,Brighton and Hove Albion,Wolverhampton Wanderers,H,0.582016787531641,0.2884320428508083,0.12955116961755056
2018-10-27,Leicester City,West Ham,D,0.29400049260734706,0.3369827270549304,0.36901678033772245
2018-10-28,Burnley,Chelsea,A,0.14221194320014569,0.2668385663933619,0.5909494904064925
2018-10-28,Crystal Palace,Arsenal,D,0.18808315628634772,0.32496615378908317,0.486950689924569
2018-10-28,Manchester United,Everton,H,0.49712026733312054,0.31385417406508903,0.18902555860179043
2018-10-29,Tottenham,Manchester City,A,0.22168320680243395,0.3017577689523972,0.4765590242451689
2018-11-03,Wolverhampton Wanderers,Tottenham,A,0.26181758803629074,0.344621541214131,0.3935608707495783
2018-11-03,West Ham,Burnley,H,0.5536474382971048,0.29138776615974005,0.15496479554315515
2018-11-03,Newcastle United,Watford,H,0.5929575460352333,0.2757733029536044,0.13126915101116232
2018-11-03,Cardiff City,Leicester City,A,0.5291936586693521,0.30502670121985603,0.16577964011079185
2018-11-03,Bournemouth,Manchester United,A,0.419585088636041,0.3047265572322319,0.27568835413172704
2018-11-03,Arsenal,Liverpool,D,0.4970189307940742,0.30849099243810135,0.19449007676782443
2018-11-03,Everton,Brighton and Hove Albion,H,0.3110009608315423,0.34954250151673594,0.3394565376517218
2018-11-04,Chelsea,Crystal Palace,H,0.503133806784749,0.28813312394726165,0.2087330692679894
2018-11-04,Manchester City,Southampton,H,0.8507603600386456,0.120346972827253,0.028892667134101328
2018-11-05,Huddersfield Town,Fulham,H,0.36462111707462924,0.34929501728437234,0.28608386564099836
2018-11-10,Newcastle United,Bournemouth,H,0.41960187425091683,0.3011062169862151,0.27929190876286814
2018-11-10,Southampton,Watford,D,0.27509449511693423,0.34735920233226525,0.3775463025508006
2018-11-10,Leicester City,Burnley,D,0.4288659347292073,0.3394005428952639,0.23173352237552883
2018-11-10,Crystal Palace,Tottenham,A,0.4219257501387657,0.32001709478359147,0.25805715507764276
2018-11-10,Cardiff City,Brighton and Hove Albion,H,0.3056596506691541,0.3354026836999815,0.3589376656308643
2018-11-10,Huddersfield Town,West Ham,D,0.40935650700878734,0.33056941089167996,0.2600740820995327
2018-11-11,Arsenal,Wolverhampton Wanderers,D,0.7448044227930757,0.20687148130188784,0.04832409590503643
2018-11-11,Chelsea,Everton,D,0.5422229228088754,0.2906581995163364,0.1671188776747882
2018-11-11,Liverpool,Fulham,H,0.6201812915508538,0.25359606830955855,0.12622264013958762
2018-11-11,Manchester City,Manchester United,H,0.5719781917167407,0.26811261970668554,0.15990918857657374
2018-11-24,Brighton and Hove Albion,Leicester City,D,0.6323888351006514,0.2589818657412791,0.1086292991580696
2018-11-24,Everton,Cardiff City,H,0.403194891795369,0.34520065727295846,0.25160445093167244
2018-11-24,Fulham,Southampton,H,0.624010905824496,0.26359779626214436,0.11239129791335946
2018-11-24,Manchester United,Crystal Palace,D,0.457764882281009,0.3085701261206147,0.23366499159837628
2018-11-24,Tottenham,Chelsea,H,0.32336782969534317,0.31163412451716993,0.3649980457874869
2018-11-24,Watford,Liverpool,A,0.15424589726887125,0.28159659431903794,0.5641575084120908
2018-11-24,West Ham,Manchester City,A,0.16775574467878018,0.2767312452480471,0.5555130100731727
2018-11-25,Bournemouth,Arsenal,A,0.223214882964161,0.32541192540525404,0.4513731916305849
2018-11-25,Wolverhampton Wanderers,Huddersfield Town,A,0.3128916886995991,0.35954390192435703,0.32756440937604375
2018-11-26,Burnley,Newcastle United,A,0.16447583809238642,0.28883913985885035,0.5466850220487632
2018-11-30,Cardiff City,Wolverhampton Wanderers,H,0.4796029888033488,0.32903255154595706,0.19136445965069418
2018-12-01,Crystal Palace,Burnley,H,0.6403428069264318,0.2532767907268226,0.10638040234674574
2018-12-01,Huddersfield Town,Brighton and Hove Albion,A,0.29267168688315004,0.3393426998996234,0.36798561321722667
2018-12-01,Leicester City,Watford,H,0.33799455717385823,0.35924221804122375,0.30276322478491796
2018-12-01,Manchester City,Bournemouth,H,0.5793499535508698,0.2599863722347446,0.1606636742143856
2018-12-01,Newcastle United,West Ham,A,0.5522665821029392,0.27763313484150437,0.1701002830555564
2018-12-01,Southampton,Manchester United,D,0.13940627842698455,0.26645403425986736,0.5941396873131481
2018-12-02,Arsenal,Tottenham,H,0.642161603915693,0.2596759373311812,0.09816245875312568
2018-12-02,Chelsea,Fulham,H,0.5443736837410714,0.28565051371566735,0.16997580254326114
2018-12-02,Liverpool,Everton,H,0.6173028776425806,0.25842555627501357,0.12427156608240583
2018-12-04,Bournemouth,Huddersfield Town,H,0.5387081440413515,0.28777516695442495,0.1735166890042236
2018-12-04,Brighton and Hove Albion,Crystal Palace,H,0.4403598243685246,0.3189076012857676,0.24073257434570772
2018-12-04,Watford,Manchester City,A,0.1293727946979079,0.2746452224077481,0.595981982894344
2018-12-04,West Ham,Cardiff City,H,0.3839079080023597,0.3295392344630825,0.2865528575345578
2018-12-05,Wolverhampton Wanderers,Chelsea,H,0.19360399942554177,0.3069831791363889,0.4994128214380692
2018-12-05,Manchester United,Arsenal,D,0.22122739458359023,0.3331304852067256,0.44564212020968424
2018-12-05,Tottenham,Southampton,H,0.6737281054757425,0.23178095936898613,0.09449093515527134
2018-12-05,Everton,Newcastle United,D,0.3078766053193157,0.3378325663672916,0.3542908283133927
2018-12-05,Burnley,Liverpool,A,0.10327747446666119,0.23161276113775725,0.6651097643955816
2018-12-05,Fulham,Leicester City,D,0.537972698478343,0.3069974486206191,0.15502985290103793
2018-12-08,Arsenal,Huddersfield Town,H,0.6903669351861701,0.2372229017650001,0.07241016304882972
2018-12-08,Bournemouth,Liverpool,A,0.3192209044140862,0.29527865524536856,0.3855004403405453
2018-12-08,Burnley,Brighton and Hove Albion,H,0.16944518892125873,0.3043242264201332,0.5262305846586081
2018-12-08,Cardiff City,Southampton,H,0.6164469654928026,0.2628086142319188,0.12074442027527849
2018-12-08,Chelsea,Manchester City,H,0.3089820954896215,0.30167660017345876,0.38934130433691966
2018-12-08,Leicester City,Tottenham,A,0.23232775115870435,0.32709901284931203,0.44057323599198367
2018-12-08,Manchester United,Fulham,H,0.49887850553640606,0.3087998323929405,0.19232166207065338
2018-12-08,West Ham,Crystal Palace,H,0.3225249853028996,0.3260647300228885,0.3514102846742119
2018-12-09,Newcastle United,Wolverhampton Wanderers,A,0.6032030767590529,0.2720938210476511,0.1247031021932958
2018-12-10,Everton,Watford,D,0.47011105765015826,0.3409394647962036,0.18894947755363817
2018-12-15,Wolverhampton Wanderers,Bournemouth,H,0.21804606932553658,0.31990616070783334,0.4620477699666301
2018-12-15,Tottenham,Burnley,H,0.6257888081151504,0.26077039301837723,0.11344079886647229
2018-12-15,Manchester City,Everton,H,0.6473216942857067,0.2495332101860205,0.10314509552827272
2018-12-15,Watford,Cardiff City,H,0.3154278143023565,0.35343016782031494,0.33114201787732855
2018-12-15,Fulham,West Ham,A,0.4357805732279855,0.3282371308436946,0.23598229592831993
2018-12-15,Crystal Palace,Leicester City,H,0.6024504520577382,0.2712505599919981,0.12629898795026367
2018-12-15,Huddersfield Town,Newcastle United,A,0.28904120536743655,0.32696001312787787,0.3839987815046855
2018-12-16,Brighton and Hove Albion,Chelsea,A,0.36967453314441895,0.31406203907347585,0.3162634277821052
2018-12-16,Liverpool,Manchester United,H,0.5371346712663873,0.2727795564763017,0.19008577225731102
2018-12-16,Southampton,Arsenal,H,0.05426568620933258,0.20049905096479392,0.7452352628258735
2018-12-21,Wolverhampton Wanderers,Liverpool,A,0.1467764989719145,0.27838218153236455,0.574841319495721
2018-12-22,West Ham,Watford,A,0.45400294120797824,0.3299664387179355,0.21603062007408616
2018-12-22,Newcastle United,Fulham,D,0.5003859646622154,0.3053846671987144,0.1942293681390702
2018-12-22,Manchester City,Crystal Palace,A,0.6146672756733804,0.2537106395915299,0.13162208473508968
2018-12-22,Huddersfield Town,Southampton,A,0.599029229842661,0.2735779667216244,0.1273928034357146
2018-12-22,Cardiff City,Manchester United,A,0.29887071811874233,0.32693727851024523,0.3741920033710124
2018-12-22,Bournemouth,Brighton and Hove Albion,H,0.4258069234238721,0.31086013962070846,0.2633329369554194
2018-12-22,Arsenal,Burnley,H,0.8150293516451028,0.15523101684847343,0.0297396315064238
