Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2018-19,2018-12-29,Tottenham,Wolverhampton Wanderers,A,0.10887185416881384,0.14624577537495997,0.744882370456226,H
2018-19,2018-12-29,Watford,Newcastle United,D,0.23363354818083068,0.23983900101384428,0.5265274508053247,H
2018-19,2018-12-30,Burnley,West Ham,H,0.4053638052456147,0.2582603359019195,0.3363758588524656,A
2018-19,2018-12-30,Crystal Palace,Chelsea,A,0.53581711049102,0.2330770003039303,0.2311058892050495,A
2018-19,2018-12-30,Manchester United,Bournemouth,H,0.13483369981355212,0.17271943791881253,0.6924468622676352,H
2018-19,2018-12-30,Southampton,Manchester City,A,0.6865351950351961,0.16846063455850976,0.14500417040629382,A
2018-19,2019-01-01,Arsenal,Fulham,H,0.12645278330844795,0.16596651587915995,0.7075807008123918,H
2018-19,2019-01-01,Cardiff City,Tottenham,A,0.6340998955369536,0.19617885656476283,0.16972124789828336,A
2018-19,2019-01-01,Everton,Leicester City,A,0.27274025330362445,0.254546830881557,0.4727129158148184,H
2018-19,2019-01-02,Bournemouth,Watford,D,0.32450959513524963,0.2582440513931933,0.4172463534715569,H
2018-19,2019-01-02,Chelsea,Southampton,D,0.09784666543771917,0.13721084361975303,0.7649424909425276,H
2018-19,2019-01-02,Huddersfield Town,Burnley,A,0.4009215091201599,0.26053159159809725,0.33854689928174275,A
2018-19,2019-01-02,Newcastle United,Manchester United,A,0.6098405651701758,0.2040913833004505,0.1860680515293735,A
2018-19,2019-01-02,West Ham,Brighton and Hove Albion,D,0.26599569084218366,0.2533967413603542,0.4806075677974617,H
2018-19,2019-01-02,Wolverhampton Wanderers,Crystal Palace,A,0.22216458456988883,0.2403105875134547,0.5375248279166562,H
2018-19,2019-01-03,Manchester City,Liverpool,H,0.35946271757350134,0.2424742150319786,0.3980630673945198,H
2018-19,2019-01-12,Chelsea,Newcastle United,H,0.09815695124410109,0.14366236332815788,0.7581806854277408,H
2018-19,2019-01-12,Burnley,Fulham,H,0.24652162351899534,0.24020056984944202,0.5132778066315623,H
2018-19,2019-01-12,Cardiff City,Huddersfield Town,D,0.2099980716757908,0.23337163554077237,0.5566302927834365,H
2018-19,2019-01-12,West Ham,Arsenal,H,0.486784747872526,0.2399723240906977,0.27324292803677613,A
2018-19,2019-01-12,Crystal Palace,Watford,A,0.28552226237649553,0.25386567968999346,0.4606120579335108,H
2018-19,2019-01-12,Leicester City,Southampton,A,0.2117516378916122,0.23381283664269129,0.5544355254656963,H
2018-19,2019-01-12,Brighton and Hove Albion,Liverpool,A,0.7039371406959815,0.16150526896136908,0.13455759034264927,A
2018-19,2019-01-13,Everton,Bournemouth,H,0.2650478945978796,0.24613233944177149,0.4888197659603487,H
2018-19,2019-01-13,Tottenham,Manchester United,A,0.2660416631303809,0.2322067328680365,0.5017516040015824,H
2018-19,2019-01-14,Manchester City,Wolverhampton Wanderers,H,0.08990396525485153,0.1326034551651437,0.7774925795800047,H
2018-19,2019-01-19,Arsenal,Chelsea,H,0.3564768757620587,0.25968445280865354,0.38383867142928746,H
2018-19,2019-01-19,Bournemouth,West Ham,H,0.31593973201759284,0.2590238986933629,0.425036369289044,H
2018-19,2019-01-19,Liverpool,Crystal Palace,H,0.07001723711225044,0.09906549209572149,0.8309172707920277,H
2018-19,2019-01-19,Manchester United,Brighton and Hove Albion,H,0.10947988285520256,0.14678440070964455,0.7437357164351526,H
2018-19,2019-01-19,Newcastle United,Cardiff City,H,0.29253097391972355,0.26821147558296726,0.439257550497309,H
2018-19,2019-01-19,Southampton,Everton,H,0.3597397223123889,0.263220233622216,0.3770400440653948,H
2018-19,2019-01-19,Watford,Burnley,D,0.2889722705870224,0.24419560672000085,0.46683212269297647,H
2018-19,2019-01-19,Wolverhampton Wanderers,Leicester City,H,0.310863129117271,0.26470045142532506,0.42443641945740374,H
2018-19,2019-01-20,Fulham,Tottenham,A,0.667447724122466,0.17930191925854258,0.15325035661899128,A
2018-19,2019-01-20,Huddersfield Town,Manchester City,A,0.8249781139163743,0.10208243775918965,0.0729394483244358,A
2018-19,2019-01-29,Arsenal,Cardiff City,H,0.1063843776973241,0.14670775438478098,0.7469078679178947,H
2018-19,2019-01-29,Fulham,Brighton and Hove Albion,H,0.34590016005589946,0.26485468834444786,0.3892451515996524,H
2018-19,2019-01-29,Huddersfield Town,Everton,A,0.47828579333227733,0.25298603151306637,0.268728175154656,A
2018-19,2019-01-29,Manchester United,Burnley,D,0.11587890113676132,0.1428690498227075,0.741252049040531,H
2018-19,2019-01-29,Newcastle United,Manchester City,H,0.753210054075499,0.1380996912958948,0.10869025462860604,A
2018-19,2019-01-29,Wolverhampton Wanderers,West Ham,H,0.2667725447440381,0.2579519777229413,0.47527547753302035,H
2018-19,2019-01-30,Liverpool,Leicester City,D,0.0773640031169721,0.10329636796210968,0.8193396289209179,H
2018-19,2019-01-30,Bournemouth,Chelsea,H,0.4913670583574951,0.24341796676432265,0.265214974878182,A
2018-19,2019-01-30,Tottenham,Watford,H,0.10908901673114031,0.14671288126961524,0.7441981019992443,H
2018-19,2019-01-30,Southampton,Crystal Palace,D,0.3119819695458206,0.2635989833089516,0.4244190471452277,H
2018-19,2019-02-02,Brighton and Hove Albion,Watford,D,0.3108734286558599,0.26137341130764374,0.42775316003649616,H
2018-19,2019-02-02,Burnley,Southampton,D,0.24781476671431202,0.24373752093127946,0.5084477123544083,H
2018-19,2019-02-02,Cardiff City,Bournemouth,H,0.4241723408374751,0.2594644590712139,0.3163632000913108,A
2018-19,2019-02-02,Chelsea,Huddersfield Town,H,0.08321422377691104,0.13039890933591694,0.7863868668871719,H
2018-19,2019-02-02,Crystal Palace,Fulham,H,0.2636060274174733,0.23874791136345516,0.4976460612190713,H
2018-19,2019-02-02,Everton,Wolverhampton Wanderers,A,0.2979047954232383,0.2596807682123059,0.4424144363644557,H
2018-19,2019-02-02,Tottenham,Newcastle United,H,0.10146806852610421,0.14392602179794184,0.7546059096759538,H
2018-19,2019-02-03,Leicester City,Manchester United,A,0.5634618535374201,0.217236441770556,0.21930170469202373,A
2018-19,2019-02-03,Manchester City,Arsenal,H,0.1810113167958965,0.19264957339940592,0.6263391098046974,H
2018-19,2019-02-04,West Ham,Liverpool,D,0.6851748422421806,0.17319704097848995,0.14162811677932918,A
2018-19,2019-02-06,Everton,Manchester City,A,0.665001689039848,0.1799025094463688,0.15509580151378297,A
2018-19,2019-02-09,Crystal Palace,West Ham,D,0.2748695849402279,0.26027044306423064,0.4648599719955412,H
2018-19,2019-02-09,Fulham,Manchester United,A,0.6890273951311644,0.16546995377607326,0.14550265109276203,A
2018-19,2019-02-09,Southampton,Cardiff City,A,0.2606215722587424,0.2556307739054918,0.4837476538357655,H
2018-19,2019-02-09,Brighton and Hove Albion,Burnley,A,0.32607097532764917,0.2546429754204246,0.41928604925192603,H
2018-19,2019-02-09,Watford,Everton,H,0.3127258128489978,0.2636123598924278,0.4236618272585741,H
2018-19,2019-02-09,Liverpool,Bournemouth,H,0.09831948615846707,0.13271226732161298,0.7689682465199198,H
2018-19,2019-02-09,Huddersfield Town,Arsenal,A,0.7040546913029366,0.16282623138466193,0.13311907731240125,A
2018-19,2019-02-10,Manchester City,Chelsea,H,0.1474116574365479,0.18010129915815257,0.6724870434052993,H
2018-19,2019-02-10,Tottenham,Leicester City,H,0.10765872322665546,0.14507348669059228,0.7472677900827521,H
2018-19,2019-02-11,Wolverhampton Wanderers,Newcastle United,D,0.2091664480456573,0.22790835470463947,0.5629251972497029,H
2018-19,2019-02-22,Cardiff City,Watford,A,0.3316839876048628,0.26950236702716424,0.39881364536797265,H
2018-19,2019-02-22,West Ham,Fulham,H,0.22875527255929287,0.23001136530192873,0.5412333621387782,H
2018-19,2019-02-23,Bournemouth,Wolverhampton Wanderers,D,0.3771131265624271,0.25795252438532684,0.36493434905224564,A
2018-19,2019-02-23,Burnley,Tottenham,H,0.6173185867968491,0.19721188075616364,0.1854695324469869,A
2018-19,2019-02-23,Leicester City,Crystal Palace,A,0.2721518436902578,0.24152330763188784,0.4863248486778541,H
2018-19,2019-02-23,Newcastle United,Huddersfield Town,H,0.18075921667414782,0.21787023351343124,0.6013705498124208,H
2018-19,2019-02-24,Arsenal,Southampton,H,0.13504524494749723,0.1709337191191498,0.6940210359333527,H
2018-19,2019-02-24,Manchester United,Liverpool,D,0.3749268939542532,0.2515240445187836,0.37354906152696293,A
2018-19,2019-02-26,Cardiff City,Everton,A,0.3308880924271673,0.2631146094684889,0.40599729810434343,H
2018-19,2019-02-26,Huddersfield Town,Wolverhampton Wanderers,H,0.59391851628922,0.211211337721117,0.19487014598966268,A
2018-19,2019-02-26,Leicester City,Brighton and Hove Albion,H,0.242245915099106,0.23533307828673367,0.5224210066141601,H
2018-19,2019-02-26,Newcastle United,Burnley,H,0.31324717554409987,0.25378065480180617,0.4329721696540938,H
2018-19,2019-02-27,Crystal Palace,Manchester United,A,0.5533743295348293,0.21994570496140933,0.22667996550376107,A
2018-19,2019-02-27,Arsenal,Bournemouth,H,0.14368864276458115,0.17652270135462594,0.6797886558807927,H
2018-19,2019-02-27,Chelsea,Tottenham,H,0.39164345935859834,0.25727720041348273,0.35107934022791865,A
2018-19,2019-02-27,Southampton,Fulham,H,0.25951941096587067,0.2367032758743971,0.5037773131597321,H
2018-19,2019-02-27,Liverpool,Watford,H,0.09884034278457121,0.13803999708870954,0.7631196601267191,H
2018-19,2019-02-27,Manchester City,West Ham,H,0.06468845800183588,0.09676341131629758,0.8385481306818665,H
2018-19,2019-03-02,Bournemouth,Manchester City,A,0.785786334410737,0.11724218602561935,0.0969714795636433,A
2018-19,2019-03-02,Brighton and Hove Albion,Huddersfield Town,H,0.1987592379072174,0.2198208457591886,0.5814199163335938,H
2018-19,2019-03-02,Burnley,Crystal Palace,A,0.3251342786831914,0.2515267397783345,0.42333898153847394,H
2018-19,2019-03-02,Manchester United,Southampton,H,0.09882662635791638,0.13502071766775728,0.7661526559743261,H
2018-19,2019-03-02,Tottenham,Arsenal,D,0.2751051251768507,0.23897391262475542,0.48592096219839365,H
2018-19,2019-03-02,West Ham,Newcastle United,H,0.28900329619003845,0.25090144383143037,0.460095259978531,H
2018-19,2019-03-02,Wolverhampton Wanderers,Cardiff City,H,0.18694948218272442,0.21129242483189567,0.6017580929853797,H
2018-19,2019-03-03,Everton,Liverpool,D,0.6226966524516822,0.20427956894097068,0.17302377860734702,A
2018-19,2019-03-03,Fulham,Chelsea,A,0.5912647217339626,0.20542574751947562,0.20330953074656155,A
2018-19,2019-03-03,Watford,Leicester City,H,0.30702964631137697,0.254229466406933,0.4387408872816898,H
2018-19,2019-03-09,Leicester City,Fulham,H,0.1844449500665004,0.20837436253100938,0.60718068740249,H
2018-19,2019-03-09,Crystal Palace,Brighton and Hove Albion,A,0.2387737815087291,0.229740418472027,0.5314858000192436,H
2018-19,2019-03-09,Cardiff City,West Ham,H,0.40479522771500465,0.2545352465322651,0.34066952575273013,A
2018-19,2019-03-09,Newcastle United,Everton,H,0.2970097924936398,0.2623227764025814,0.4406674311037785,H
2018-19,2019-03-09,Manchester City,Watford,H,0.060171741504116895,0.08830577367334438,0.8515224848225387,H
2018-19,2019-03-09,Southampton,Tottenham,H,0.5987201653735981,0.20794261227646735,0.1933372223499344,A
2018-19,2019-03-09,Huddersfield Town,Bournemouth,A,0.41265406121505577,0.2645280764069276,0.3228178623780164,A
2018-19,2019-03-10,Arsenal,Manchester United,H,0.33011459923274356,0.24810381794491834,0.4217815828223379,H
2018-19,2019-03-10,Chelsea,Wolverhampton Wanderers,D,0.20328946225495143,0.21197633156659143,0.5847342061784568,H
2018-19,2019-03-10,Liverpool,Burnley,H,0.08842373403765173,0.1305967860752398,0.7809794798871083,H
2018-19,2019-03-16,Bournemouth,Newcastle United,D,0.3281471988365258,0.2538212923692103,0.4180315087942637,H
2018-19,2019-03-16,Burnley,Leicester City,A,0.34628648851655597,0.25611997673693054,0.3975935347465133,H
2018-19,2019-03-16,West Ham,Huddersfield Town,H,0.14901767711641892,0.18522324826513453,0.6657590746184463,H
2018-19,2019-03-17,Everton,Chelsea,H,0.4941153870033506,0.24902812138408645,0.2568564916125628,A
2018-19,2019-03-17,Fulham,Liverpool,A,0.8108922797594562,0.10651049238651257,0.08259722785403088,A
2018-19,2019-03-30,Brighton and Hove Albion,Southampton,A,0.29242140797736926,0.258762068862328,0.44881652316030246,H
2018-19,2019-03-30,Burnley,Wolverhampton Wanderers,H,0.4056061845218895,0.2582473226154922,0.3361464928626181,A
2018-19,2019-03-30,West Ham,Everton,A,0.2999896448556849,0.25614849591158034,0.4438618592327345,H
2018-19,2019-03-30,Crystal Palace,Huddersfield Town,H,0.13834644560487494,0.1791110749870213,0.6825424794081035,H
2018-19,2019-03-30,Leicester City,Bournemouth,H,0.274383680604599,0.25236996618743435,0.4732463532079665,H
2018-19,2019-03-30,Manchester United,Watford,H,0.12974428064908933,0.16242149541890422,0.7078342239320062,H
2018-19,2019-03-30,Fulham,Manchester City,A,0.88621163884973,0.06448994719701193,0.049298413953257965,A
2018-19,2019-03-31,Cardiff City,Chelsea,A,0.5145465871721058,0.23352235158422327,0.2519310612436707,A
2018-19,2019-03-31,Liverpool,Tottenham,H,0.17304790699534292,0.2001013132646675,0.6268507797399894,H
2018-19,2019-04-01,Arsenal,Newcastle United,H,0.13833793776744607,0.16100688640073096,0.7006551758318228,H
2018-19,2019-04-02,Watford,Fulham,H,0.16034451436510694,0.1968475334814537,0.6428079521534391,H
2018-19,2019-04-02,Wolverhampton Wanderers,Manchester United,H,0.5174563563880471,0.23658764104507407,0.24595600256687875,A
2018-19,2019-04-03,Tottenham,Crystal Palace,H,0.1660631132087743,0.1919884287741137,0.6419484580171118,H
2018-19,2019-04-03,Chelsea,Brighton and Hove Albion,H,0.12466839416387318,0.17076252569592612,0.7045690801402005,H
2018-19,2019-04-03,Manchester City,Cardiff City,H,0.03343750292221663,0.06391283228087655,0.9026496647969067,H
2018-19,2019-04-05,Southampton,Liverpool,A,0.7149178997605917,0.15680222372223152,0.12827987651717654,A
2018-19,2019-04-06,Bournemouth,Burnley,A,0.2837018166491361,0.2554916776571888,0.46080650569367493,H
2018-19,2019-04-06,Huddersfield Town,Leicester City,A,0.5359844799140547,0.2352710066844587,0.22874451340148635,A
2018-19,2019-04-06,Newcastle United,Crystal Palace,A,0.301972755701719,0.25624984573162074,0.44177739856666015,H
2018-19,2019-04-07,Everton,Arsenal,H,0.5065121254402044,0.23380179279608956,0.2596860817637059,A
2018-19,2019-04-08,Chelsea,West Ham,H,0.12394738191925726,0.16203071596558094,0.7140219021151616,H
2018-19,2019-04-12,Leicester City,Newcastle United,A,0.221952619622376,0.23256719081364147,0.5454801895639824,H
2018-19,2019-04-13,Burnley,Cardiff City,H,0.22412648596951468,0.23661449525410588,0.5392590187763792,H
2018-19,2019-04-13,Fulham,Everton,H,0.5579057066644592,0.22471480055593632,0.2173794927796043,A
2018-19,2019-04-13,Brighton and Hove Albion,Bournemouth,A,0.3233132977086706,0.2684036930881413,0.40828300920318794,H
2018-19,2019-04-13,Southampton,Wolverhampton Wanderers,H,0.3677386430290765,0.26594431533008733,0.36631704164083584,A
2018-19,2019-04-13,Tottenham,Huddersfield Town,H,0.05012704296241644,0.09116596839960692,0.8587069886379763,H
2018-19,2019-04-13,Manchester United,West Ham,H,0.10553810537249361,0.13980068658715622,0.75466120804035,H
2018-19,2019-04-14,Crystal Palace,Manchester City,A,0.7694289909615667,0.1264360994022153,0.10413490963621781,A
2018-19,2019-04-14,Liverpool,Chelsea,H,0.18577307967809467,0.20202831181325479,0.6121986085086503,H
2018-19,2019-04-15,Watford,Arsenal,A,0.5163367085678953,0.232584366067508,0.25107892536459653,A
2018-19,2019-04-16,Brighton and Hove Albion,Cardiff City,A,0.2849185840521247,0.25785303058049214,0.4572283853673829,H
2018-19,2019-04-20,Bournemouth,Fulham,A,0.17354030902956905,0.20330171375618847,0.6231579772142424,H
2018-19,2019-04-20,Huddersfield Town,Watford,A,0.5195633441398335,0.23342297412244262,0.24701368173772356,A
2018-19,2019-04-20,Manchester City,Tottenham,H,0.14504216951632246,0.168805215941379,0.6861526145422984,H
2018-19,2019-04-20,Newcastle United,Southampton,H,0.30907221342420543,0.25827901992349345,0.4326487666523009,H
2018-19,2019-04-20,West Ham,Leicester City,D,0.38911034998998767,0.25688788377639654,0.3540017662336155,A
2018-19,2019-04-20,Wolverhampton Wanderers,Brighton and Hove Albion,D,0.16425658667504173,0.2072767696410127,0.6284666436839454,H
2018-19,2019-04-21,Arsenal,Crystal Palace,A,0.13891553282518002,0.17397300790208176,0.687111459272738,H
2018-19,2019-04-21,Cardiff City,Liverpool,A,0.7865247641923518,0.11888756473388469,0.09458767107376327,A
2018-19,2019-04-21,Everton,Manchester United,H,0.5117875513677402,0.2274075787707572,0.26080486986150225,A
2018-19,2019-04-22,Chelsea,Burnley,D,0.13857511675490958,0.17349859277436655,0.6879262904707236,H
2018-19,2019-04-23,Tottenham,Brighton and Hove Albion,H,0.07531949126606045,0.11584710856053713,0.8088334001734022,H
2018-19,2019-04-23,Watford,Southampton,D,0.30167662437727333,0.24895500009160945,0.44936837553111714,H
2018-19,2019-04-24,Manchester United,Manchester City,A,0.561677702897654,0.21170377120539366,0.22661852589695214,A
2018-19,2019-04-24,Wolverhampton Wanderers,Arsenal,H,0.43775774032800613,0.25279830447936014,0.30944395519263346,A
2018-19,2019-04-26,Liverpool,Huddersfield Town,H,0.02513812604038232,0.057289400818330456,0.917572473141287,H
2018-19,2019-04-27,Brighton and Hove Albion,Newcastle United,D,0.39950219938303466,0.27475538497136975,0.3257424156455953,A
2018-19,2019-04-27,Crystal Palace,Everton,D,0.3799578745528632,0.25330664326023755,0.366735482186899,A
2018-19,2019-04-27,Fulham,Cardiff City,H,0.28290897280817057,0.2521378638423284,0.4649531633495009,H
2018-19,2019-04-27,Southampton,Bournemouth,D,0.28105357338074993,0.24365928602580794,0.475287140593442,H
2018-19,2019-04-27,Tottenham,West Ham,A,0.11134794308581235,0.14957829842030743,0.7390737584938801,H
2018-19,2019-04-27,Watford,Wolverhampton Wanderers,A,0.32160774419194216,0.2586789161387691,0.41971333966928853,H
2018-19,2019-04-28,Burnley,Manchester City,A,0.7451548947982778,0.1412330204391325,0.11361208476258962,A
2018-19,2019-04-28,Leicester City,Arsenal,H,0.4148135997086201,0.25633051467271534,0.32885588561866425,A
2018-19,2019-04-28,Manchester United,Chelsea,D,0.30927915834728303,0.25182018671828765,0.4389006549344292,H
2018-19,2019-05-03,Everton,Burnley,H,0.2110840034231109,0.22845111197964393,0.560464884597245,H
2018-19,2019-05-04,Cardiff City,Crystal Palace,A,0.3904856439218588,0.26581982927123493,0.343694526806906,A
2018-19,2019-05-04,West Ham,Southampton,H,0.3359585544504445,0.25006214770157764,0.41397929784797766,H
2018-19,2019-05-04,Bournemouth,Tottenham,H,0.5408940411074341,0.22063965826803014,0.23846630062453553,A
2018-19,2019-05-04,Wolverhampton Wanderers,Fulham,H,0.16269553900792158,0.18917957869742388,0.6481248822946543,H
