Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2016-17,2016-11-05,West Ham,Stoke,D,1429.2716188962415,1424.1204063138857,5.151212582355811,0.30571966860901595,0.24944281062816845,0.44483752076281563,H,0.3
2016-17,2016-11-06,Leicester City,West Bromwich Albion,A,1499.5024306186913,1404.4247767371346,95.07765388155667,0.23082175916581718,0.20557837467548853,0.5635998661586943,H,0.3
2016-17,2016-11-06,Swansea,Manchester United,A,1395.1778497565465,1500.3141790116456,-105.1363292550991,0.42069079945568016,0.25487831578242787,0.3244308847618919,A,0.3
2016-17,2016-11-06,Hull,Southampton,H,1357.6674704178358,1497.6854838139095,-140.01801339607368,0.4634025522140245,0.24424052108385216,0.29235692670212327,A,0.3
2016-17,2016-11-06,Liverpool,Watford,H,1530.4419157619745,1434.6451761608284,95.7967396011461,0.23027437128811154,0.20513007427440622,0.5645955544374822,H,0.3
2016-17,2016-11-06,Arsenal,Tottenham,D,1572.710827726065,1544.9691008490151,27.741726877049814,0.285583691490859,0.24116947124055058,0.47324683726859046,H,0.3
2016-17,2016-11-19,Watford,Leicester City,H,1424.6968849483019,1490.0748430169228,-65.37795806862096,0.3757640564203512,0.25992657450483525,0.36430936907481354,A,0.3
2016-17,2016-11-19,Southampton,Liverpool,D,1489.693883498167,1540.390206974501,-50.6963234763341,0.3602013596018069,0.25978031568279114,0.380018324715402,H,0.3
2016-17,2016-11-19,Everton,Swansea,D,1458.6642276478592,1386.0473299602243,72.61689768763495,0.24829563890030368,0.2189692316574645,0.5327351294422318,H,0.3
2016-17,2016-11-19,Manchester United,Arsenal,D,1509.4446988079678,1570.2377703217387,-60.79307151377088,0.3708453768642241,0.25999840302999483,0.3691562201057811,A,0.3
2016-17,2016-11-19,Crystal Palace,Manchester City,A,1398.3907103316903,1556.7459366464882,-158.35522631479785,0.4869823147475804,0.23656225568618897,0.27645542956623065,A,0.3
2016-17,2016-11-19,Stoke,Bournemouth,A,1425.9739339880425,1401.4973030148878,24.47663097315467,0.28843329525005906,0.2424974487731198,0.4690692559768212,H,0.3
2016-17,2016-11-19,Sunderland,Hull,H,1373.1794656384711,1365.6590707335783,7.5203949048927825,0.3035605862160277,0.2486783042150938,0.44776110956887855,H,0.3
2016-17,2016-11-19,Tottenham,West Ham,H,1547.4421582533414,1427.4180912220847,120.02406703125666,0.21225076154198633,0.18946243348816394,0.5982868049698498,H,0.3
2016-17,2016-11-20,Middlesbrough,Chelsea,A,1421.5636003980583,1552.9790432592174,-131.41544286115914,0.45259678920630303,0.24736755995907034,0.30003565083462663,A,0.3
2016-17,2016-11-21,West Bromwich Albion,Burnley,H,1413.852364338903,1399.8028040389652,14.049560299937866,0.2976690087730467,0.24644366169719134,0.45588732952976196,H,0.3
2016-17,2016-11-26,Leicester City,Middlesbrough,D,1483.2392233193432,1416.348671435967,66.89055188337625,0.2528709649614371,0.22217008363661722,0.5249589514019457,H,0.3
2016-17,2016-11-26,Liverpool,Sunderland,H,1540.6579243229241,1384.343543618262,156.3143807046622,0.1867301665801299,0.16463474809151346,0.6486350853283567,H,0.3
2016-17,2016-11-26,Burnley,Manchester City,A,1387.168321485716,1561.4288962628782,-174.26057477716222,0.5079783625586007,0.22887745273269658,0.26314418470870266,A,0.3
2016-17,2016-11-26,Chelsea,Tottenham,H,1558.1939722213087,1550.8845616085898,7.309410612718921,0.3037523965950935,0.2487473972544184,0.4475002061504881,H,0.3
2016-17,2016-11-26,Hull,West Bromwich Albion,D,1354.4949927537875,1426.4868468921522,-71.99185413836472,0.3829543341208249,0.25963512748273193,0.35741053839644316,A,0.3
2016-17,2016-11-26,Swansea,Crystal Palace,H,1389.689177401722,1393.7077507153003,-4.018573313578372,0.3141858504899121,0.25216331227924627,0.43365083723084163,H,0.3
2016-17,2016-11-27,Manchester United,West Ham,D,1509.4675252013885,1423.9756878668363,85.4918373345522,0.2381891675964873,0.21144482808659718,0.5503660043169155,H,0.3
2016-17,2016-11-27,Arsenal,Bournemouth,H,1570.214943928318,1409.9872144360988,160.22772949221917,0.18408259452359896,0.161910926792109,0.654006478684292,H,0.3
2016-17,2016-11-27,Watford,Stoke,A,1431.5325046458815,1417.4840225668315,14.048482079050018,0.29766997470079953,0.24644404600135858,0.45588597929784186,H,0.3
2016-17,2016-11-27,Southampton,Everton,H,1489.426166149744,1455.0223802063615,34.403785943382445,0.2798302177955943,0.23832842288702932,0.4818413593173764,H,0.3
2016-17,2016-12-03,West Ham,Arsenal,A,1427.9345337135123,1574.7134236691775,-146.77888995566514,0.4720125109635347,0.24156554696875926,0.2864219420677061,A,0.3
2016-17,2016-12-03,West Bromwich Albion,Watford,H,1426.1418305809714,1423.1989221098208,2.942908471150531,0.3077425014054359,0.25013282653326385,0.44212467206130024,H,0.3
2016-17,2016-12-03,Tottenham,Swansea,H,1545.2979478549905,1395.5027452166319,149.79520263835866,0.19118587550792232,0.16916205285370392,0.6396520716383738,H,0.3
2016-17,2016-12-03,Crystal Palace,Southampton,H,1387.8941829003904,1494.4408474792422,-106.54666457885173,0.4223593352194745,0.254556675872346,0.3230839889081796,A,0.3
2016-17,2016-12-03,Stoke,Burnley,H,1425.8176051028922,1382.7848303614362,43.03277474145602,0.2724959770010783,0.2343960418696231,0.49310798112929854,H,0.3
2016-17,2016-12-03,Manchester City,Chelsea,A,1565.812387387158,1563.780585974908,2.0318014122499335,0.30858002326152906,0.2504111204835517,0.4410088562549192,H,0.3
2016-17,2016-12-03,Sunderland,Leicester City,H,1379.75788232514,1479.7411837001857,-99.98330137504581,0.41463758538602596,0.25597241226768475,0.32939000234628935,A,0.3
2016-17,2016-12-04,Bournemouth,Liverpool,H,1405.4887346952394,1545.2435856160462,-139.7548509208068,0.4630694757019802,0.24434082870021606,0.29258969559780384,A,0.3
2016-17,2016-12-04,Everton,Manchester United,D,1450.0076988768633,1505.5086793547125,-55.500980477849225,0.3652344182778793,0.25994861146647996,0.37481697025564076,H,0.3
2016-17,2016-12-05,Middlesbrough,Hull,H,1419.8467110551244,1354.8400090649684,65.00670199015599,0.25438724016463504,0.22320204165635993,0.5224107181790051,H,0.3
2016-17,2016-12-10,Swansea,Sunderland,H,1387.7823087714378,1387.147689092279,0.6346196791587317,0.3098677169194363,0.2508305854931497,0.43930169758741405,H,0.3
2016-17,2016-12-10,Watford,Everton,H,1414.1936461844616,1449.8782139231664,-35.6845677387048,0.34484372254678614,0.25850312955932114,0.39665314789389267,H,0.3
2016-17,2016-12-10,Leicester City,Manchester City,H,1472.3513769330466,1552.8972890184207,-80.54591208537408,0.39242120838743944,0.25893038033113536,0.3486484112814252,A,0.3
2016-17,2016-12-10,Arsenal,Stoke,H,1586.109174975386,1433.487994896916,152.62118007846993,0.1892474606672128,0.16720147778578165,0.6435510615470056,H,0.3
2016-17,2016-12-10,Burnley,Bournemouth,H,1375.1144405674124,1413.4765493270304,-38.36210875961797,0.3475427185775654,0.2588139287322158,0.39364335269021883,H,0.3
2016-17,2016-12-10,Hull,Crystal Palace,D,1350.4304425865648,1402.877685781508,-52.44724319494321,0.36202881712211127,0.2598552017103264,0.37811598116756234,H,0.3
2016-17,2016-12-11,Chelsea,West Bromwich Albion,H,1576.6956843436453,1435.1471065063306,141.54857783731472,0.19690297347316463,0.17485972480654724,0.6282373017202881,H,0.3
2016-17,2016-12-11,Liverpool,West Ham,D,1537.2557709842552,1416.5387824073039,120.71698857695128,0.21174704033370367,0.18900050704035762,0.5992524526259386,H,0.3
2016-17,2016-12-11,Manchester United,Tottenham,H,1505.6381643084094,1553.0183843001846,-47.38021999177522,0.35676121997941973,0.2595959461189368,0.3836428339016435,H,0.3
2016-17,2016-12-11,Southampton,Middlesbrough,H,1479.4573445981246,1424.256277533528,55.2010670645966,0.2623703537888687,0.2283956038738427,0.5092340423372886,H,0.3
2016-17,2016-12-13,Bournemouth,Leicester City,H,1407.0876103974974,1483.5754832120385,-76.4878728145411,0.3879065268580324,0.25931067140081576,0.3527828017411518,A,0.3
2016-17,2016-12-13,Everton,Arsenal,H,1443.53395921383,1590.7782971868276,-147.24433797299753,0.4726089504730198,0.2413745433089818,0.28601650621799846,A,0.3
2016-17,2016-12-14,West Ham,Burnley,H,1421.3169039185527,1381.5033794969454,39.813524421607326,0.27521691654924463,0.2358955804866254,0.48888750296412997,H,0.3
2016-17,2016-12-14,Sunderland,Chelsea,A,1375.6831529958895,1579.8038163416386,-204.1206633457491,0.5484797432901725,0.21226640713039513,0.2392538495794325,A,0.3
2016-17,2016-12-14,Stoke,Southampton,D,1428.8188726854744,1484.0558101429308,-55.236937457456406,0.3649563188141187,0.25994240326681645,0.3751012779190648,H,0.3
2016-17,2016-12-14,Middlesbrough,Liverpool,A,1419.6578119887217,1532.4776494730063,-112.81983748428456,0.42984210213431356,0.2530118105786093,0.31714608728707716,A,0.3
2016-17,2016-12-14,Tottenham,Hull,H,1546.4793978748232,1350.2130910077572,196.26630686706608,0.1606682351680185,0.13691350883780212,0.7024182559941793,H,0.3
2016-17,2016-12-14,Crystal Palace,Manchester United,A,1403.0950373603157,1512.1771507337708,-109.08211337345506,0.42537168455553115,0.2539546517039416,0.3206736637405273,A,0.3
2016-17,2016-12-14,West Bromwich Albion,Swansea,H,1432.0389745083373,1399.2468448678273,32.792129640509984,0.28121468394360594,0.23903163219097004,0.47975368386542405,H,0.3
2016-17,2016-12-14,Manchester City,Watford,H,1541.6731827394287,1420.537900893798,121.13528184563074,0.21144327343063554,0.18872134635339555,0.5998353802159689,H,0.3
2016-17,2016-12-17,Sunderland,Watford,H,1371.8301313906773,1415.110142586548,-43.28001119587066,0.35254523483907024,0.2592911527382333,0.3881636124226964,H,0.3
2016-17,2016-12-17,West Ham,Hull,H,1426.2213355873018,1345.474505127951,80.7468304593508,0.24188526239655606,0.21426805392990103,0.5438466836735429,H,0.3
2016-17,2016-12-17,West Bromwich Albion,Manchester United,A,1440.0395315561439,1517.8543851549834,-77.81485359883959,0.38937813630631296,0.2591954277034308,0.35142643599025625,A,0.3
2016-17,2016-12-17,Crystal Palace,Chelsea,A,1397.417802939103,1583.6568379468508,-186.23903500774782,0.5240770841732892,0.2225281833475838,0.2533947324791269,A,0.3
2016-17,2016-12-17,Stoke,Leicester City,D,1428.6817893131838,1476.559253558359,-47.87746424517513,0.3572753241898072,0.25962713746786603,0.3830975383423268,H,0.3
2016-17,2016-12-17,Middlesbrough,Swansea,H,1408.4605471065795,1391.2462878200208,17.214259286558672,0.29484372370861056,0.2452942637106158,0.45986201258077364,H,0.3
2016-17,2016-12-18,Bournemouth,Southampton,A,1414.103840051177,1484.1928935152214,-70.08905346404435,0.3808741838449641,0.2597416797784034,0.35938413637663263,A,0.3
2016-17,2016-12-18,Manchester City,Arsenal,H,1547.1009410466788,1582.6837162908757,-35.58277524419691,0.3447414542563114,0.2584906070553739,0.3967679386883147,H,0.3
2016-17,2016-12-18,Tottenham,Burnley,H,1551.2179837546294,1376.5989478281963,174.61903592643307,0.17452198172472608,0.1518847696048139,0.67359324867046,H,0.3
2016-17,2016-12-19,Everton,Liverpool,A,1451.6285401097819,1543.6749143551485,-92.04637424536668,0.40544776294537155,0.2574054906446991,0.33714674640992937,A,0.3
2016-17,2016-12-26,Watford,Crystal Palace,D,1408.6392831215142,1393.2522072085349,15.387075912979299,0.2964725509389345,0.24596309921676607,0.45756434984429945,H,0.3
2016-17,2016-12-26,Swansea,West Ham,A,1380.498608329169,1430.3379108034328,-49.83930247426383,0.3593096636613482,0.25973799985738155,0.38095233648127025,H,0.3
2016-17,2016-12-26,Leicester City,Everton,A,1476.9080266625515,1445.587357322084,31.320669340467475,0.2824828126368371,0.2396648637813651,0.4778523235817978,H,0.3
2016-17,2016-12-26,Manchester United,Sunderland,H,1527.921603368683,1378.300990855711,149.620612512972,0.19130597893709547,0.16928306327144088,0.6394109577914637,H,0.3
2016-17,2016-12-26,Chelsea,Bournemouth,H,1587.822433677419,1403.7659992452072,184.05643443221174,0.16840370437618465,0.14532991075787902,0.6862663848659363,H,0.3
2016-17,2016-12-26,Burnley,Middlesbrough,H,1373.9560555255093,1419.2082265974313,-45.25217107192202,0.35456791725078857,0.25944834388974725,0.3859837388594642,H,0.3
2016-17,2016-12-26,Arsenal,West Bromwich Albion,H,1576.34116138766,1429.9723133424443,146.3688480452156,0.19355030500353015,0.17153412096075552,0.6349155740357144,H,0.3
2016-17,2016-12-26,Hull,Manchester City,A,1341.35792991182,1553.4434959498947,-212.0855660380746,0.5594609298525532,0.2074317843168957,0.23310728583055101,A,0.3
2016-17,2016-12-27,Liverpool,Stoke,H,1549.7160971428464,1428.3330162089912,121.38308093385513,0.21126343126988667,0.1885558607178271,0.6001807080122863,H,0.3
2016-17,2016-12-28,Southampton,Tottenham,A,1494.5307343211912,1553.8608760573163,-59.33014173612514,0.369287206821427,0.25999886069952394,0.37071393247904905,H,0.3
2016-17,2016-12-30,Hull,Everton,D,1333.920299064013,1459.202549707703,-125.28225064368985,0.4449988693428551,0.24940117920325316,0.3055999514538918,A,0.3
2016-17,2016-12-31,Southampton,West Bromwich Albion,A,1481.0058064744703,1426.9356189524276,54.070187522042715,0.26330101028259517,0.22897463735280646,0.5077243523645983,H,0.3
2016-17,2016-12-31,Burnley,Sunderland,H,1380.4597044785007,1373.563211142843,6.896493335657624,0.3041280503089436,0.24888204862679442,0.446989901064262,H,0.3
2016-17,2016-12-31,Chelsea,Stoke,H,1592.8637591491195,1421.49189918259,171.37185996652943,0.17665494082338476,0.15414581998438054,0.6691992391922347,H,0.3
2016-17,2016-12-31,Leicester City,West Ham,H,1463.2928342769326,1444.2900827294916,19.002751547440994,0.2932556654924225,0.24462590365831668,0.4621184308492608,H,0.3
2016-17,2016-12-31,Liverpool,Manchester City,H,1556.5572141692476,1560.8811267977017,-4.323912628454082,0.3144708087275215,0.25224728242846284,0.4332819088440157,H,0.3
2016-17,2016-12-31,Manchester United,Middlesbrough,H,1532.659383081551,1412.70457764444,119.95480543711096,0.21230114695921035,0.18950857008141686,0.5981902829593728,H,0.3
2016-17,2016-12-31,Swansea,Bournemouth,A,1366.5464364031102,1398.7246737735068,-32.17823737039657,0.3413352541191546,0.25804204695520866,0.4006226989256367,H,0.3
2016-17,2017-01-01,Watford,Tottenham,A,1406.5028916698752,1567.3858039040372,-160.88291223416195,0.4902872563662648,0.2354016797250926,0.2743110639086425,A,0.3
2016-17,2017-01-01,Arsenal,Crystal Palace,H,1579.3778557776766,1395.3885986601738,183.9892571175028,0.16844682850334897,0.14537644875618128,0.6861767227404697,H,0.3
2016-17,2017-01-02,Everton,Southampton,H,1457.3453802847482,1472.0959638621987,-14.75058357745047,0.3243227212525392,0.2548528753476999,0.42082440339976085,H,0.3
2016-17,2017-01-02,Manchester City,Burnley,H,1555.0624389011234,1391.6508490164354,163.41158988468806,0.1819435975524412,0.15969289174051837,0.6583635107070405,H,0.3
2016-17,2017-01-02,Middlesbrough,Leicester City,D,1409.2610583050161,1468.6286966601547,-59.367638355138524,0.36932707672560416,0.2599989846784964,0.37067393859589937,H,0.3
2016-17,2017-01-02,Sunderland,Liverpool,D,1362.3720666049085,1562.3759020658258,-200.00383546091734,0.5428280095705225,0.2147049786069208,0.2424670118225567,A,0.3
2016-17,2017-01-02,West Bromwich Albion,Hull,H,1435.8454615646992,1335.7774684869678,100.06799307773144,0.22703797075980683,0.20244517466628895,0.5705168545739042,H,0.3
2016-17,2017-01-02,West Ham,Manchester United,A,1438.9542203462695,1536.1029024209747,-97.14868207470522,0.41133684707232065,0.2565195367758074,0.33214361615187193,A,0.3
2016-17,2017-01-03,Stoke,Watford,H,1417.2346628894804,1397.2336614400745,20.001001449405976,0.2923719698633602,0.2442470141397075,0.46338101599693227,H,0.3
2016-17,2017-01-03,Bournemouth,Arsenal,D,1413.4795483293767,1583.3743649760847,-169.89481664670802,0.5021693700117348,0.23107525584243332,0.2667553741458319,A,0.3
2016-17,2017-01-03,Crystal Palace,Swansea,A,1391.3920894617656,1351.7915618472402,39.60052761452539,0.27539757944283677,0.23599344804939892,0.4886089725077643,H,0.3
2016-17,2017-01-04,Tottenham,Chelsea,H,1576.655034133838,1597.120995442229,-20.465961308391115,0.3298252033375346,0.2560617286560771,0.41411306800638825,H,0.3
2016-17,2017-01-14,Tottenham,West Bromwich Albion,H,1586.3066481767491,1441.828122692317,144.4785254844321,0.1948614217017572,0.17284003608503984,0.6322985422132029,H,0.3
2016-17,2017-01-14,Swansea,Arsenal,A,1360.5006348544919,1580.3127650255744,-219.81213017108257,0.5701618293979102,0.20260704811828545,0.2272311224838044,A,0.3
2016-17,2017-01-14,Sunderland,Stoke,A,1366.1968838973337,1425.658303328714,-59.461419431380364,0.36942680912998244,0.2599992634976495,0.370573927372368,H,0.3
2016-17,2017-01-14,Burnley,Southampton,H,1388.8567775064828,1460.1087389535505,-71.25196144706774,0.382144371466001,0.25967873648214673,0.3581768920518523,A,0.3
2016-17,2017-01-14,Hull,Bournemouth,H,1329.79480735935,1416.541148279887,-86.74634092053702,0.39940181297716765,0.2581899689077802,0.3424082181150521,A,0.3
2016-17,2017-01-14,Watford,Middlesbrough,D,1388.8100210008408,1409.2428574939036,-20.432836493062723,0.3297930996267655,0.25605517662860267,0.41415172374463183,H,0.3
2016-17,2017-01-14,Leicester City,Chelsea,A,1468.6468974712673,1587.4693813993179,-118.82248392805059,0.43709466744620623,0.2513613994972752,0.3115439330565186,A,0.3
2016-17,2017-01-14,West Ham,Crystal Palace,H,1429.5534298933467,1382.683016454514,46.87041343883266,0.26927567355512744,0.23255939204566642,0.4981649343992061,H,0.3
2016-17,2017-01-15,Manchester United,Liverpool,D,1545.5036928738975,1558.5510847734006,-13.047391899503054,0.32269712392808464,0.2544623397768704,0.422840536295045,H,0.3
2016-17,2017-01-15,Everton,Manchester City,H,1469.3326051933964,1557.856510411076,-88.52390521767961,0.4014214333833819,0.25794237052516467,0.34063619609145346,A,0.3
2016-17,2017-01-21,Manchester City,Tottenham,D,1541.117322935471,1593.4223379571633,-52.30501502169227,0.36188008582539255,0.2598496984758123,0.37827021569879515,H,0.3
2016-17,2017-01-21,West Bromwich Albion,Sunderland,H,1434.7124329119029,1355.4832967361456,79.22913617575728,0.24307445555799934,0.21515902561624642,0.5417665188257542,H,0.3
2016-17,2017-01-21,Stoke,Manchester United,D,1436.3718904899022,1544.1604553996567,-107.78856490975454,0.4238327897996936,0.25426560632200473,0.3219016038783017,A,0.3
2016-17,2017-01-21,Liverpool,Swansea,A,1559.8943222476414,1352.1611221291485,207.73320011849296,0.1535912772767989,0.1291108343528594,0.7172978883703417,H,0.3
2016-17,2017-01-21,Middlesbrough,West Ham,A,1410.3767940637633,1439.0788130267472,-28.702018962983857,0.3378856857709222,0.25752468512400656,0.4045896291050713,H,0.3
