Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2016-17,2017-04-01,Burnley,Tottenham,A,1379.7658009806,1593.6096610886455,-213.84386010804542,0.5618923501121313,0.20634498859379255,0.23176266129407608,A,0.2
2016-17,2017-04-01,Chelsea,Crystal Palace,A,1615.0954182781838,1374.9547017140083,240.1407165641756,0.1346003970200074,0.10787257576564425,0.7575270272143484,H,0.2
2016-17,2017-04-01,Leicester City,Stoke,H,1443.2879889983376,1430.352654904857,12.935334093480606,0.2986684157921717,0.24683812909268465,0.45449345511514366,H,0.2
2016-17,2017-04-01,Hull,West Ham,H,1338.098745471451,1424.7186188721003,-86.61987340064934,0.3992584362544687,0.2582069865394096,0.3425345772061216,A,0.2
2016-17,2017-04-02,Arsenal,Manchester City,D,1552.5653215734953,1561.1625680064894,-8.597246432994098,0.31847991801979064,0.25337699437851874,0.4281430876016907,H,0.2
2016-17,2017-04-02,Swansea,Middlesbrough,D,1358.9783527724956,1372.4286547232787,-13.450301950783114,0.3230810966506795,0.2545559738411598,0.4223629295081607,H,0.2
2016-17,2017-04-04,Burnley,Stoke,H,1373.9179047028524,1421.6904315344632,-47.772526831610776,0.3571667777254718,0.2596206589719354,0.3832125633025928,H,0.2
2016-17,2017-04-04,Leicester City,Sunderland,H,1451.9502123687314,1333.678026774351,118.27218559438029,0.2135271798544846,0.19062736899491406,0.5958454511506014,H,0.2
2016-17,2017-04-04,Manchester United,Everton,D,1547.2012266461206,1499.8886875044086,47.31253914171202,0.2689062794641342,0.23234442900488303,0.49874929153098274,H,0.2
2016-17,2017-04-04,Watford,West Bromwich Albion,H,1384.4808557306098,1438.0886951378122,-53.60783940720239,0.3632443729107959,0.25989627532021475,0.3768593517689893,H,0.2
2016-17,2017-04-05,Swansea,Tottenham,A,1357.64650451329,1599.457557366393,-241.8110528531031,0.6007771168349253,0.18826986165875154,0.21095302150632314,A,0.2
2016-17,2017-04-05,Southampton,Crystal Palace,H,1456.0276533333094,1385.5676123717233,70.46004096158617,0.250013046403787,0.22018595272272046,0.5298010008734925,H,0.2
2016-17,2017-04-05,Liverpool,Bournemouth,D,1552.985459092778,1386.9215678702803,166.06389122249766,0.18017204010372234,0.15784452172109217,0.6619834381751855,H,0.2
2016-17,2017-04-05,Chelsea,Manchester City,H,1604.4825076204688,1562.6313570574057,41.85115056306313,0.2734926088223649,0.23495086052607453,0.4915565306515606,H,0.2
2016-17,2017-04-05,Arsenal,West Ham,H,1551.096532522579,1417.5397581657082,133.55677435687085,0.20252943583773267,0.18033569022490006,0.6171348739373673,H,0.2
2016-17,2017-04-05,Hull,Middlesbrough,H,1345.277606177843,1373.7605029824842,-28.482896804641314,0.33766919583838023,0.2574900720664912,0.40484073209512855,H,0.2
2016-17,2017-04-08,Bournemouth,Chelsea,A,1392.6427370664499,1609.3457691671497,-216.70303210069983,0.5658509714203716,0.20456351281635546,0.22958551576327307,A,0.2
2016-17,2017-04-08,Stoke,Liverpool,A,1415.1449358267027,1547.2642898966085,-132.11935406990574,0.4534745226044537,0.2471236083809571,0.29940186901458915,A,0.2
2016-17,2017-04-08,Middlesbrough,Burnley,D,1363.8959592518959,1380.4634004106128,-16.567441158716974,0.32606393310216253,0.2552541923339708,0.41868187456386663,H,0.2
2016-17,2017-04-08,West Bromwich Albion,Southampton,A,1427.5611990245006,1462.8534741576273,-35.29227513312662,0.3444497327784431,0.2584545854579202,0.3970956817636367,H,0.2
2016-17,2017-04-08,Tottenham,Watford,H,1604.6022466810857,1395.0083518439214,209.59389483716427,0.15246028142396145,0.12785637046553205,0.7196833481105065,H,0.2
2016-17,2017-04-08,Manchester City,Hull,H,1557.7680955107248,1355.1421499084313,202.62594560229354,0.15672063226278019,0.13257163770619185,0.7107077300310279,H,0.2
2016-17,2017-04-08,West Ham,Swansea,H,1411.0811060985834,1352.5018151985973,58.57929089998606,0.25960263474970413,0.22664087287590984,0.513756492374386,H,0.2
2016-17,2017-04-09,Sunderland,Manchester United,A,1328.177081125337,1544.207136317708,-216.03005519237104,0.564918694685357,0.2049843834163475,0.2300969218982954,A,0.2
2016-17,2017-04-09,Everton,Leicester City,H,1502.8827778328211,1457.4511580177455,45.43161981507569,0.27048007339205254,0.23325415154770393,0.49626577506024355,H,0.2
2016-17,2017-04-10,Crystal Palace,Arsenal,H,1378.7417915474055,1557.555184589704,-178.81339304229846,0.5140705733415651,0.22651790458071683,0.259411522077718,A,0.2
2016-17,2017-04-15,Crystal Palace,Leicester City,D,1395.7837788593188,1449.856973633381,-54.07319477406213,0.3637327136608197,0.25991082559625656,0.3763564607429237,H,0.2
2016-17,2017-04-15,Everton,Burnley,H,1510.4769622171857,1381.707018575473,128.76994364171264,0.20594014141358763,0.18358769495802477,0.6104721636283876,H,0.2
2016-17,2017-04-15,Southampton,Manchester City,A,1470.1598369144097,1561.403088045845,-91.24325113143527,0.4045269307880971,0.2575332934221263,0.3379397757897766,A,0.2
2016-17,2017-04-15,Stoke,Hull,H,1409.9442790548121,1351.5071573733112,58.43712168150091,0.2597187396605204,0.22671546513012544,0.5135657952093542,H,0.2
2016-17,2017-04-15,Sunderland,West Ham,D,1320.8700501232522,1415.6139490903338,-94.74389896708158,0.4085528654043547,0.2569529949013895,0.33449413969425573,A,0.2
2016-17,2017-04-15,Tottenham,Bournemouth,H,1609.7397457245722,1386.8695873652123,222.87015835935995,0.14453297059303583,0.11901862638828499,0.7364484030186792,H,0.2
2016-17,2017-04-15,Watford,Swansea,H,1389.870852800435,1347.968972206847,41.901880593587975,0.2734497713830869,0.23492714545850815,0.49162308315840497,H,0.2
2016-17,2017-04-16,West Bromwich Albion,Liverpool,A,1420.2548362677182,1552.4649466684991,-132.21011040078088,0.4535877748718202,0.24709199882221683,0.2993202263059629,A,0.2
2016-17,2017-04-16,Manchester United,Chelsea,H,1551.514167319793,1615.1189188683873,-63.60475154859432,0.3738553932584283,0.25996700892170294,0.3661775978198687,A,0.2
2016-17,2017-04-17,Middlesbrough,Arsenal,A,1362.6523410870357,1540.5131972777906,-177.86085619075493,0.5127931606400141,0.22701714935362471,0.2601896900063612,A,0.2
2016-17,2017-04-22,West Ham,Everton,D,1414.6172594434888,1515.7129907757326,-101.09573133224376,0.4159385870412023,0.25574704897044503,0.3283143639883527,A,0.2
2016-17,2017-04-22,Swansea,Stoke,H,1343.1067331474144,1417.1330242017639,-74.02629105434949,0.38518871917623665,0.25950095241844534,0.35531032840531807,A,0.2
2016-17,2017-04-22,Hull,Watford,H,1344.3184122263594,1394.7330918598675,-50.41467963350806,0.3599081186587498,0.2597668197110994,0.38032506163015084,H,0.2
2016-17,2017-04-22,Bournemouth,Middlesbrough,H,1382.074495127784,1358.335044100792,23.73945102699213,0.2890794256272242,0.24279128898808436,0.46812928538469145,H,0.2
2016-17,2017-04-23,Burnley,Manchester United,A,1376.4709900169262,1562.3023701007598,-185.83138008383366,0.5235256081502233,0.222751601038463,0.25372279081131366,A,0.2
2016-17,2017-04-23,Liverpool,Crystal Palace,A,1557.6637646964916,1395.6132082373085,162.0505564591831,0.18285632054747097,0.16064120438756102,0.656502475064968,H,0.2
2016-17,2017-04-25,Chelsea,Southampton,H,1604.3307160874203,1458.0427210098917,146.28799507752865,0.19360628722256867,0.1715900202563624,0.6348036925210689,H,0.2
2016-17,2017-04-26,Middlesbrough,Sunderland,H,1346.1775355207262,1321.8667397700972,24.31079575062904,0.2885785589972234,0.24256374418078297,0.46885769682199363,H,0.2
2016-17,2017-04-26,Arsenal,Leicester City,H,1544.8304942640343,1450.0275442553911,94.80295000864317,0.2310310642636603,0.20574934359818114,0.5632195921381585,H,0.2
2016-17,2017-04-26,Crystal Palace,Tottenham,A,1405.7121919243489,1614.5348379620004,-208.82264603765157,0.5549554939622974,0.20943026310915822,0.23561424292854435,A,0.2
2016-17,2017-04-27,Manchester City,Manchester United,D,1573.5202039503629,1568.9162609941795,4.603942956183346,0.3062200382536855,0.24961585106218043,0.4441641106841341,H,0.2
2016-17,2017-04-29,Crystal Palace,Burnley,A,1401.9387760973177,1369.8570991235065,32.08167697381123,0.2818264738907182,0.23933842452812001,0.47883510158116177,H,0.2
2016-17,2017-04-29,Southampton,Hull,D,1453.2277913723367,1354.7621912051463,98.46560016719036,0.22824913082907836,0.2034567880241987,0.568294081146723,H,0.2
2016-17,2017-04-29,Stoke,West Ham,D,1406.0756832045174,1415.794604094009,-9.718920889491528,0.31953878938520086,0.2536593704216409,0.42680184019315826,H,0.2
2016-17,2017-04-29,Sunderland,Bournemouth,A,1316.6427701957912,1394.2320037078498,-77.58923351205863,0.38912760404206764,0.2592156474394411,0.35165674851849116,A,0.2
2016-17,2017-04-29,West Bromwich Albion,Leicester City,A,1415.0560182397257,1446.1616894885885,-31.10567124886279,0.34026786987690694,0.25788879998457515,0.4018433301385179,H,0.2
2016-17,2017-04-30,Middlesbrough,Manchester City,D,1351.4015050950322,1571.6818912324609,-220.28038613742865,0.5708115915391698,0.20231070446661653,0.2268777039942136,A,0.2
2016-17,2017-04-30,Tottenham,Arsenal,H,1618.3082537890316,1548.696349030837,69.61190475819467,0.2506903291615052,0.22066075915559447,0.5286489116829004,H,0.2
2016-17,2017-04-30,Manchester United,Swansea,D,1570.7545737120815,1354.1640741446608,216.5904995674207,0.14825130016907254,0.12317286979075633,0.7285758300401711,H,0.2
2016-17,2017-04-30,Everton,Chelsea,A,1514.5356461252125,1609.1456457249753,-94.60999959976289,0.40839829096716324,0.2569762984910251,0.33462541054181166,A,0.2
2016-17,2017-05-01,Watford,Liverpool,A,1384.2893128810806,1547.5647810094513,-163.27546812837068,0.4934269634558085,0.2342814592709835,0.2722915772732079,A,0.2
2016-17,2017-05-05,West Ham,Tottenham,H,1417.2317903673672,1625.1592947597464,-207.9275043923792,0.553721085608129,0.2099742464630762,0.2363046679287947,A,0.2
2016-17,2017-05-06,Leicester City,Watford,H,1453.5636331560113,1379.700198997147,73.86343415886427,0.24730630727037106,0.21826006375632842,0.5344336289733005,H,0.2
2016-17,2017-05-06,Manchester City,Crystal Palace,H,1567.3702640178199,1388.3060864658974,179.0641775519225,0.17162516542837597,0.14879354578559462,0.6795812887860293,H,0.2
2016-17,2017-05-06,Swansea,Everton,H,1360.7825341566431,1502.5639550657706,-141.78142090912752,0.4656384638156899,0.24356093801953438,0.29080059816477566,A,0.2
2016-17,2017-05-06,Bournemouth,Stoke,D,1400.5886770195605,1404.6384969311591,-4.049819911598661,0.314215002269562,0.25217192508869685,0.4336130726417411,H,0.2
2016-17,2017-05-06,Burnley,West Bromwich Albion,D,1383.4897887549268,1407.654074572303,-24.16428581737614,0.3334253057198402,0.2567597007373401,0.4098149935428197,H,0.2
2016-17,2017-05-06,Hull,Sunderland,A,1359.031199404641,1310.2860968840805,48.74510252056052,0.26771164430739763,0.23164320044623182,0.5006451552463705,H,0.2
2016-17,2017-05-07,Liverpool,Southampton,D,1552.1538948933849,1448.958783172842,103.19511172054285,0.2246846675661223,0.20045648928981244,0.5748588431440653,H,0.2
2016-17,2017-05-07,Arsenal,Manchester United,H,1541.845308060122,1564.1361137000993,-22.29080563997718,0.3315976638108454,0.25641444852691375,0.41198788766224087,H,0.2
2016-17,2017-05-08,Chelsea,Middlesbrough,H,1621.1173367844171,1355.7131323096733,265.4042044747439,0.11985707217019285,0.1,0.7801429278298072,H,0.2
2016-17,2017-05-10,Southampton,Arsenal,A,1453.3384594617146,1551.5454202958917,-98.20696083417715,0.4125667270587878,0.25631984174871736,0.33111343119249487,A,0.2
2016-17,2017-05-12,Everton,Watford,H,1494.5470510893422,1371.2139328314738,123.33311825786836,0.20985105325931208,0.1872507998963134,0.6028981468443745,H,0.2
2016-17,2017-05-12,West Bromwich Albion,Chelsea,A,1408.681867170454,1624.4122285742526,-215.7303614037985,0.564503628064913,0.20517150232706763,0.2303248696080193,A,0.2
2016-17,2017-05-13,Stoke,Arsenal,A,1406.2350947907184,1560.9102222329157,-154.6751274421972,0.48219337037246257,0.2382090443071598,0.2795975853203776,A,0.2
2016-17,2017-05-13,Sunderland,Swansea,A,1324.292414726598,1368.7994381330716,-44.507023406473536,0.3538025580593402,0.25939125667393476,0.3868061852667251,H,0.2
2016-17,2017-05-13,Bournemouth,Burnley,H,1398.9920791600011,1382.4619961567757,16.5300830032254,0.29545286478146304,0.24554636651279477,0.45900076870574213,H,0.2
2016-17,2017-05-13,Middlesbrough,Southampton,A,1352.4182405198378,1443.9736575246907,-91.55541700485287,0.4048846505673343,0.2574839956025132,0.33763135383015247,A,0.2
2016-17,2017-05-13,Manchester City,Leicester City,H,1574.0517380986412,1462.0498993216845,112.00183877695667,0.21812974818570074,0.19476022836142817,0.5871100234528711,H,0.2
2016-17,2017-05-14,Crystal Palace,Hull,H,1381.624612385076,1345.0248815621235,36.59973082295255,0.2779513151859085,0.23735421970606677,0.4846944651080248,H,0.2
2016-17,2017-05-14,Tottenham,Manchester United,H,1616.281920227196,1554.4360014643296,61.845918762866404,0.2569438028653888,0.22490924906822166,0.5181469480663896,H,0.2
2016-17,2017-05-14,West Ham,Liverpool,A,1426.1091648999177,1547.7742186045123,-121.66505370459458,0.4405602795983043,0.2505220829050912,0.3089176374966046,A,0.2
2016-17,2017-05-15,Chelsea,Watford,H,1628.070678238096,1367.8245450702325,260.2461331678635,0.12297569132864582,0.1,0.7770243086713542,H,0.2
2016-17,2017-05-16,Arsenal,Sunderland,H,1570.417906277985,1313.0442741454913,257.37363213249364,0.12474186968343023,0.1,0.7752581303165698,H,0.2
2016-17,2017-05-16,Manchester City,West Bromwich Albion,H,1577.625121727365,1405.0234175066107,172.6017042207543,0.17584542963705557,0.15328924442970665,0.6708653259332377,H,0.2
2016-17,2017-05-17,Southampton,Manchester United,D,1450.025459718011,1549.9660715479645,-99.94061182995347,0.4145877227308678,0.2559809412793078,0.3294313359898243,A,0.2
2016-17,2017-05-18,Leicester City,Tottenham,A,1458.4765156929607,1620.7518501435611,-162.27533445060044,0.4921131680837949,0.23475227526753567,0.27313455664866937,A,0.2
2016-17,2017-05-21,Swansea,West Bromwich Albion,H,1380.0475787141784,1400.792171271225,-20.744592557046644,0.3300953444385575,0.25611663077920876,0.41378802478223375,H,0.2
2016-17,2017-05-21,Liverpool,Middlesbrough,H,1560.3464163503868,1346.3664383265175,213.9799780238693,0.14981360699819657,0.12491390168468046,0.725272491317123,H,0.2
2016-17,2017-05-21,Southampton,Stoke,A,1451.1700054892908,1396.7274107456492,54.44259474364162,0.26299430695745823,0.22878442637983482,0.508221266662707,H,0.2
2016-17,2017-05-21,Arsenal,Everton,H,1573.1443445835728,1497.9364388505835,75.20790573298927,0.2462418838269685,0.2174903549154188,0.5362677612576127,H,0.2
2016-17,2017-05-21,Manchester United,Crystal Palace,H,1548.8215257766847,1393.164046114437,155.65747966224762,0.18717658771379023,0.16509160356752767,0.6477318087186822,H,0.2
2016-17,2017-05-21,Chelsea,Sunderland,H,1629.7645336767398,1310.3178358399034,319.4466978368364,0.0910547082285453,0.1,0.8089452917714547,H,0.2
2016-17,2017-05-21,Burnley,West Ham,A,1377.073592050068,1413.5369671540432,-36.46337510397507,0.34562699250719325,0.2585972265084262,0.39577578098438054,H,0.2
2016-17,2017-05-21,Leicester City,Bournemouth,D,1446.5647409389705,1404.3804832667088,42.184257672261765,0.2732114080063466,0.23479496903620356,0.49199362295744986,H,0.2
2016-17,2017-05-21,Hull,Tottenham,A,1333.4854478327625,1632.6636248975512,-299.17817706478877,0.679734427866735,0.14871434681066648,0.17155122532259856,A,0.2
2016-17,2017-05-21,Watford,Manchester City,A,1366.1306896315887,1581.8563679627507,-215.72567833116204,0.5644971426495398,0.20517442478202252,0.2303284325684377,A,0.2
2017-18,2017-08-11,Arsenal,Leicester City,H,1563.864052681532,1454.964487194123,108.89956548740906,0.2204266529381419,0.19678210079556488,0.5827912462662932,H,0.2
2017-18,2017-08-12,Brighton and Hove Albion,Manchester City,A,1420.0,1573.0508180420934,-153.0508180420934,0.48008841666733476,0.2389194364117235,0.28099214692094165,A,0.2
2017-18,2017-08-12,Chelsea,Burnley,A,1606.0865756733397,1395.8351421608759,210.2514335124638,0.15206177304132923,0.1274139241913,0.7205243027673709,H,0.2
2017-18,2017-08-12,Crystal Palace,Huddersfield Town,A,1410.8508991933847,1420.0,-9.149100806615252,0.31900053112806853,0.25351666022287445,0.427482808649057,H,0.2
2017-18,2017-08-12,Everton,Stoke,H,1493.000574065793,1424.5138407731233,68.48673329266967,0.25159054758878546,0.2212874387399037,0.5271220136713108,H,0.2
2017-18,2017-08-12,Southampton,Swansea,D,1453.8040922148289,1408.9133934607312,44.890698754097684,0.27093378410942337,0.23351344404669738,0.49555277184387925,H,0.2
2017-18,2017-08-12,Watford,Liverpool,D,1385.338828033378,1551.7378408845548,-166.39901285117685,0.49754228006589574,0.23278782873506584,0.2696698911990384,A,0.2
2017-18,2017-08-12,West Bromwich Albion,Bournemouth,H,1415.7584065275917,1425.7916921704204,-10.033285642828787,0.3198360452420011,0.2537374480212564,0.4264265067367425,H,0.2
2017-18,2017-08-13,Manchester United,West Ham,H,1542.7375583195126,1436.653305202413,106.08425311709948,0.22252250293044423,0.1986027969390867,0.5788747001304692,H,0.2
2017-18,2017-08-13,Newcastle United,Tottenham,A,1404.9997654959143,1611.6540486302372,-206.6542831343229,0.5519665559533282,0.21074474435082155,0.23728869969585012,A,0.2
2017-18,2017-08-19,Liverpool,Crystal Palace,H,1548.7677056677067,1395.0390872876478,153.72861838005883,0.18849072758429963,0.1664323032511759,0.6450769691645245,H,0.2
2017-18,2017-08-19,Stoke,Arsenal,H,1420.170148663932,1567.4890177324808,-147.3188690685488,0.4727045004355491,0.24134387752045958,0.28595162204399127,A,0.2
2017-18,2017-08-19,Swansea,Manchester United,A,1411.8438947981629,1551.2641967564323,-139.42030195826942,0.46264627358154686,0.24446792824017877,0.2928857981782744,A,0.2
2017-18,2017-08-19,Leicester City,Brighton and Hove Albion,H,1451.3395221431742,1412.4154577678323,38.92406437534191,0.27597187919566024,0.23630314955408724,0.4877249712502525,H,0.2
2017-18,2017-08-19,Southampton,West Ham,H,1450.8735908773972,1428.1266667654934,22.74692411190381,0.2899509825344005,0.24318339598372335,0.4668656214818762,H,0.2
2017-18,2017-08-19,Bournemouth,Watford,A,1419.877232419775,1388.308963250226,31.568269169549012,0.2822691522629325,0.23955890275198796,0.47817194498507953,H,0.2
2017-18,2017-08-19,Burnley,West Bromwich Albion,A,1406.2836949931961,1421.672866278237,-15.389171285040902,0.32493388001591583,0.25499573165729184,0.42007038832679233,H,0.2
2017-18,2017-08-20,Huddersfield Town,Newcastle United,H,1435.811811905737,1398.9610718887752,36.85074001696171,0.27773709228000076,0.23724169355762784,0.48502121416237143,H,0.2
2017-18,2017-08-20,Tottenham,Chelsea,A,1617.6927422373763,1595.6380228410194,22.05471939635686,0.29055992372481604,0.2434544600724215,0.4659856162027624,H,0.2
