Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2015-08-15,2015-16,Southampton,Everton,0,3,0.0,2.0,17.0,10.0,4.0,4.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,92,1.06214,1.39628,A,1506.9742575783857,1485.413875191383,21.56038238700262,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.8747776666666667,1.7242633333333333,1.1070736666666667,0.9205593333333333,0.9999999999999998,0.0,0.15051433333333342,0.18651433333333345,1.8,1.8,1.2,1.8,1.3757597999999998,1.7582039999999999,1.1739061999999998,1.1042916,0.0,-0.6000000000000001,-0.3824442000000001,0.06961459999999975,1.6,1.4,1.4,1.1,1.4461455,1.4394843,1.2012423,1.0357116,0.20000000000000018,0.2999999999999998,0.006661200000000145,0.16553070000000014,2.6,0.6,2.30244,0.7794874,1.4,1.6,1.1152094,1.1808512,1.6,0.7,1.8635538,0.6352309,1.0,1.6,1.0041532,1.3076306,0.8,0.8,0.0,6.0,7.0,-1.0,0.0,-0.6000000000000001,0.2714681999999997,-0.5842978000000001,0.6000000000000001,-0.45205879999999987,1.2458301774639957,0.6676734895381877
2015-08-15,2015-16,Sunderland,Norwich City,1,3,0.0,2.0,6.0,19.0,2.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,93,0.329128,1.71686,A,1462.1546266466023,1488.1785152620237,-26.023888615421356,1.0,2.3333333333333335,1.0,3.0,1.4513166666666668,2.2620799999999996,1.13076,2.10975,-1.3333333333333335,-2.0,-0.8107633333333328,-0.97899,1.0,1.4,1.0,3.0,1.2974375999999999,1.7225244,1.13076,2.10975,-0.3999999999999999,-2.0,-0.4250868000000001,-0.97899,1.0,1.4,1.0,3.0,1.2622442,1.5812063000000003,1.13076,2.10975,-0.3999999999999999,-2.0,-0.31896210000000025,-0.97899,0.8,1.8,0.9663216,1.2474766000000002,,,,,0.7,1.5,1.0845273,1.1979631,,,,,1.0,0.0,1.0,7.0,7.0,0.0,-2.0,-0.3999999999999999,-0.8123124000000002,-0.5917644,1.6,0.5539031999999999,0.6149722004976892,0.6564551422319475
2015-08-15,2015-16,Swansea,Newcastle United,2,0,1.0,0.0,19.0,4.0,6.0,2.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,94,1.97424,0.113109,H,1513.7702385283974,1444.739262733086,69.0309757953114,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.2572976666666666,1.3333966666666666,1.7667866666666667,0.713134,-1.0000000000000002,0.3333333333333335,-0.07609899999999992,1.0536526666666668,1.4,1.4,1.2,1.6,1.2391055999999998,1.2415928,1.4044846,1.4754304,0.0,-0.40000000000000013,-0.0024872000000002448,-0.07094580000000006,1.5,1.3,1.0,1.9,1.3157818,1.285154,1.1679076,1.3813587,0.19999999999999996,-0.8999999999999999,0.030627799999999983,-0.21345110000000012,1.6,1.4,1.2345322,1.2123538,0.2,2.2,0.9135688,1.7699797999999998,1.3,1.5,1.1444227999999999,1.3021096,0.6,2.2,0.7114670999999999,1.684007,1.4,1.0,0.3999999999999999,7.0,6.0,1.0,-0.20000000000000018,-0.19999999999999996,-0.23632480000000022,0.16289179999999992,0.40000000000000013,0.06845859999999981,0.8398265346843875,1.1311958316768589
2015-08-15,2015-16,Tottenham,Stoke,2,2,2.0,0.0,13.0,16.0,7.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,95,1.70614,2.80956,D,1524.3229534376978,1497.7620358610475,26.560917576650354,1.0,0.3333333333333333,2.0,0.6666666666666666,1.2554266666666667,0.8022013333333332,1.4337013333333335,0.7542126666666666,0.6666666666666667,1.3333333333333335,0.4532253333333335,0.6794886666666669,0.6,1.0,1.8,0.8,1.2269115999999998,1.2701447999999997,1.3526476,0.9274191999999999,-0.4,1.0,-0.04323319999999997,0.4252284000000002,1.2,1.2,1.5,1.1,1.2492917999999997,1.3779406,1.4122321000000002,1.4213314000000001,0.0,0.3999999999999999,-0.12864880000000034,-0.009099299999999921,1.8,1.4,1.8714796,1.4460326,0.4,1.2,0.6301836,1.5670539999999997,2.0,1.4,1.6452235000000002,1.6762419000000002,0.7,1.1,0.7000369,1.2519878,1.2,1.4,-0.19999999999999996,7.0,6.0,1.0,-0.20000000000000007,0.8,0.2994923999999999,0.08250280000000032,-1.4,-0.46846160000000014,1.3229309895676087,1.0649554287038772
2015-08-15,2015-16,Watford,West Bromwich Albion,0,0,0.0,0.0,16.0,6.0,5.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,96,0.760848,0.684036,D,1501.3375510294952,1476.7394407675804,24.598110261914826,2.0,2.0,1.3333333333333333,2.3333333333333335,0.557892,0.604226,0.74392,2.05571,0.0,-1.0000000000000002,-0.046333999999999986,-1.3117899999999998,2.0,2.0,1.2,1.6,0.557892,0.604226,0.7520206,1.9025199999999998,0.0,-0.40000000000000013,-0.046333999999999986,-1.1504993999999997,2.0,2.0,1.1,1.8,0.557892,0.604226,0.8843086,2.078697,0.0,-0.7,-0.046333999999999986,-1.1943884,,,,,1.0,1.6,0.7141230000000001,2.695368,,,,,0.9,1.3,0.8456897,1.9823277999999998,1.0,1.4,-0.3999999999999999,7.0,5.0,2.0,0.3999999999999999,-0.8,-1.3446279999999997,0.1477946,0.40000000000000013,1.1041653999999999,0.2932384416458172,1.2446015232710939
2015-08-15,2015-16,West Ham,Leicester City,1,2,0.0,2.0,10.0,11.0,3.0,6.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,97,0.513491,1.80939,A,1482.1251940886807,1485.0862650506153,-2.961070961934638,1.0,1.3333333333333333,3.0,1.0,0.5885509999999999,1.6815333333333333,1.8084273333333332,1.2207526666666666,-0.33333333333333326,2.0,-1.0929823333333335,0.5876746666666666,0.8,1.0,2.8,0.6,1.0308568,1.4137870000000001,2.2187024,0.8990739999999999,-0.19999999999999996,2.1999999999999997,-0.3829302000000001,1.3196284000000003,0.7,1.0,2.3,0.9,1.0253126,1.5961902000000001,2.0606286000000003,1.1779719,-0.30000000000000004,1.4,-0.5708776000000002,0.8826567000000003,0.8,0.8,1.4233368,1.2674784000000001,1.4,1.6,1.305735,1.9277554,1.1,1.1,1.4197473999999999,1.3307369999999998,1.4,1.7,1.0979055999999998,1.9309527000000002,1.2,2.6,-1.4000000000000001,6.0,7.0,-1.0,0.20000000000000007,1.7999999999999998,0.1317828000000001,0.8049154000000001,-2.3999999999999995,-1.7025586000000004,1.1465761438991675,1.5693328627296756
2015-08-16,2015-16,Crystal Palace,Arsenal,1,2,1.0,1.0,11.0,20.0,4.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,98,0.964134,2.05542,A,1507.8224617736932,1562.6016446232784,-54.77918284958514,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.0,1.72661,0.7878409999999999,2.0622966666666667,0.868941,1.666666666666667,0.33333333333333326,0.9387690000000001,1.1933556666666667,1.6,1.0,1.0,1.0,1.327946,1.2446346000000001,1.827734,0.7338444,0.6000000000000001,0.0,0.08331139999999992,1.0938896,1.6,1.2,1.5,0.8,1.5435135,1.3106773999999999,1.6585332000000002,0.7875353,0.40000000000000013,0.7,0.2328361000000001,0.8709979000000001,0.8,1.4,1.2832549999999998,1.3208750000000002,1.8,0.8,1.6296723999999998,0.6345497999999999,1.1,1.3,1.5884169,1.1674446,1.6,1.0,1.6765943,1.0796884999999998,1.8,1.0,0.8,8.0,7.0,1.0,0.6000000000000001,0.0,0.5941016000000001,0.5830993999999998,0.6000000000000001,-1.0105782,1.8095743457332374,1.4684904308461293
2015-08-16,2015-16,Manchester City,Chelsea,3,0,1.0,0.0,18.0,10.0,8.0,3.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,99,2.18579,0.482423,H,1587.1935667468558,1599.7908571400676,-12.597290393211779,3.0,0.6666666666666666,1.6666666666666667,2.0,2.2153733333333334,0.757447,1.4166233333333331,1.7373933333333333,2.3333333333333335,-0.33333333333333326,1.4579263333333334,-0.3207700000000002,3.2,0.4,1.4,1.4,2.760654,1.042985,1.2694084,1.3923759999999998,2.8000000000000003,0.0,1.7176690000000001,-0.12296759999999973,2.7,1.0,1.4,0.9,2.4824319999999997,1.1617564,1.4073261,1.0439657,1.7000000000000002,0.4999999999999999,1.3206755999999997,0.3633603999999999,3.2,0.4,3.188294,0.8125612,1.4,1.2,1.0253700000000001,1.0014912,2.7,0.7,2.7170611999999994,0.8054332000000001,1.9,1.3,1.5378908,0.9745567000000002,3.0,1.6,1.4,6.0,8.0,-2.0,1.8000000000000003,0.9999999999999999,1.3682780000000003,0.22642340000000005,2.8000000000000003,1.8406365999999998,1.982692893298937,1.217091712728371
2015-08-17,2015-16,Liverpool,Bournemouth,1,0,1.0,0.0,18.0,13.0,2.0,2.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,100,2.15062,0.460805,H,1539.730569824439,1486.9088915894206,52.82167823501845,1.0,3.0,0.0,1.0,0.8223143333333334,1.5111280000000002,0.876106,0.782253,-2.0,-1.0,-0.6888136666666669,0.09385300000000008,1.2,2.2,0.0,1.0,1.2175266,1.090994,0.876106,0.782253,-1.0000000000000002,-1.0,0.1265326,0.09385300000000008,1.0,1.8,0.0,1.0,1.1060807999999998,0.9740084999999998,0.876106,0.782253,-0.8,-1.0,0.13207229999999992,0.09385300000000008,1.6,1.2,1.3058236,0.8580511999999999,,,,,2.1,1.2,1.8010629999999999,0.9612397999999999,,,,,1.4,0.0,1.4,8.0,9.0,-1.0,0.19999999999999996,-2.2,0.43527360000000004,-0.21488799999999997,-2.220446049250313e-16,0.03267959999999992,1.5564358334196227,0.8030346638020007
2015-08-22,2015-16,Sunderland,Swansea,1,1,0.0,1.0,10.0,20.0,2.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,103,0.569426,1.56064,D,1451.17982096086,1520.2182478312418,-69.03842687038173,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,1.060436,2.2713366666666666,1.5616276666666664,0.6107029999999999,-2.0,0.33333333333333326,-1.2109006666666666,0.9509246666666665,0.8,2.0,1.4,1.4,1.1236652,1.8372144000000001,1.2186636,1.1993877999999998,-1.2,0.0,-0.7135492000000001,0.019275800000000176,1.1,1.6,1.6,1.3,1.2415008,1.6532733,1.3227688,1.2202278,-0.5,0.30000000000000004,-0.4117724999999999,0.102541,1.0,1.6,0.9375675999999998,1.2904586000000002,1.2,1.4,1.1039075999999999,1.544492,0.7,1.5,0.9818891000000001,1.2840761,1.1,1.2,1.0248151,1.3831372,0.4,1.4,-0.9999999999999999,7.0,7.0,0.0,-0.5999999999999999,-0.6000000000000001,-0.07572259999999975,-0.6185508000000002,-1.2,-0.7328250000000003,0.9368656242793201,0.6633213848095246
2015-08-22,2015-16,Norwich City,Stoke,1,1,1.0,1.0,21.0,6.0,7.0,1.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,102,3.14888,0.698228,D,1499.153320947766,1500.203158737643,-1.049837789877074,2.0,2.0,2.6666666666666665,1.3333333333333333,1.42381,1.219439,1.7826346666666666,1.0196443333333334,0.0,1.3333333333333333,0.20437100000000008,0.7629903333333332,2.0,2.0,2.2,0.8,1.42381,1.219439,1.8497328,0.8533571999999999,0.0,1.4000000000000001,0.20437100000000008,0.9963756,2.0,2.0,1.6,1.1,1.42381,1.219439,1.4853371,1.3769714,0.0,0.5,0.20437100000000008,0.10836570000000001,1.0,3.0,1.13076,2.10975,0.8,1.4,1.1523454000000002,1.7165206000000002,1.0,3.0,1.13076,2.10975,0.8,1.3,0.8414408999999999,1.3216728,1.5,1.6,-0.10000000000000009,7.0,7.0,0.0,1.2,0.20000000000000018,0.5704528000000001,0.6302938,-1.4000000000000001,-0.7920046,1.6684806784310253,1.5168719386537581
2015-08-22,2015-16,West Ham,Bournemouth,3,4,0.0,2.0,10.0,15.0,4.0,7.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,106,1.50203,2.8554,A,1470.498073698253,1480.0466388710727,-9.548565172819735,1.0,1.3333333333333333,0.0,1.0,0.488616,1.5944033333333334,0.6684555000000001,1.4664365,-0.33333333333333326,-1.0,-1.1057873333333335,-0.7979809999999998,0.8,1.4,0.0,1.0,0.485705,1.623968,0.6684555000000001,1.4664365,-0.5999999999999999,-1.0,-1.138263,-0.7979809999999998,0.7,1.2,0.0,1.0,0.9770426999999999,1.7234729999999998,0.6684555000000001,1.4664365,-0.5,-1.0,-0.7464302999999999,-0.7979809999999998,1.0,1.0,1.233387,1.1526404,0.0,1.0,0.460805,2.15062,1.1,1.1,1.3602565,1.17579,0.0,1.0,0.460805,2.15062,0.6,0.0,0.6,7.0,5.0,2.0,-0.19999999999999996,-1.4,-0.9807314999999999,-0.9555125,0.40000000000000013,-0.3402820000000002,0.33121447809025484,0.4116186402687738
2015-08-22,2015-16,Leicester City,Tottenham,1,1,0.0,0.0,13.0,19.0,2.0,6.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,105,0.829012,1.89437,D,1496.713385441043,1521.8818305611023,-25.168445120059232,3.6666666666666665,1.3333333333333333,1.0,1.0,2.1839,1.080167,1.2570766666666666,1.3611046666666666,2.333333333333333,0.0,1.1037329999999999,-0.10402800000000001,2.6,0.8,1.0,1.2,1.7751924000000003,0.9047716000000001,1.1540856000000002,1.4708327999999997,1.8,-0.19999999999999996,0.8704208000000002,-0.31674719999999956,2.3,0.9,1.0,1.1,1.8980066,1.035768,1.1369707999999998,1.3866966,1.4,-0.10000000000000009,0.8622386,-0.24972580000000022,3.0,1.2,2.2021228,1.0154584,1.2,1.4,0.9785988,1.1487819999999997,1.9,0.9,1.8717964999999999,1.0655546,1.3,1.4,1.1157610999999998,1.3355955,2.6,1.4,1.2000000000000002,7.0,7.0,0.0,1.4000000000000001,0.19999999999999996,0.3043596000000006,0.24931400000000004,2.0,1.1871679999999998,1.2069301146942064,1.2755546261620059
2015-08-22,2015-16,Crystal Palace,Aston Villa,2,1,0.0,0.0,16.0,11.0,6.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,104,1.23807,0.765278,H,1497.6722058861008,1453.2859935474135,44.3862123386873,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.3829746666666667,1.1015976666666667,0.5520406666666666,0.7325466666666666,0.6666666666666667,-0.3333333333333333,0.281377,-0.18050599999999994,1.8,1.2,0.6,1.6,1.4374808,1.3433385999999998,0.8215804,1.1885202,0.6000000000000001,-1.0,0.09414220000000006,-0.3669397999999999,1.5,1.3,1.3,1.9,1.4249528999999999,1.3083684000000002,0.9610811,1.2572648999999998,0.19999999999999996,-0.5999999999999999,0.11658449999999965,-0.2961837999999998,0.6,1.6,1.2105158,1.5093789999999998,1.2,2.4,0.8084643999999999,1.6532448000000002,1.0,1.4,1.3988333,1.2810688,1.0,2.1,0.8062196,1.5380346999999999,1.8,1.2,0.6000000000000001,6.0,8.0,-2.0,0.19999999999999996,-0.6,0.24896059999999998,-0.5217581999999998,1.6,0.461082,1.2094710716738344,0.611595914834875
2015-08-22,2015-16,Manchester United,Newcastle United,0,0,0.0,0.0,20.0,7.0,8.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,101,1.2491,0.4384,D,1573.515251471476,1438.2912534302416,135.22399804123438,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.5624883333333334,0.6259713333333333,1.1004663333333335,1.214512,0.6666666666666666,0.0,-0.06348299999999996,-0.11404566666666649,1.0,0.4,1.2,1.4,0.9400858,0.7978987999999999,1.3301058,1.0648904,0.6,-0.19999999999999996,0.14218700000000006,0.2652154,1.2,1.0,0.9,1.9,1.2947684000000002,0.8605774,1.0785385,1.5033045,0.19999999999999996,-0.9999999999999999,0.4341910000000001,-0.424766,1.8,1.0,1.6189866000000002,0.8261000000000001,0.2,2.0,0.7743518,1.7132137999999997,2.0,0.8,1.6708423,0.7998348999999999,0.5,2.1,0.619627,1.6952839999999998,2.2,1.0,1.2000000000000002,8.0,7.0,1.0,-0.3999999999999999,0.7999999999999999,-0.12480459999999993,0.532207,0.7999999999999999,-0.12302839999999993,0.882800521067708,1.667010653481369
2015-08-23,2015-16,Everton,Manchester City,0,2,0.0,0.0,10.0,16.0,1.0,9.0,8.0,7.0,0.0,3.0,0.0,0.0,5.0,4.0,1.73,108,0.579338,1.57983,A,1497.7191800106664,1595.8376102750015,-98.11843026433507,1.6666666666666667,1.0,2.6666666666666665,0.0,0.8822403333333333,1.0035073333333333,2.183573333333333,0.5645046666666668,0.6666666666666667,2.6666666666666665,-0.12126700000000001,1.6190686666666663,1.4,1.2,3.6,0.4,1.1721822,1.0043616,2.8365880000000003,0.7254156,0.19999999999999996,3.2,0.1678206,2.1111724,1.5,1.0,2.7,1.0,1.2568707,1.0026076,2.2100979999999995,1.1324828999999998,0.5,1.7000000000000002,0.25426309999999996,1.0776150999999996,1.2,1.0,1.1668422,0.9916848,2.2,1.6,1.7765700000000002,1.5109516,1.2,0.7,1.2883492,0.9528779999999999,1.8,1.4,1.5819411000000003,1.0970773,1.4,3.0,-1.6,8.0,7.0,1.0,0.9999999999999999,2.4000000000000004,0.4467665999999999,1.8322264000000004,-3.0,-1.9433518,1.615876747067474,2.824269665427273
2015-08-23,2015-16,Watford,Southampton,0,0,0.0,0.0,13.0,14.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,109,1.17588,0.68359,D,1498.9496285596751,1494.6689527591025,4.280675800572681,1.0,1.0,0.6666666666666666,2.3333333333333335,0.65937,0.644131,1.0302976666666668,1.79438,0.0,-1.666666666666667,0.015239000000000003,-0.7640823333333333,1.0,1.0,1.6,2.0,0.65937,0.644131,1.4069163999999998,1.6420719999999995,0.0,-0.3999999999999999,0.015239000000000003,-0.2351555999999997,1.0,1.0,1.4,1.7,0.65937,0.644131,1.3602625,1.4740902999999999,0.0,-0.30000000000000004,0.015239000000000003,-0.11382779999999992,0.0,0.0,0.760848,0.684036,0.8,2.0,0.9288598,1.9739200000000001,0.0,0.0,0.760848,0.684036,0.8,1.4,0.898175,1.7059512000000001,1.0,0.8,0.19999999999999996,8.0,8.0,0.0,-1.0,0.6000000000000001,-0.9827019999999995,0.7627853999999998,0.3999999999999999,0.2503945999999997,0.40154755698897504,2.1842084917509013
2015-08-23,2015-16,West Bromwich Albion,Chelsea,2,3,1.0,3.0,15.0,15.0,6.0,5.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,107,1.42622,2.02778,A,1479.1273632374005,1591.146813611922,-112.01945037452151,0.3333333333333333,2.3333333333333335,1.6666666666666667,2.0,0.5627886666666666,1.9503959999999998,1.2185009999999998,2.0568466666666665,-2.0,-0.33333333333333326,-1.3876073333333332,-0.8383456666666667,1.0,1.6,1.2,2.0,0.8253212,1.6330075999999998,1.053513,1.746242,-0.6000000000000001,-0.8,-0.8076863999999998,-0.6927290000000002,1.1,1.5,1.2,1.1,0.8751964000000001,1.6638688,1.1270224,1.2348158999999999,-0.3999999999999999,0.09999999999999987,-0.7886723999999998,-0.10779349999999988,1.2,2.0,1.0544942000000002,1.462026,0.8,1.4,0.9701343999999998,1.1738192,1.1,1.3,0.9599078000000001,1.0267841,1.8,1.5,1.5339543,1.1402902000000001,1.0,1.0,0.0,8.0,7.0,1.0,-1.0,-0.40000000000000013,-0.9209208000000001,-0.5794945999999999,0.19999999999999996,-0.11495739999999965,0.47262704711030884,0.6451366178577491
2015-08-24,2015-16,Arsenal,Liverpool,0,0,0.0,0.0,19.0,15.0,5.0,8.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,4.0,5.0,110,1.83755,1.29206,D,1572.7519005108709,1546.592822542787,26.15907796808392,2.0,1.3333333333333333,1.0,2.0,2.1844066666666664,0.6897290000000001,1.1678043333333334,0.9997163333333333,0.6666666666666667,-1.0,1.4946776666666661,0.16808800000000013,1.4,1.0,1.0,2.0,1.8620899999999998,0.8572342,1.1901606,1.1058922,0.3999999999999999,-1.0,1.0048557999999999,0.08426840000000002,1.5,0.8,1.0,1.6,1.788597,0.7832687,1.2653779999999997,0.897457,0.7,-0.6000000000000001,1.0053283,0.3679209999999997,0.8,0.8,1.8290699999999998,0.7614626,0.6,1.6,0.9244159999999999,0.8624696000000001,2.0,0.6,1.9320239999999997,0.7381761000000001,0.9,1.2,1.0807308,0.8150022,1.6,1.4,0.20000000000000018,8.0,7.0,1.0,-0.6000000000000001,0.0,0.7561977999999998,0.33292640000000007,1.4,0.9205873999999998,1.68378979433981,1.3883727457443953
2015-08-29,2015-16,Tottenham,Everton,0,0,0.0,0.0,20.0,8.0,6.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.5,4.2,118,1.99917,0.694692,D,1522.8810180224232,1488.8119356096872,34.06908241273595,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.4250366666666665,1.4220369999999998,0.859948,1.0666206666666669,-0.33333333333333326,0.3333333333333335,0.0029996666666667338,-0.20667266666666684,1.2,0.8,1.4,1.2,1.473358,1.2090351999999998,1.0593678,1.0807296000000002,0.3999999999999999,0.19999999999999996,0.2643228000000002,-0.02136180000000021,1.1,1.2,1.4,1.2,1.2886701999999999,1.3182428,1.2127565,1.107226,-0.09999999999999987,0.19999999999999996,-0.02957260000000006,0.10553049999999997,1.6,1.4,1.7857375999999998,1.8663011999999999,2.0,1.2,1.3108024,1.1854372000000002,2.2,1.6,1.7270375000000002,1.7310679,1.1,1.3,1.0364602,1.2424996,1.6,1.4,0.20000000000000018,7.0,6.0,1.0,0.0,0.5999999999999999,0.39262839999999977,-0.14966739999999978,0.19999999999999996,0.2856846000000004,1.3632993858963423,0.8762092286477682
2015-08-29,2015-16,Stoke,West Bromwich Albion,0,1,0.0,1.0,13.0,15.0,5.0,5.0,6.0,5.0,1.0,4.0,2.0,0.0,1.95,3.4,4.5,112,1.21771,0.881194,A,1501.883784016601,1470.6135147772316,31.270269239369554,1.0,1.3333333333333333,0.6666666666666666,2.0,1.2963539999999998,1.728297666666667,0.8484979999999999,1.5709426666666666,-0.33333333333333326,-1.3333333333333335,-0.43194366666666717,-0.7224446666666667,1.8,1.0,1.2,2.0,1.5617784000000001,1.4235316,0.8684032,1.7911515999999998,0.8,-0.8,0.13824680000000011,-0.9227483999999998,1.6,1.0,1.2,1.4,1.5274311,1.3633134,0.8044574000000001,1.7457078,0.6000000000000001,-0.19999999999999996,0.16411770000000003,-0.9412503999999998,2.4,0.8,1.8183288000000002,1.0374222000000002,1.0,1.0,0.6958985999999999,1.8657115999999998,2.0,1.1,1.4633112000000001,1.1351535,0.8,1.2,0.8018333,1.9448266,1.2,0.8,0.3999999999999999,7.0,6.0,1.0,-0.19999999999999996,0.19999999999999996,-0.22937319999999972,-0.5551284,1.6,1.0609951999999998,0.8719409345361946,0.6100343680463434
2015-08-29,2015-16,Newcastle United,Arsenal,0,1,0.0,0.0,1.0,22.0,0.0,9.0,0.0,9.0,6.0,1.0,1.0,0.0,6.0,4.2,1.62,111,0.0319694,2.33948,A,1443.3851101442135,1570.321657355062,-126.9365472108484,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.699213,1.4920799999999999,1.7415433333333334,0.9307183333333334,-0.6666666666666666,-0.33333333333333337,-0.7928669999999999,0.810825,1.0,1.2,1.2,0.8,1.1703738,1.0725484,2.015972,0.9726034,-0.19999999999999996,0.3999999999999999,0.09782539999999984,1.0433686,0.9,1.8,1.1,0.7,1.0425551,1.5452701999999998,1.82668,0.7910607,-0.9,0.40000000000000013,-0.5027150999999999,1.0356193,1.6,1.8,1.3827251999999999,1.2933951999999997,1.8,0.8,1.6077363999999998,0.7636068,1.2,1.5,1.1691541,1.0336228,1.6,1.0,1.5462502999999999,1.0652618999999999,1.0,1.6,-0.6000000000000001,7.0,5.0,2.0,0.19999999999999996,0.0,0.1977703999999999,0.9434236,-0.5999999999999999,-0.9455432000000001,1.203341259140159,1.8796093490979056
2015-08-29,2015-16,Manchester City,Watford,2,0,0.0,0.0,18.0,7.0,5.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,8.0,15.0,117,1.52895,0.363603,H,1604.7448546759806,1497.1203073222684,107.62454735371216,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,1.8966066666666668,0.49899966666666673,0.8315400000000001,0.6572840000000001,2.6666666666666665,0.0,1.397607,0.17425599999999997,2.8,0.4,0.6666666666666666,0.6666666666666666,2.082348,0.6668204,0.8315400000000001,0.6572840000000001,2.4,0.0,1.4155276,0.17425599999999997,2.8,0.8,0.6666666666666666,0.6666666666666666,2.256791,1.0576337,0.8315400000000001,0.6572840000000001,1.9999999999999998,0.0,1.1991573000000002,0.17425599999999997,3.2,0.4,2.643626,0.7540142000000001,2.0,2.0,0.557892,0.604226,2.7,0.5,2.5723072,0.7557197,2.0,2.0,0.557892,0.604226,3.0,1.0,2.0,6.0,6.0,0.0,2.1333333333333333,0.2666666666666666,1.4250639999999999,0.16471960000000008,2.4,1.2412716000000001,3.1681099798565002,1.2470224366261142
