Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2016-17,2016-10-22,Bournemouth,Tottenham,D,1,0.24816428803513324,0.2764411550040546,0.4753945569608122,A,0.2314540059347181,0.2700296735905045,0.49851632047477756
2016-17,2016-10-22,Burnley,Everton,H,0,0.3229274048697562,0.2711406492722253,0.40593194585801845,A,0.16202828984323137,0.25583414185773373,0.5821375682990348
2016-17,2016-10-22,Hull,Stoke,A,2,0.37123292434124866,0.2869337611055016,0.3418333145532498,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2016-17,2016-10-22,Leicester City,Crystal Palace,H,0,0.5670072840563308,0.22205132480012316,0.21094139114354593,H,0.4736294240111034,0.27741151977793194,0.24895905621096462
2016-17,2016-10-22,Liverpool,West Bromwich Albion,H,0,0.5962023768735228,0.24317683076186183,0.16062079236461532,H,0.7609013754755634,0.16359379572724614,0.07550482879719053
2016-17,2016-10-23,Chelsea,Manchester United,H,0,0.49448729940840536,0.27891674509241987,0.22659595549917477,H,0.45492957746478874,0.2876760563380282,0.2573943661971831
2016-17,2016-10-23,Manchester City,Southampton,D,1,0.48004733774354297,0.27814489779099993,0.24180776446545713,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
2016-17,2016-10-29,Crystal Palace,Liverpool,A,2,0.2528525454466984,0.2934866273135144,0.45366082723978723,A,0.18515997277059223,0.24302246426140234,0.5718175629680056
2016-17,2016-10-29,Manchester United,Burnley,D,1,0.5904659346780053,0.23250019682960865,0.17703386849238603,H,0.8099878197320342,0.13885505481120583,0.051157125456760044
2016-17,2016-10-29,Middlesbrough,Bournemouth,H,0,0.40834918428933853,0.28679070434481785,0.30486011136584373,H,0.39024390243902446,0.30487804878048785,0.30487804878048785
2016-17,2016-10-29,Sunderland,Arsenal,A,2,0.257266463034991,0.2544640495872912,0.48826948737771786,A,0.10835913312693499,0.195046439628483,0.6965944272445821
2016-17,2016-10-29,Tottenham,Leicester City,D,1,0.5391186347699377,0.26645556230079515,0.19442580292926706,H,0.6039689387402933,0.23295944779982744,0.1630716134598792
2016-17,2016-10-29,Watford,Hull,H,0,0.48682402488203746,0.2648669976977001,0.24830897742026237,H,0.5555555555555556,0.2592592592592593,0.1851851851851852
2016-17,2016-10-29,West Bromwich Albion,Manchester City,A,2,0.26673804842314813,0.2454189213731377,0.4878430302037142,A,0.1213626685592619,0.20440028388928316,0.674237047551455
2016-17,2016-10-30,Everton,West Ham,H,0,0.41613233443088493,0.2448893023752631,0.33897836319385205,H,0.5397727272727273,0.2556818181818182,0.20454545454545456
2016-17,2016-10-30,Southampton,Chelsea,A,2,0.46107853162021506,0.2645313813645807,0.27439008701520434,H,0.3053892215568862,0.2874251497005988,0.40718562874251496
2016-17,2016-10-31,Stoke,Swansea,H,0,0.46161934261816623,0.27327528715698973,0.265105370224844,H,0.4741767764298094,0.27001733102253034,0.2558058925476603
2016-17,2016-11-05,Bournemouth,Sunderland,A,2,0.5652743135601271,0.24038123910109724,0.19434444733877562,H,0.5907172995780591,0.2320675105485232,0.17721518987341772
2016-17,2016-11-05,Burnley,Crystal Palace,H,0,0.42199426024746184,0.2834819016615045,0.2945238380910337,H,0.29528535980148884,0.29528535980148884,0.40942928039702237
2016-17,2016-11-05,Chelsea,Everton,H,0,0.578153448097464,0.2288554623917378,0.1929910895107981,H,0.6361646262244228,0.2247879626150963,0.13904741116048097
2016-17,2016-11-05,Manchester City,Middlesbrough,D,1,0.6408086108715029,0.21779543691546369,0.14139595221303344,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2016-17,2016-11-05,West Ham,Stoke,D,1,0.3729655241742262,0.29219242304539594,0.33484205278037793,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2016-17,2016-11-06,Hull,Southampton,H,0,0.29995318305199353,0.2742648923220414,0.4257819246259651,A,0.16962058553236184,0.2566627281081791,0.5737166863594592
2016-17,2016-11-06,Liverpool,Watford,H,0,0.6105945861082985,0.23792829426496587,0.15147711962673568,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2016-17,2016-11-06,Arsenal,Tottenham,D,1,0.40114295418851714,0.2783700491512059,0.320486996660277,H,0.49851632047477745,0.27002967359050445,0.23145400593471807
2016-17,2016-11-06,Swansea,Manchester United,A,2,0.3263370611552066,0.2522523463232102,0.4214105925215832,A,0.1945459657014338,0.2431824571267922,0.5622715771717739
2016-17,2016-11-06,Leicester City,West Bromwich Albion,A,2,0.5460865755955325,0.25107937960429866,0.20283404480016873,H,0.5426356589147288,0.2713178294573644,0.18604651162790697
2016-17,2016-11-19,Southampton,Liverpool,D,1,0.3993999540421882,0.2927764366770913,0.3078236092807205,H,0.2865412445730825,0.2706222865412446,0.4428364688856729
2016-17,2016-11-19,Everton,Swansea,D,1,0.5129338917388632,0.2204100152288034,0.2666560930323334,H,0.6111790721746495,0.22583984191211068,0.16298108591323987
2016-17,2016-11-19,Manchester United,Arsenal,D,1,0.4416762476091248,0.2895031204443461,0.26882063194652916,H,0.3757621951219512,0.28734756097560976,0.33689024390243905
2016-17,2016-11-19,Crystal Palace,Manchester City,A,2,0.27280638900973725,0.27266991455714257,0.45452369643312013,A,0.14941406250000003,0.2158203125,0.6347656250000001
2016-17,2016-11-19,Stoke,Bournemouth,A,2,0.4282806992793788,0.2842088540501347,0.2875104466704865,H,0.425,0.2875,0.2875
2016-17,2016-11-19,Sunderland,Hull,H,0,0.4813018662668693,0.27485744255731354,0.2438406911758171,H,0.45492957746478874,0.2876760563380282,0.2573943661971831
2016-17,2016-11-19,Watford,Leicester City,H,0,0.37770601240283935,0.2502508246612127,0.37204316293594797,H,0.3488372093023256,0.2959830866807611,0.35517970401691334
2016-17,2016-11-19,Tottenham,West Ham,H,0,0.5748748906173712,0.23127033711361974,0.19385477226900916,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
2016-17,2016-11-20,Middlesbrough,Chelsea,A,2,0.22986111654098815,0.25170967289320073,0.5184292105658109,A,0.1387232162580075,0.24276562845151314,0.6185111552904793
2016-17,2016-11-21,West Bromwich Albion,Burnley,H,0,0.5131773864101913,0.23615322533097535,0.25066938825883334,H,0.49829018075232057,0.28578407425500735,0.21592574499267222
2016-17,2016-11-26,Leicester City,Middlesbrough,D,1,0.5474569517651627,0.23658351183463097,0.2159595364002063,H,0.5115089514066496,0.2713839158851947,0.21710713270815574
2016-17,2016-11-26,Liverpool,Sunderland,H,0,0.6361014471711003,0.21629091880093557,0.14760763402796404,H,0.8338711759390732,0.11477991480573124,0.05134890925519556
2016-17,2016-11-26,Burnley,Manchester City,A,2,0.23195613896094583,0.24346100944611812,0.5245828515929359,A,0.10791075050709938,0.16186612576064907,0.7302231237322514
2016-17,2016-11-26,Chelsea,Tottenham,H,0,0.4809549022218465,0.2625672190149902,0.25647787876316325,H,0.5574572127139364,0.2567237163814181,0.1858190709046455
2016-17,2016-11-26,Hull,West Bromwich Albion,D,1,0.3812472221617578,0.28109965911295315,0.33765311872528897,H,0.3163498098859316,0.30646387832699623,0.37718631178707224
2016-17,2016-11-26,Swansea,Crystal Palace,H,0,0.39955050343379245,0.2892569805032295,0.3111925160629781,H,0.3722005139043043,0.2879080445789177,0.33989144151677786
2016-17,2016-11-27,Manchester United,West Ham,D,1,0.5673939185629043,0.22399288887675986,0.20861319256033597,H,0.6727152024784244,0.20535516707236112,0.12192963044921443
2016-17,2016-11-27,Arsenal,Bournemouth,H,0,0.5350974331429524,0.26089690964990386,0.20400565720714373,H,0.696594427244582,0.19504643962848295,0.10835913312693496
2016-17,2016-11-27,Watford,Stoke,A,2,0.35183508582394,0.2621463360869056,0.3860185780891545,A,0.40740740740740744,0.29629629629629634,0.29629629629629634
2016-17,2016-11-27,Southampton,Everton,H,0,0.49764354231410396,0.2670973909259065,0.2352590667599895,H,0.4428364688856729,0.2865412445730825,0.2706222865412446
2016-17,2016-12-03,Crystal Palace,Southampton,H,0,0.3346379300458615,0.25669527297294675,0.40866679698119174,A,0.2791467451268848,0.2960647296800294,0.42478852519308563
2016-17,2016-12-03,Manchester City,Chelsea,A,2,0.46202009870174005,0.28178275424846416,0.25619714704979574,H,0.4556962025316455,0.27215189873417717,0.27215189873417717
2016-17,2016-12-03,Stoke,Burnley,H,0,0.5313897866622971,0.24121881717869895,0.22739139615900394,H,0.6045105789351314,0.24482678446872821,0.15066263659614043
2016-17,2016-12-03,Sunderland,Leicester City,H,0,0.350367724968391,0.24114792799507753,0.4084843470365316,A,0.2875,0.2875,0.425
2016-17,2016-12-03,Tottenham,Swansea,H,0,0.5370033269441841,0.2519499903191194,0.21104668273669647,H,0.7151112395261485,0.17682750650101128,0.10806125397284022
2016-17,2016-12-03,West Bromwich Albion,Watford,H,0,0.44172844027816577,0.2764242292688714,0.2818473304529629,H,0.4437869822485207,0.2958579881656805,0.2603550295857988
2016-17,2016-12-03,West Ham,Arsenal,A,2,0.23713755501383246,0.25098457105469224,0.5118778739314753,A,0.20638820638820637,0.2334152334152334,0.5601965601965602
2016-17,2016-12-04,Bournemouth,Liverpool,H,0,0.30614196326992343,0.2762285589711388,0.4176294777589378,A,0.19580419580419584,0.24475524475524477,0.5594405594405595
2016-17,2016-12-04,Everton,Manchester United,D,1,0.3535988584095686,0.2552170603965754,0.3911840811938559,A,0.27005203660506016,0.2777678090794904,0.4521801543154495
2016-17,2016-12-05,Middlesbrough,Hull,H,0,0.47854230648530965,0.2843316723617228,0.23712602115296758,H,0.5343511450381679,0.2793893129770993,0.18625954198473285
2016-17,2016-12-10,Arsenal,Stoke,H,0,0.508795665924747,0.26569380589337194,0.225510528181881,H,0.7206896551724138,0.17689655172413796,0.10241379310344828
2016-17,2016-12-10,Burnley,Bournemouth,H,0,0.356435247489828,0.31886859638262566,0.32469615612754626,H,0.27848101265822783,0.27848101265822783,0.4430379746835443
2016-17,2016-12-10,Hull,Crystal Palace,D,1,0.3077025716938026,0.26263042985678314,0.42966699844941414,A,0.2791467451268848,0.2960647296800294,0.42478852519308563
2016-17,2016-12-10,Leicester City,Manchester City,H,0,0.32907652089736206,0.2687008750859619,0.4022226040166759,A,0.18515997277059223,0.24302246426140234,0.5718175629680056
2016-17,2016-12-10,Swansea,Sunderland,H,0,0.4817887177883566,0.28369003106148116,0.23452125115016229,H,0.4521801543154494,0.27776780907949034,0.2700520366050601
2016-17,2016-12-10,Watford,Everton,H,0,0.471399590950018,0.24435754180341449,0.2842428672465675,H,0.3147553372378613,0.28698280748157945,0.3982618552805592
2016-17,2016-12-11,Chelsea,West Bromwich Albion,H,0,0.5511498755326429,0.23475240687935683,0.2140977175880003,H,0.7792207792207791,0.1558441558441558,0.06493506493506493
2016-17,2016-12-11,Liverpool,West Ham,D,1,0.613733200807131,0.22175373518552233,0.16451306400734675,H,0.7491486946651532,0.1623155505107832,0.08853575482406358
2016-17,2016-12-11,Manchester United,Tottenham,H,0,0.44587259326707107,0.2800281524348105,0.2740992542981185,H,0.4428364688856729,0.2865412445730825,0.2706222865412446
2016-17,2016-12-11,Southampton,Middlesbrough,H,0,0.5512833425647629,0.22459771216124932,0.22411894527398787,H,0.57379167743603,0.2636340139570948,0.16257430860687513
2016-17,2016-12-13,Bournemouth,Leicester City,H,0,0.38593076378089175,0.28328306483609317,0.33078617138301497,H,0.40718562874251496,0.2874251497005988,0.3053892215568862
2016-17,2016-12-13,Everton,Arsenal,H,0,0.2743051427228092,0.24746257477238165,0.4782322825048091,A,0.2315376036464142,0.2593221160839839,0.509140280269602
2016-17,2016-12-14,Tottenham,Hull,H,0,0.631552408376992,0.24423724914111059,0.1242103424818974,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2016-17,2016-12-14,West Bromwich Albion,Swansea,H,0,0.44484536371096484,0.3179845864977331,0.237170049791302,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2016-17,2016-12-14,Crystal Palace,Manchester United,A,2,0.4064279820824952,0.2703820586913055,0.32318995922619925,H,0.18515997277059223,0.24302246426140234,0.5718175629680056
2016-17,2016-12-14,Manchester City,Watford,H,0,0.6283996911762221,0.23376988473668156,0.1378304240870962,H,0.7600318894499071,0.1508370980600585,0.08913101249003456
2016-17,2016-12-14,Middlesbrough,Liverpool,A,2,0.22293539236887427,0.241095616588448,0.5359689910426778,A,0.16298108591323987,0.22583984191211068,0.6111790721746495
2016-17,2016-12-14,Stoke,Southampton,D,1,0.3717077800919843,0.26907157050875546,0.3592206493992603,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2016-17,2016-12-14,Sunderland,Chelsea,A,2,0.31811182049431497,0.26217866803019874,0.4197095114754863,A,0.09748557952770963,0.1695401383090602,0.7329742821632302
2016-17,2016-12-14,West Ham,Burnley,H,0,0.5011948878733272,0.28410571231716103,0.21469939980951178,H,0.5855024502004709,0.2444472729586966,0.1700502768408324
2016-17,2016-12-17,Stoke,Leicester City,D,1,0.4317842040530057,0.28775878629197416,0.2804570096550202,H,0.3757621951219512,0.28734756097560976,0.33689024390243905
2016-17,2016-12-17,Crystal Palace,Chelsea,A,2,0.29328800771692043,0.2916828536941129,0.4150291385889666,A,0.149527200163269,0.23141114310982105,0.6190616567269098
2016-17,2016-12-17,Middlesbrough,Swansea,H,0,0.40743510313397596,0.29223752577042866,0.30032737109559543,H,0.46671242278654773,0.2882635552505148,0.24502402196293757
2016-17,2016-12-17,West Ham,Hull,H,0,0.5903901567547186,0.2611438427889115,0.14846600045636993,H,0.600556613446609,0.23729310092280653,0.16215028563058445
2016-17,2016-12-17,Sunderland,Watford,H,0,0.47306389575318325,0.294320144054095,0.2326159601927218,H,0.3698407791003246,0.29475189364662235,0.335407327253053
2016-17,2016-12-17,West Bromwich Albion,Manchester United,A,2,0.42170083188725865,0.2836562557353136,0.2946429123774276,H,0.16962058553236184,0.2566627281081791,0.5737166863594592
2016-17,2016-12-18,Bournemouth,Southampton,A,2,0.39188789986523687,0.2723345426749584,0.33577755745980475,H,0.3264840182648402,0.29680365296803657,0.3767123287671233
2016-17,2016-12-18,Manchester City,Arsenal,H,0,0.3821850137731977,0.33307936938756016,0.28473561683924203,H,0.4521801543154494,0.2700520366050601,0.27776780907949034
2016-17,2016-12-18,Tottenham,Burnley,H,0,0.6287358299392108,0.24458299761696,0.12668117244382923,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2016-17,2016-12-19,Everton,Liverpool,A,2,0.28704433201668017,0.26513009767452234,0.4478255703087975,A,0.2314540059347181,0.2700296735905045,0.49851632047477756
2016-17,2016-12-26,Arsenal,West Bromwich Albion,H,0,0.5500407415788745,0.26515436037749235,0.18480489804363298,H,0.7151598592626587,0.17293865687624294,0.11190148386109836
2016-17,2016-12-26,Burnley,Middlesbrough,H,0,0.43522076075534666,0.27735575997447254,0.2874234792701808,H,0.3277755185034567,0.3066287108580724,0.36559577063847093
2016-17,2016-12-26,Chelsea,Bournemouth,H,0,0.5149096866462609,0.25877443712778114,0.22631587622595792,H,0.6983240223463686,0.18994413407821228,0.11173184357541899
2016-17,2016-12-26,Hull,Manchester City,A,2,0.2341949179321224,0.2521252926289625,0.513679789438915,A,0.09514304723885564,0.17298735861610115,0.7318695941450433
2016-17,2016-12-26,Leicester City,Everton,A,2,0.5439073137620724,0.23998172040470303,0.21611096583322462,H,0.38173115277223774,0.2891902672516952,0.329078579976067
2016-17,2016-12-26,Manchester United,Sunderland,H,0,0.5885243232069363,0.22369820401927884,0.18777747277378487,H,0.78031212484994,0.14645858343337334,0.07322929171668667
2016-17,2016-12-26,Swansea,West Ham,A,2,0.42367909155094957,0.2705723491899258,0.30574855925912464,H,0.3621665319320938,0.2976556184316896,0.34017784963621667
2016-17,2016-12-26,Watford,Crystal Palace,D,1,0.3360331104702278,0.2786856225691321,0.3852812669606401,A,0.38173115277223774,0.2891902672516952,0.329078579976067
2016-17,2016-12-27,Liverpool,Stoke,H,0,0.5871023187902574,0.2302344838982008,0.18266319731154168,H,0.7318695941450432,0.17298735861610112,0.09514304723885562
2016-17,2016-12-28,Southampton,Tottenham,A,2,0.4427097011105587,0.2784310919802304,0.27885920690921084,H,0.3403141361256544,0.2931937172774869,0.3664921465968586
2016-17,2016-12-30,Hull,Everton,D,1,0.38871759015508783,0.28062540833464394,0.3306570015102683,H,0.22433316350847204,0.27753217085476684,0.49813466563676106
2016-17,2016-12-31,Burnley,Sunderland,H,0,0.507644944922654,0.25057500574659824,0.2417800493307478,H,0.4055587067498582,0.29948950652297224,0.2949517867271696
2016-17,2016-12-31,Chelsea,Stoke,H,0,0.5171241037469902,0.2553770346808968,0.22749886157211294,H,0.780278670953912,0.15005359056806,0.06966773847802786
2016-17,2016-12-31,Leicester City,West Ham,H,0,0.36148051893858874,0.29977498427654004,0.33874449678487123,H,0.4649214659685864,0.27120418848167543,0.2638743455497382
2016-17,2016-12-31,Liverpool,Manchester City,H,0,0.4370559866343324,0.3111147915284636,0.251829221837204,H,0.4147927894443412,0.2707675153317227,0.31443969522393606
2016-17,2016-12-31,Manchester United,Middlesbrough,H,0,0.6011577589713816,0.23135191816582332,0.16749032286279522,H,0.7773279352226721,0.16194331983805665,0.060728744939271245
2016-17,2016-12-31,Southampton,West Bromwich Albion,A,2,0.5841658886675682,0.24674063159409007,0.16909347973834166,H,0.5582990397805213,0.26406035665294925,0.1776406035665295
2016-17,2016-12-31,Swansea,Bournemouth,A,2,0.4581094114286643,0.2817944592266982,0.2600961293446376,H,0.33689024390243905,0.28734756097560976,0.3757621951219512
2016-17,2017-01-01,Arsenal,Crystal Palace,H,0,0.5078832371522971,0.2769342249027498,0.215182537944953,H,0.7297486033519555,0.171159217877095,0.09909217877094974
2016-17,2017-01-01,Watford,Tottenham,A,2,0.2586263222077234,0.25104100600550355,0.49033267178677303,A,0.1705981465880371,0.25021061499578773,0.5791912384161753
2016-17,2017-01-02,Everton,Southampton,H,0,0.46287798261941776,0.28519888787618114,0.25192312950440104,H,0.4428364688856729,0.2865412445730825,0.2706222865412446
2016-17,2017-01-02,Manchester City,Burnley,H,0,0.5007564176382565,0.2789952267874272,0.2202483555743162,H,0.8338711759390732,0.11477991480573124,0.05134890925519556
2016-17,2017-01-02,Middlesbrough,Leicester City,D,1,0.36087896357376453,0.25538902625648935,0.3837320101697461,A,0.3553362122146823,0.3053670573719926,0.3392967304133251
