Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2017-18,2017-10-21,Newcastle United,Crystal Palace,H,1397.527684441728,1351.1228724041139,46.40481203761419,0.2696650392312252,0.23278502327431871,0.4975499374944561,H,0.1
2017-18,2017-10-22,Everton,Arsenal,A,1464.3150176878119,1561.4877928865983,-97.17277519878644,0.411364814818319,0.25651505113982337,0.3321201340418577,A,0.1
2017-18,2017-10-22,Tottenham,Liverpool,H,1631.821337054445,1550.1315305482217,81.68980650622325,0.24114810583859725,0.21371149070358286,0.5451404034578199,H,0.1
2017-18,2017-10-28,West Bromwich Albion,Manchester City,A,1390.7341075591453,1633.7468201239894,-243.01271256484415,0.6024516675385058,0.18746556520881633,0.2100827672526779,A,0.1
2017-18,2017-10-28,Manchester United,Tottenham,H,1578.1311017802375,1640.0201967965984,-61.8890950163609,0.3720163187159229,0.2599909390563758,0.36799274222770134,A,0.1
2017-18,2017-10-28,Watford,Stoke,A,1399.0880413289892,1394.9099395602098,4.17810176877947,0.30660981148223043,0.24974956955822428,0.4436406189595453,H,0.1
2017-18,2017-10-28,Bournemouth,Chelsea,A,1388.7428953079993,1614.953410429242,-226.21051512124268,0.5790502854247964,0.19852144037148808,0.2224282742037155,A,0.1
2017-18,2017-10-28,Liverpool,Huddersfield Town,H,1541.9326708060682,1416.3677750810393,125.56489572502892,0.20824087052204682,0.18575133524641216,0.6060077942315409,H,0.1
2017-18,2017-10-28,Arsenal,Swansea,H,1573.3492350626452,1384.1511122787465,189.19812278389873,0.16512129897928784,0.14177470388107158,0.6931039971396405,H,0.1
2017-18,2017-10-28,Crystal Palace,West Ham,D,1346.3509025589178,1396.7701792293258,-50.41927667040795,0.3599129033984772,0.2597670432197679,0.38032005338175495,H,0.1
2017-18,2017-10-29,Brighton and Hove Albion,Southampton,D,1425.5358996792381,1431.5447466744267,-6.008846995188605,0.31604686452014996,0.25270287679670717,0.4312502586831428,H,0.1
2017-18,2017-10-29,Leicester City,Everton,H,1441.8680324290765,1452.453575511765,-10.585543082688446,0.32035877035204946,0.2538734817768541,0.42576774787109645,H,0.1
2017-18,2017-10-30,Burnley,Newcastle United,H,1397.9504717579914,1402.2996542869241,-4.349182528932715,0.3144944008093041,0.2522542124753257,0.43325138671537017,H,0.1
2017-18,2017-11-04,Swansea,Brighton and Hove Albion,A,1381.695115697203,1423.994298747213,-42.299183050010015,0.35154282883357724,0.2592056795107047,0.38925149165571804,H,0.1
2017-18,2017-11-04,West Ham,Liverpool,A,1397.045864738818,1548.6406017895144,-151.5947370506965,0.4782061194230346,0.2395475615517871,0.2822463190251782,A,0.1
2017-18,2017-11-04,Stoke,Leicester City,D,1403.0918835729954,1451.2569158373879,-48.165032264392494,0.3575729221741536,0.2596446056167205,0.38278247220912587,H,0.1
2017-18,2017-11-04,Newcastle United,Bournemouth,A,1396.4805426413552,1385.2543229113537,11.226219730001503,0.30020619035744334,0.24743277092653912,0.4523610387160175,H,0.1
2017-18,2017-11-04,Southampton,Burnley,A,1433.086347606452,1403.7695834035603,29.31676420289159,0.2842161480286666,0.24051356955913689,0.47527028241219643,H,0.1
2017-18,2017-11-04,Huddersfield Town,West Bromwich Albion,H,1409.6598440975931,1387.5063488261708,22.153495271422344,0.29047297377038733,0.2434159007717471,0.46611112545786554,H,0.1
2017-18,2017-11-05,Chelsea,Manchester United,H,1618.4419828258876,1584.9095734333227,33.53240939256489,0.2805781787728223,0.2387098745395544,0.4807119466876233,H,0.1
2017-18,2017-11-05,Everton,Watford,H,1443.0646921034536,1390.9060973162036,52.15859478724997,0.26487892783040445,0.22994369147830454,0.505177380691291,H,0.1
2017-18,2017-11-05,Manchester City,Arsenal,H,1636.974578856964,1575.8052316441888,61.169347212775165,0.2574930923572194,0.2252706617213849,0.5172362459213957,H,0.1
2017-18,2017-11-05,Tottenham,Crystal Palace,H,1633.2417251435131,1346.0752170494256,287.1665080940875,0.10742908151085821,0.1,0.7925709184891419,H,0.1
2017-18,2017-11-18,Liverpool,Southampton,H,1558.2678436718086,1424.5252983361524,133.74254533565613,0.2023976850937568,0.1802090260586739,0.6173932888475693,H,0.1
2017-18,2017-11-18,West Bromwich Albion,Chelsea,A,1382.2370527207129,1623.4745499259027,-241.2374972051898,0.5999778256471551,0.1886530945308658,0.2113690798219792,A,0.1
2017-18,2017-11-18,Manchester United,Newcastle United,H,1579.8770063333077,1388.1899638332627,191.68704250004498,0.16354539742327331,0.14005914003627498,0.6963954625404517,H,0.1
2017-18,2017-11-18,Leicester City,Manchester City,A,1451.5974219001007,1644.0798330554205,-192.48241115531982,0.5325520001603872,0.2190454827612154,0.2484025170783975,A,0.1
2017-18,2017-11-18,Crystal Palace,Everton,D,1344.6115151721865,1447.7227415505017,-103.11122637831522,0.4183038212804155,0.2553235225238179,0.3263726561957665,A,0.1
2017-18,2017-11-18,Burnley,Swansea,H,1412.3306326738598,1374.548223681159,37.782408992700766,0.27694293803637643,0.23682194904570095,0.4862351129179226,H,0.1
2017-18,2017-11-18,Bournemouth,Huddersfield Town,H,1393.5449017194462,1414.929140203051,-21.384238483604804,0.3307161695094851,0.2562412427562198,0.41304258773429514,H,0.1
2017-18,2017-11-18,Arsenal,Tottenham,H,1568.6999774457322,1634.7054270207523,-66.00544957502007,0.37644140959748656,0.25990844375692185,0.36365014664559153,A,0.1
2017-18,2017-11-19,Watford,West Ham,H,1386.2480478691555,1387.4186228565238,-1.1705749873683544,0.31153749941715775,0.25135939491811055,0.4371031056647317,H,0.1
2017-18,2017-11-20,Brighton and Hove Albion,Stoke,D,1431.1411907632569,1402.7513775102825,28.389813252974363,0.28502042992350896,0.2409007819474289,0.4740787881290621,H,0.1
2017-18,2017-11-24,West Ham,Leicester City,D,1378.2800078577627,1445.1708610157411,-66.89085315797843,0.3773988851535464,0.25987946346784435,0.36272165137860934,A,0.1
2017-18,2017-11-25,Tottenham,West Bromwich Albion,D,1623.854967759314,1374.6800123099626,249.17495544935127,0.1295787485300861,0.10222679322073187,0.768194458249182,H,0.1
2017-18,2017-11-25,Swansea,Bournemouth,D,1366.7095299337316,1407.72001553902,-41.01048560528852,0.35022935071955524,0.25908602009030757,0.3906846291901372,H,0.1
2017-18,2017-11-25,Newcastle United,Watford,A,1383.3396088537545,1395.3866628679166,-12.047054014162086,0.3217453557811255,0.25422653065640066,0.42402811356247383,H,0.1
2017-18,2017-11-25,Liverpool,Chelsea,D,1564.7207832428978,1631.031590336653,-66.3108070937551,0.37677139625108275,0.25989889823221757,0.3633297055166997,A,0.1
2017-18,2017-11-25,Crystal Palace,Stoke,H,1345.846026639451,1405.241939398761,-59.395912759309795,0.36935714306873857,0.2599990734434231,0.37064378348783833,H,0.1
2017-18,2017-11-25,Manchester United,Brighton and Hove Albion,H,1584.727361312816,1428.6506288747785,156.07673243803742,0.18689160297595245,0.164800039728091,0.6483083572959566,H,0.1
2017-18,2017-11-26,Burnley,Arsenal,A,1420.1693264212872,1579.5504367071705,-159.38111028588332,0.488322139384202,0.23609408941047896,0.2755837712053191,A,0.1
2017-18,2017-11-26,Huddersfield Town,Manchester City,A,1400.7540263834771,1650.50639393978,-249.75236755630294,0.6118401437701075,0.18292219860208714,0.20523765762780527,A,0.1
2017-18,2017-11-26,Southampton,Everton,H,1418.0723587650632,1446.488230083237,-28.415871318173913,0.33760299796588317,0.25747943726529093,0.40491756476882595,H,0.1
2017-18,2017-11-28,Watford,Manchester United,A,1411.065053998937,1587.6239580099405,-176.5589040110035,0.511049537477797,0.22769478357151074,0.2612556789506923,A,0.1
2017-18,2017-11-28,Brighton and Hove Albion,Crystal Palace,D,1425.754032177654,1352.583546177146,73.17048600050794,0.24785598457637242,0.2186548244920741,0.5334891909315534,H,0.1
2017-18,2017-11-28,Leicester City,Tottenham,H,1444.9725523207317,1616.7416377457116,-171.76908542497995,0.5046591780846567,0.23013963558163,0.2652011863337134,A,0.1
2017-18,2017-11-28,West Bromwich Albion,Newcastle United,D,1381.793342323565,1367.6612177227341,14.13212460083082,0.29759505007218084,0.24641421893244575,0.4559907309953734,H,0.1
2017-18,2017-11-29,Manchester City,Southampton,H,1653.6335502454317,1430.5177828399633,223.11576740546843,0.14438868820071862,0.11885716442968729,0.7367541473695941,H,0.1
2017-18,2017-11-29,Stoke,Liverpool,A,1398.504419861066,1564.9024028986755,-166.3979830376095,0.4975409202740891,0.23278832691344972,0.26967075281246117,A,0.1
2017-18,2017-11-29,Everton,West Ham,H,1434.042806008337,1378.4783165527722,55.56448945556485,0.26207171914536787,0.22820862496469566,0.5097196558899365,H,0.1
2017-18,2017-11-29,Arsenal,Huddersfield Town,H,1584.2137415675154,1397.6268700778255,186.58687148968988,0.16678378368069388,0.1435785067467792,0.6896377095725269,H,0.1
2017-18,2017-11-29,Bournemouth,Burnley,A,1408.2660340994407,1415.5060215609424,-7.2399874615016415,0.31720230958889045,0.2530274175123515,0.4297702728987581,H,0.1
2017-18,2017-11-29,Chelsea,Swansea,H,1630.8499706808752,1366.163511373311,264.6864593075643,0.12028698400823294,0.1,0.7797130159917671,H,0.1
2017-18,2017-12-02,Leicester City,Burnley,H,1453.401860820533,1423.4558964287448,29.945964391788266,0.2836711126899416,0.24024879313563915,0.4760800941744192,H,0.1
2017-18,2017-12-02,Watford,Tottenham,D,1404.1844697418396,1608.3123292459102,-204.12785950407056,0.5484896378478323,0.21226210736545972,0.23924825478670794,A,0.1
2017-18,2017-12-02,West Bromwich Albion,Crystal Palace,D,1379.6914491495882,1356.2392058690293,23.452243280558832,0.28933143707695025,0.24290516855946792,0.4677633943635819,H,0.1
2017-18,2017-12-02,Stoke,Swansea,H,1389.444194668135,1364.5096748266449,24.9345198414901,0.28803247438734697,0.24231381827619483,0.4696537073364582,H,0.1
2017-18,2017-12-02,Everton,Huddersfield Town,H,1444.703657462378,1391.193753795764,53.509903666614036,0.26376287167237394,0.22925993633390507,0.506977191993721,H,0.1
2017-18,2017-12-02,Chelsea,Newcastle United,H,1632.5038072275413,1369.763110896711,262.74069633083036,0.12145901127504814,0.1,0.7785409887249519,H,0.1
2017-18,2017-12-02,Brighton and Hove Albion,Liverpool,A,1422.0983724857706,1573.9626280916066,-151.86425560583598,0.4785541962708402,0.23943191981036968,0.2820138839187901,A,0.1
2017-18,2017-12-02,Arsenal,Manchester United,A,1590.646857849577,1594.5045422670378,-3.8576844174608595,0.31403578079597755,0.2521188934255449,0.4338453257784775,H,0.1
2017-18,2017-12-03,Bournemouth,Southampton,D,1400.3161592316383,1428.455297689909,-28.139138458270736,0.33732979348595243,0.25743529410421095,0.4052349124098366,H,0.1
2017-18,2017-12-03,Manchester City,West Ham,H,1655.696035395486,1367.8174650987312,287.8785702967548,0.10704190103484944,0.1,0.7929580989651506,H,0.1
2017-18,2017-12-09,West Ham,Chelsea,H,1366.359455905787,1635.1527079025866,-268.79325199679965,0.6382679972610091,0.16985631941479853,0.19187568332419241,A,0.1
2017-18,2017-12-09,Burnley,Watford,H,1418.3493473334486,1408.1101585521988,10.239188781249823,0.30109692314217273,0.24777039579036605,0.4511326810674612,H,0.1
2017-18,2017-12-09,Crystal Palace,Bournemouth,D,1358.596003853598,1399.401691867586,-40.80568801398795,0.3500209875597176,0.25906623528725536,0.390912777153027,H,0.1
2017-18,2017-12-09,Huddersfield Town,Brighton and Hove Albion,H,1383.8529538961247,1410.933672758581,-27.08071886245625,0.3362865204179583,0.2572629793301351,0.4064505002519066,H,0.1
2017-18,2017-12-09,Newcastle United,Leicester City,A,1367.1142102216656,1458.5084099158294,-91.39419969416372,0.4046998755429231,0.25750951536138317,0.3377906090956938,A,0.1
2017-18,2017-12-09,Swansea,West Bromwich Albion,H,1359.2987717923415,1377.3346511650195,-18.035879372677982,0.3274766428534774,0.25556696985711247,0.41695638728941015,H,0.1
2017-18,2017-12-09,Tottenham,Stoke,H,1604.386640435551,1394.6550977024383,209.73154273311275,0.15237680796155564,0.12776371191954103,0.7198594801189033,H,0.1
2017-18,2017-12-10,Southampton,Arsenal,D,1429.3697650539614,1577.923083935339,-148.55331888137766,0.4742888232995852,0.24083272956697194,0.2848784471334429,A,0.1
2017-18,2017-12-10,Manchester United,Manchester City,A,1607.2283161812757,1657.1540445884302,-49.925728407154566,0.35939950345586774,0.25974243579944944,0.3808580607446828,H,0.1
2017-18,2017-12-10,Liverpool,Everton,D,1585.1273278187962,1452.0444573620173,133.0828704567789,0.20286574127961765,0.18065866381228157,0.6164755949081008,H,0.1
2017-18,2017-12-12,Huddersfield Town,Chelsea,A,1393.680284338569,1625.654466151668,-231.974181813099,0.5870715096496893,0.194778323135395,0.21815016721491565,A,0.1
2017-18,2017-12-12,Burnley,Stoke,H,1423.8725980675629,1389.521250222453,34.351347845109785,0.2798751903930526,0.23835146077052133,0.48177334883642614,H,0.1
2017-18,2017-12-12,Crystal Palace,Watford,H,1358.044108508281,1402.5869078180845,-44.54279930980351,0.3538392731658932,0.2593940615357751,0.38676666529833176,H,0.1
2017-18,2017-12-13,Tottenham,Brighton and Hove Albion,H,1609.5204879155363,1401.1063423161368,208.4141455993995,0.1531768090158486,0.1286513346155053,0.7181718563686461,H,0.1
2017-18,2017-12-13,Swansea,Manchester City,A,1365.3475027187278,1664.128178039821,-298.7806753210932,0.6792003562158931,0.1489905224760068,0.17180912130810003,A,0.1
2017-18,2017-12-13,Southampton,Leicester City,A,1431.8647405823203,1464.5637007547464,-32.69896017242604,0.3418544439528639,0.25811438874946924,0.40003116729766686,H,0.1
2017-18,2017-12-13,West Ham,Arsenal,D,1375.8576976567056,1575.42810840698,-199.5704107502745,0.5422340496332478,0.2149591987589359,0.24280675160781634,A,0.1
2017-18,2017-12-13,Manchester United,Bournemouth,H,1600.2541827298849,1399.953587212903,200.30059551698196,0.158157519104503,0.1341552936815744,0.7076871872139225,H,0.1
2017-18,2017-12-13,Liverpool,West Bromwich Albion,D,1580.079250352658,1371.2859202386333,208.79333011402468,0.15294629525647185,0.1283956673725942,0.7186580373709339,H,0.1
2017-18,2017-12-13,Newcastle United,Everton,A,1361.0589193827486,1457.0925348281555,-96.0336154454069,0.41004409506560047,0.25672404011625616,0.3332318648181434,A,0.1
2017-18,2017-12-16,Stoke,West Ham,A,1384.5054935464186,1379.6718598958155,4.833633650603133,0.3060099567346519,0.2495433886256137,0.4444466546397343,H,0.1
2017-18,2017-12-16,Watford,Huddersfield Town,A,1396.0950486369504,1388.295376666318,7.799671970632517,0.3033068282982392,0.24858654381909273,0.4481066278826681,H,0.1
2017-18,2017-12-16,Arsenal,Newcastle United,H,1571.6139461678702,1355.1037196431064,216.51022652476377,0.14829919634004807,0.12322628724810626,0.7284745164118457,H,0.1
2017-18,2017-12-16,Brighton and Hove Albion,Burnley,D,1397.5780301075497,1428.8883547435973,-31.310324636047653,0.34047132442957834,0.2579184809698,0.4016101946006216,H,0.1
2017-18,2017-12-16,Chelsea,Southampton,H,1631.039373823919,1417.1336518846867,213.9057219392323,0.14985818832041414,0.12496354023672704,0.7251782714428588,H,0.1
2017-18,2017-12-16,Leicester City,Crystal Palace,A,1479.29478945238,1364.535967689415,114.758821762965,0.216099499067037,0.1929503953641631,0.5909501055687999,H,0.1
2017-18,2017-12-16,Manchester City,Tottenham,H,1669.849687038295,1613.0488001241233,56.80088691417177,0.2610573449655826,0.22756925456468274,0.5113734004697346,H,0.1
2017-18,2017-12-17,West Bromwich Albion,Manchester United,A,1377.776385245951,1602.5751143348073,-224.79872908885636,0.5770873792909146,0.19942948630485258,0.22348313440423287,A,0.1
2017-18,2017-12-17,Bournemouth,Liverpool,A,1397.6326556079805,1573.5887853453403,-175.9561297373598,0.510243221068642,0.22800664101394624,0.2617501379174118,A,0.1
2017-18,2017-12-18,Everton,Swansea,H,1463.0477345677978,1359.6259937202537,103.42174084754402,0.22451464647057617,0.20031163961618093,0.5751737139132429,H,0.1
2017-18,2017-12-22,Arsenal,Liverpool,D,1573.7486654712586,1583.694379233567,-9.945713762308287,0.31975321764004333,0.2537157449144541,0.42653103744550264,H,0.1
2017-18,2017-12-23,Stoke,West Bromwich Albion,H,1368.121251260852,1374.2652496210376,-6.143998360185606,0.31617354660068864,0.2527388492673187,0.43108760413199265,H,0.1
2017-18,2017-12-23,Southampton,Huddersfield Town,D,1414.969876567479,1404.7713419503457,10.198534617133419,0.30113365275795584,0.24778421077422463,0.45108213646781953,H,0.1
2017-18,2017-12-23,Swansea,Crystal Palace,D,1353.7341994927522,1383.8313314659083,-30.097131973156138,0.3392666825124791,0.25773950121838524,0.4029938162691357,H,0.1
2017-18,2017-12-23,Manchester City,Bournemouth,H,1678.9843232097696,1387.5270617197539,291.45726149001575,0.10511424182635012,0.1,0.7948857581736499,H,0.1
2017-18,2017-12-23,West Ham,Newcastle United,A,1396.0561021813821,1352.969000339718,43.08710184166421,0.27245021315602713,0.23437041102195294,0.49317937582202,H,0.1
2017-18,2017-12-23,Everton,Chelsea,D,1468.9395287952993,1633.2031491411267,-164.26362034582735,0.4947268882195088,0.23381272478999068,0.2714603869905005,A,0.1
2017-18,2017-12-23,Brighton and Hove Albion,Watford,H,1396.7541466310963,1379.6190833529226,17.135063278173675,0.29491418753847787,0.24532354710240933,0.4597622653591128,H,0.1
2017-18,2017-12-23,Leicester City,Manchester United,D,1459.9994256758866,1606.0862499597206,-146.08682428383395,0.47112654491493766,0.24184793411754896,0.2870255209675133,A,0.1
2017-18,2017-12-23,Burnley,Tottenham,A,1429.7122382200507,1603.9141639526488,-174.20192573259806,0.5079001078408647,0.22890740345746888,0.2631924887016665,A,0.1
2017-18,2017-12-26,Liverpool,Swansea,H,1585.1251721127926,1352.8756446611094,232.2495274516832,0.13908491616064128,0.112911201993059,0.7480038818462996,H,0.1
2017-18,2017-12-26,Bournemouth,West Ham,D,1384.2074100550801,1387.2978348542754,-3.0904247991952616,0.31332087517989177,0.25190542105097075,0.43477370376913743,H,0.1
2017-18,2017-12-26,Chelsea,Brighton and Hove Albion,H,1630.2891552854103,1402.1296712300086,228.15948405540166,0.1414449886934616,0.11555935393075917,0.7429956573757793,H,0.1
2017-18,2017-12-26,Huddersfield Town,Stoke,D,1406.7647657239174,1377.3920339136919,29.37273181022556,0.2841676375075842,0.2404900811185493,0.47534228137386647,H,0.1
2017-18,2017-12-26,Tottenham,Southampton,H,1612.6833127147502,1412.9764527939074,199.70685992084282,0.15852560874780766,0.13456039662754182,0.7069139946246505,H,0.1
2017-18,2017-12-26,Watford,Leicester City,H,1374.2435587540103,1462.4277119291614,-88.1841531751511,0.4010347829417144,0.25799090724707396,0.3409743098112116,A,0.1
