Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2017-18,2017-10-21,Chelsea,Watford,H,0.20013541658309308,0.21153538413834147,0.5883291992785654,H,0.09748771163298746,0.18569087930092845,0.7168214090660842
2017-18,2017-10-21,Huddersfield Town,Manchester United,H,0.5516118630549531,0.22634506693715348,0.22204307000789344,A,0.7165190203230849,0.19489317352787913,0.08858780614903597
2017-18,2017-10-21,Swansea,Leicester City,A,0.3620607524810752,0.27872379351753135,0.3592154540013935,A,0.3531301723298607,0.29880245350988216,0.34806737416025696
2017-18,2017-10-21,Manchester City,Burnley,H,0.11199843674440298,0.23665574306019532,0.6513458201954018,H,0.037607995934270715,0.08148399119091987,0.8809080128748094
2017-18,2017-10-21,Southampton,West Bromwich Albion,H,0.2596121470396568,0.2568299256966182,0.483557927263725,H,0.18564894986901115,0.28750943563784914,0.5268416144931397
2017-18,2017-10-21,Stoke,Bournemouth,A,0.21390639688822868,0.25664043694063415,0.5294531661711371,H,0.2694826221486652,0.277182125638627,0.45333525221270776
2017-18,2017-10-21,Newcastle United,Crystal Palace,H,0.2421441577325106,0.21555313619705105,0.5423027060704384,H,0.23255813953488372,0.27906976744186046,0.48837209302325585
2017-18,2017-10-22,Everton,Arsenal,A,0.4306144952979752,0.2361449194325912,0.33324058526943356,A,0.4750762545439351,0.26920987757489656,0.25571386788116823
2017-18,2017-10-22,Tottenham,Liverpool,H,0.17819693911153991,0.25918623886070896,0.5626168220277511,H,0.2877500685119211,0.27870649493011784,0.43354343655796107
2017-18,2017-10-28,Crystal Palace,West Ham,D,0.31186933593011673,0.3049678108146623,0.3831628532552209,H,0.2961586121437423,0.2961586121437423,0.40768277571251554
2017-18,2017-10-28,Arsenal,Swansea,H,0.1393816301349249,0.2199427018570406,0.6406756680080344,H,0.08120649651972157,0.13921113689095127,0.7795823665893272
2017-18,2017-10-28,Bournemouth,Chelsea,A,0.45500458920937303,0.23961848086173018,0.3053769299288968,A,0.6054490413723511,0.23208879919273462,0.16246215943491424
2017-18,2017-10-28,Liverpool,Huddersfield Town,H,0.1671425501786015,0.22217902007708265,0.6106784297443159,H,0.07504168982768206,0.14452473596442467,0.7804335742078933
2017-18,2017-10-28,Watford,Stoke,A,0.24749429145476695,0.22016356074749024,0.5323421477977428,H,0.2557138678811683,0.2692098775748966,0.4750762545439352
2017-18,2017-10-28,West Bromwich Albion,Manchester City,A,0.5203742248307531,0.23618181457833595,0.2434439605909108,A,0.7614483493077742,0.14994675186368478,0.088604898828541
2017-18,2017-10-28,Manchester United,Tottenham,H,0.2385118381096741,0.274254386561178,0.4872337753291478,H,0.2571340467084673,0.2874743472050416,0.45539160608649115
2017-18,2017-10-29,Brighton and Hove Albion,Southampton,D,0.36436416715294445,0.2516931655692778,0.38394266727777776,H,0.3983578333995497,0.3049927161965303,0.29664945040392
2017-18,2017-10-29,Leicester City,Everton,H,0.2802704675858913,0.24798678392605322,0.4717427484880555,H,0.2591659789726387,0.2866880298369897,0.4541459911903716
2017-18,2017-10-30,Burnley,Newcastle United,H,0.3686914399706449,0.23918313958642404,0.392125420442931,H,0.35997041765598853,0.3037250398972403,0.33630454244677127
2017-18,2017-11-04,Southampton,Burnley,A,0.2509924208756098,0.25931874535823024,0.48968883376615996,H,0.15039864701618746,0.2606909881613916,0.5889103648224208
2017-18,2017-11-04,Newcastle United,Bournemouth,A,0.23124145055280923,0.23967164037768174,0.529086909069509,H,0.23255813953488372,0.27906976744186046,0.48837209302325585
2017-18,2017-11-04,Huddersfield Town,West Bromwich Albion,H,0.2515596547865645,0.2477402088151676,0.5007001363982678,H,0.3251748251748252,0.3251748251748252,0.3496503496503497
2017-18,2017-11-04,Stoke,Leicester City,D,0.3811775991601627,0.31467634922413185,0.30414605161570546,A,0.3406802867191065,0.2971891862868802,0.3621305269940132
2017-18,2017-11-04,West Ham,Liverpool,A,0.3965027917902381,0.23480341866102453,0.3686937895487374,A,0.5883867861774078,0.22557091571697385,0.18604229810561843
2017-18,2017-11-04,Swansea,Brighton and Hove Albion,A,0.3088388318183533,0.26800020104314615,0.42316096713850043,H,0.28753933551644667,0.3046119835627357,0.40784868092081766
2017-18,2017-11-05,Chelsea,Manchester United,H,0.2612743849296218,0.2765860019782244,0.4621396130921538,H,0.30487804878048785,0.30487804878048785,0.39024390243902446
2017-18,2017-11-05,Everton,Watford,H,0.36482781098767586,0.2742709045837694,0.3609012844285548,A,0.2703937350445943,0.2871437894278877,0.4424624755275179
2017-18,2017-11-05,Manchester City,Arsenal,H,0.19753438145881233,0.27523666047982703,0.5272289580613606,H,0.12887727579231287,0.1757417397167903,0.6953809844908969
2017-18,2017-11-05,Tottenham,Crystal Palace,H,0.19371553534692168,0.25020270688444046,0.5560817577686379,H,0.0808080808080808,0.1616161616161616,0.7575757575757576
2017-18,2017-11-18,Arsenal,Tottenham,H,0.2188619909336298,0.3023611126984926,0.47877689636787774,H,0.33797739306770813,0.2713207405460213,0.39070186638627064
2017-18,2017-11-18,Bournemouth,Huddersfield Town,H,0.20959708666862623,0.26216946140329966,0.5282334519280741,H,0.18625954198473285,0.2793893129770993,0.5343511450381679
2017-18,2017-11-18,Burnley,Swansea,H,0.29089428989750826,0.23257662688266922,0.4765290832198225,H,0.24276800907543958,0.30346001134429945,0.4537719795802609
2017-18,2017-11-18,Crystal Palace,Everton,D,0.32078600850517086,0.22137093197530064,0.4578430595195286,H,0.29508302593539515,0.2987148170238308,0.40620215704077406
2017-18,2017-11-18,Leicester City,Manchester City,A,0.433612019768789,0.2392535424207249,0.32713443781048607,A,0.7292327203551047,0.16867469879518074,0.10209258084971465
2017-18,2017-11-18,Liverpool,Southampton,H,0.1320660050362836,0.2558221765257846,0.6121118184379318,H,0.10781880235805148,0.19407384424449267,0.6981073533974558
2017-18,2017-11-18,Manchester United,Newcastle United,H,0.14496302248610338,0.23173637467847152,0.6233006028354251,H,0.07453164556962025,0.16850632911392405,0.7569620253164556
2017-18,2017-11-18,West Bromwich Albion,Chelsea,A,0.4031968657835983,0.25406019055038415,0.3427429436660176,A,0.6059899778580585,0.24391096608786855,0.15009905605407298
2017-18,2017-11-19,Watford,West Ham,H,0.24230303982158588,0.24046767608086395,0.5172292840975502,H,0.2592592592592593,0.2777777777777778,0.46296296296296297
2017-18,2017-11-20,Brighton and Hove Albion,Stoke,D,0.31890809523959396,0.22108691154835328,0.4600049932120527,H,0.28753933551644667,0.3046119835627357,0.40784868092081766
2017-18,2017-11-24,West Ham,Leicester City,D,0.33410336926026885,0.2985433323750534,0.3673532983646777,H,0.35339086118028606,0.28667400243238544,0.3599351363873284
2017-18,2017-11-25,Crystal Palace,Stoke,H,0.319527271143568,0.2262251642079284,0.4542475646485035,H,0.24368600682593858,0.2784982935153584,0.4778156996587031
2017-18,2017-11-25,Liverpool,Chelsea,D,0.1576729127977458,0.2421428065749085,0.6001842806273457,H,0.277182125638627,0.2694826221486652,0.45333525221270776
2017-18,2017-11-25,Manchester United,Brighton and Hove Albion,H,0.18791373868630842,0.24247650897246173,0.5696097523412299,H,0.05081127241673783,0.13791631084543124,0.8112724167378309
2017-18,2017-11-25,Newcastle United,Watford,A,0.30791258742316246,0.24106681126008703,0.45102060131675054,H,0.2784810126582279,0.2784810126582279,0.4430379746835444
2017-18,2017-11-25,Swansea,Bournemouth,D,0.22501356026835237,0.27468965620901137,0.5002967835226363,H,0.3498385360602798,0.30032292787944026,0.3498385360602798
2017-18,2017-11-25,Tottenham,West Bromwich Albion,D,0.17677283893092566,0.23651516116895868,0.5867119999001157,H,0.060728744939271245,0.16194331983805665,0.7773279352226721
2017-18,2017-11-26,Burnley,Arsenal,A,0.45203400423341283,0.22037205587520492,0.32759393989138225,A,0.6347656250000001,0.2158203125,0.14941406250000003
2017-18,2017-11-26,Huddersfield Town,Manchester City,A,0.5272234177509099,0.23197445416418594,0.24080212808490417,A,0.8217522658610271,0.12120845921450149,0.057039274924471285
2017-18,2017-11-26,Southampton,Everton,H,0.2846143382997371,0.23457653942174198,0.48080912227852096,H,0.20403250075233223,0.2858862473668372,0.5100812518808305
2017-18,2017-11-28,Brighton and Hove Albion,Crystal Palace,D,0.2682893731224029,0.2359964313177624,0.49571419555983454,H,0.3247962747380675,0.31431897555296856,0.3608847497089639
2017-18,2017-11-28,Leicester City,Tottenham,H,0.4273190747340616,0.2364505412234673,0.336230384042471,A,0.5555952295936585,0.249946440048561,0.19445833035778048
2017-18,2017-11-28,Watford,Manchester United,A,0.3686562714062243,0.23381533891950826,0.39752838967426746,H,0.5650424836691724,0.249838835966832,0.18511868036399554
2017-18,2017-11-28,West Bromwich Albion,Newcastle United,D,0.24913472366385206,0.30663294691295007,0.44423232942319785,H,0.2773290049826363,0.31311339272233135,0.4095576022950325
2017-18,2017-11-29,Chelsea,Swansea,H,0.17110128534432842,0.22466658413735285,0.6042321305183187,H,0.0570392749244713,0.12120845921450152,0.8217522658610272
2017-18,2017-11-29,Bournemouth,Burnley,A,0.2034480961064766,0.26670100103638406,0.5298509028571393,H,0.22510931746722135,0.2875290102162444,0.48736167231653427
2017-18,2017-11-29,Arsenal,Huddersfield Town,H,0.15578588795463122,0.23671479390740158,0.6074993181379672,H,0.05697232772653283,0.1291372761801411,0.8138903960933263
2017-18,2017-11-29,Everton,West Ham,H,0.20127289407808233,0.23954599076259217,0.5591811151593254,H,0.29514321295143214,0.29514321295143214,0.40971357409713577
2017-18,2017-11-29,Stoke,Liverpool,A,0.5212431477327621,0.24603169275323009,0.23272515951400777,A,0.6317494600431967,0.2176025917926566,0.1506479481641469
2017-18,2017-11-29,Manchester City,Southampton,H,0.1501224406747489,0.23793075559733054,0.6119468037279207,H,0.06459930786455859,0.12112370224604735,0.814276989889394
2017-18,2017-12-02,Brighton and Hove Albion,Liverpool,A,0.5285178512665508,0.22737772301695788,0.24410442571649127,A,0.6521739130434783,0.21739130434782608,0.13043478260869565
2017-18,2017-12-02,Chelsea,Newcastle United,H,0.17239281044091634,0.2453102832266861,0.5822969063323976,H,0.06532663316582914,0.1507537688442211,0.7839195979899497
2017-18,2017-12-02,Everton,Huddersfield Town,H,0.224881809760203,0.23435819415629155,0.5407599960835054,H,0.1770268141799597,0.256899070709704,0.5660741151103362
2017-18,2017-12-02,Arsenal,Manchester United,A,0.16245794556229384,0.25000855150630236,0.5875335029314038,H,0.3241537578886976,0.2868617326448652,0.3889845094664372
2017-18,2017-12-02,West Bromwich Albion,Crystal Palace,D,0.3658590264730679,0.2821576745179683,0.3519832990089638,A,0.30487804878048785,0.30487804878048785,0.39024390243902446
2017-18,2017-12-02,Watford,Tottenham,D,0.42678261736086215,0.2248663957072469,0.348350986931891,A,0.5636978579481398,0.2423900789177001,0.1939120631341601
2017-18,2017-12-02,Leicester City,Burnley,H,0.26213222431391475,0.26617863428754945,0.4716891413985358,H,0.19526942913035747,0.27120754045882983,0.5335230304108126
2017-18,2017-12-02,Stoke,Swansea,H,0.20444591929248568,0.24477494094838873,0.5507791397591256,H,0.215743868409458,0.286385666030254,0.4978704655602878
2017-18,2017-12-03,Bournemouth,Southampton,D,0.29825538406235547,0.26190993158827364,0.43983468434937084,H,0.39026305620535917,0.2869934474864026,0.3227434963082382
2017-18,2017-12-03,Manchester City,West Ham,H,0.143412902113766,0.25651968081854964,0.6000674170676845,H,0.0447356529597831,0.08540442837776775,0.8698599186624492
2017-18,2017-12-09,Burnley,Watford,H,0.3744673657290842,0.25534595830460705,0.3701866759663088,A,0.325,0.30000000000000004,0.375
2017-18,2017-12-09,Crystal Palace,Bournemouth,D,0.24207314944455735,0.27457829979203563,0.48334855076340705,H,0.24368600682593858,0.2784982935153584,0.4778156996587031
2017-18,2017-12-09,Huddersfield Town,Brighton and Hove Albion,H,0.38109971009049043,0.2662610241323438,0.3526392657771658,A,0.3247962747380675,0.31431897555296856,0.3608847497089639
2017-18,2017-12-09,Newcastle United,Leicester City,A,0.3244461177072083,0.3144246841562816,0.36112919813651007,H,0.33540469344000123,0.29462600730747834,0.3699692992525205
2017-18,2017-12-09,Swansea,West Bromwich Albion,H,0.32409225186759566,0.2363290730386579,0.43957867509374654,H,0.3247962747380675,0.31431897555296856,0.3608847497089639
2017-18,2017-12-09,Tottenham,Stoke,H,0.1571978203817273,0.22484439336551354,0.6179577862527591,H,0.088604898828541,0.14994675186368478,0.7614483493077742
2017-18,2017-12-09,West Ham,Chelsea,H,0.49059835765315657,0.25080771499821713,0.25859392734862624,A,0.6521739130434783,0.21739130434782608,0.13043478260869565
2017-18,2017-12-10,Liverpool,Everton,D,0.15760173132935454,0.2606097278285215,0.581788540842124,H,0.08853575482406358,0.1623155505107832,0.7491486946651532
2017-18,2017-12-10,Manchester United,Manchester City,A,0.29420323416988065,0.2812324086940805,0.42456435713603885,H,0.43354343655796107,0.27870649493011784,0.2877500685119211
2017-18,2017-12-10,Southampton,Arsenal,D,0.49475312521239934,0.2373661768953,0.26788069789230057,A,0.49813200498132015,0.25902864259028646,0.24283935242839355
2017-18,2017-12-12,Huddersfield Town,Chelsea,A,0.46848369363492565,0.24769736989888422,0.28381893646619016,A,0.6756756756756758,0.21621621621621623,0.10810810810810811
2017-18,2017-12-12,Burnley,Stoke,H,0.2136295077418503,0.24013788028513858,0.5462326119730112,H,0.27048575225158716,0.30429647128303555,0.42521777646537723
2017-18,2017-12-12,Crystal Palace,Watford,H,0.25829828025830676,0.25722229354763054,0.48447942619406265,H,0.29870492872449456,0.2773688623870306,0.4239262088884748
2017-18,2017-12-13,Liverpool,West Bromwich Albion,D,0.11514661013620593,0.2511253568698548,0.6337280329939392,H,0.06477548543689321,0.13880461165048544,0.7964199029126214
2017-18,2017-12-13,Manchester United,Bournemouth,H,0.1635482665434088,0.2360678149764738,0.6003839184801173,H,0.0808080808080808,0.1616161616161616,0.7575757575757576
2017-18,2017-12-13,Newcastle United,Everton,A,0.28348749180508137,0.3044615146613428,0.4120509935335758,H,0.2987148170238308,0.29508302593539515,0.40620215704077406
2017-18,2017-12-13,Southampton,Leicester City,A,0.22030786535606106,0.2596764611567096,0.5200156734872293,H,0.2500079016403805,0.28688222341624786,0.46310987494337147
2017-18,2017-12-13,Swansea,Manchester City,A,0.5466424786823946,0.22272657403296123,0.23063094728464428,A,0.7839195979899498,0.15075376884422112,0.06532663316582915
2017-18,2017-12-13,Tottenham,Brighton and Hove Albion,H,0.14612989011402255,0.250676095017791,0.6031940148681865,H,0.06532663316582914,0.1507537688442211,0.7839195979899497
2017-18,2017-12-13,West Ham,Arsenal,D,0.4893562033548052,0.23152303772295516,0.27912075892223964,A,0.5843071786310519,0.23094045631608234,0.18475236505286588
2017-18,2017-12-16,Stoke,West Ham,A,0.17196099907436382,0.2443615297406081,0.583677471185028,H,0.2783798463647415,0.2961487727284484,0.4254713809068102
2017-18,2017-12-16,Watford,Huddersfield Town,A,0.21768955950068114,0.2551795758066342,0.5271308646926847,H,0.19565217391304351,0.2608695652173913,0.5434782608695653
2017-18,2017-12-16,Arsenal,Newcastle United,H,0.14567470189995985,0.24878194308383095,0.6055433550162093,H,0.06966773847802786,0.15005359056806,0.780278670953912
2017-18,2017-12-16,Brighton and Hove Albion,Burnley,D,0.2900436768444608,0.2956487174236669,0.41430760573187236,H,0.30413248723107883,0.3244079863798174,0.37145952638910384
2017-18,2017-12-16,Chelsea,Southampton,H,0.1753098420787935,0.2701994676477848,0.5544906902734218,H,0.10781880235805148,0.19407384424449267,0.6981073533974558
2017-18,2017-12-16,Leicester City,Crystal Palace,A,0.28654108945425205,0.2363660906609719,0.4770928198847761,H,0.21593830334190225,0.26992287917737784,0.5141388174807198
2017-18,2017-12-16,Manchester City,Tottenham,H,0.16901638035856062,0.2669004459559687,0.5640831736854707,H,0.16186056035218235,0.21158243183291814,0.6265570078148995
2017-18,2017-12-17,Bournemouth,Liverpool,A,0.49328671395794926,0.2576170262881691,0.2490962597538816,A,0.6347656250000001,0.2158203125,0.14941406250000003
2017-18,2017-12-17,West Bromwich Albion,Manchester United,A,0.4643113879866832,0.2468628353502896,0.28882577666302717,A,0.6074766355140188,0.2429906542056075,0.14953271028037385
2017-18,2017-12-18,Everton,Swansea,H,0.2530212709004449,0.23739708625820324,0.509581642841352,H,0.17654304091966605,0.25892979334884353,0.5645271657314903
2017-18,2017-12-22,Arsenal,Liverpool,D,0.19512371070904586,0.26086693012127443,0.5440093591696797,H,0.34801671576351306,0.26971295471672263,0.3822703295197643
2017-18,2017-12-23,Brighton and Hove Albion,Watford,H,0.23828747869528835,0.2601776210344577,0.501534900270254,H,0.3244079863798174,0.30413248723107883,0.37145952638910384
2017-18,2017-12-23,Burnley,Tottenham,A,0.4510607560754582,0.2159227899591278,0.33301645396541407,A,0.62874251497006,0.2320359281437126,0.13922155688622756
2017-18,2017-12-23,Everton,Chelsea,D,0.45540109967672054,0.22683031617182878,0.31776858415145065,A,0.5870605220663323,0.2505194001619824,0.16242007777168524
2017-18,2017-12-23,Leicester City,Manchester United,D,0.3475273631363612,0.25610623405947247,0.3963664028041664,H,0.5128205128205129,0.27065527065527073,0.21652421652421655
2017-18,2017-12-23,Manchester City,Bournemouth,H,0.15065191083579196,0.23571894186132028,0.6136291473028878,H,0.04232513398378452,0.08849800742064037,0.869176858595575
2017-18,2017-12-23,Southampton,Huddersfield Town,D,0.2775170941672782,0.24024143716660995,0.482241468666112,H,0.14907088061047916,0.24909016040311424,0.6018389589864065
