Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2018-03-10,2017-18,West Bromwich Albion,Leicester City,1,4,1.0,1.0,6.0,14.0,2.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6
2018-03-10,2017-18,West Ham,Burnley,0,3,0.0,0.0,13.0,7.0,4.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6
2018-03-11,2017-18,Arsenal,Watford,3,0,1.0,0.0,11.0,11.0,7.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5
2018-03-11,2017-18,Bournemouth,Tottenham,1,4,1.0,1.0,14.0,12.0,3.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55
2018-03-12,2017-18,Stoke,Manchester City,0,2,0.0,1.0,3.0,17.0,0.0,6.0,3.0,10.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25
2018-03-17,2017-18,Bournemouth,West Bromwich Albion,2,1,0.0,0.0,17.0,11.0,5.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0
2018-03-17,2017-18,Huddersfield Town,Crystal Palace,0,2,0.0,1.0,6.0,17.0,2.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7
2018-03-17,2017-18,Liverpool,Watford,5,0,2.0,0.0,13.0,4.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0
2018-03-17,2017-18,Stoke,Everton,1,2,0.0,0.0,9.0,17.0,4.0,9.0,1.0,9.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1
2018-03-31,2017-18,Brighton and Hove Albion,Leicester City,0,2,0.0,0.0,15.0,6.0,3.0,4.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62
2018-03-31,2017-18,Crystal Palace,Liverpool,1,2,1.0,0.0,6.0,16.0,3.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44
2018-03-31,2017-18,Everton,Manchester City,1,3,0.0,3.0,6.0,18.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33
2018-03-31,2017-18,Manchester United,Swansea,2,0,2.0,0.0,11.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0
2018-03-31,2017-18,Newcastle United,Huddersfield Town,1,0,0.0,0.0,18.0,4.0,3.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.39,5.0
2018-03-31,2017-18,Watford,Bournemouth,2,2,1.0,1.0,16.0,13.0,5.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.29,3.29,3.1
2018-03-31,2017-18,West Bromwich Albion,Burnley,1,2,0.0,1.0,8.0,11.0,3.0,4.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1
2018-03-31,2017-18,West Ham,Southampton,3,0,3.0,0.0,13.0,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,2.7,3.25,2.6
2018-04-01,2017-18,Arsenal,Stoke,3,0,0.0,0.0,24.0,8.0,11.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0
2018-04-01,2017-18,Chelsea,Tottenham,1,3,1.0,1.0,14.0,12.0,4.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,2.29,3.29,3.1
2018-04-07,2017-18,Bournemouth,Crystal Palace,2,2,0.0,0.0,20.0,13.0,5.0,6.0,11.0,3.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0
2018-04-07,2017-18,Brighton and Hove Albion,Huddersfield Town,1,1,1.0,1.0,13.0,14.0,4.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,1.85,3.5,5.0
2018-04-07,2017-18,Everton,Liverpool,0,0,0.0,0.0,6.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.9
2018-04-07,2017-18,Leicester City,Newcastle United,1,2,0.0,1.0,8.0,8.0,1.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2
2018-04-07,2017-18,Manchester City,Manchester United,2,3,2.0,0.0,20.0,5.0,6.0,4.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2
2018-04-07,2017-18,Stoke,Tottenham,1,2,0.0,0.0,10.0,15.0,4.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33
2018-04-07,2017-18,Watford,Burnley,1,2,0.0,0.0,14.0,7.0,5.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39
2018-04-07,2017-18,West Bromwich Albion,Swansea,1,1,0.0,0.0,15.0,7.0,3.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39
2018-04-08,2017-18,Arsenal,Southampton,3,2,2.0,1.0,13.0,15.0,7.0,8.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0
2018-04-08,2017-18,Chelsea,West Ham,1,1,1.0,0.0,23.0,5.0,6.0,2.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0
2018-04-14,2017-18,Burnley,Leicester City,2,1,2.0,0.0,8.0,15.0,3.0,6.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0
2018-04-14,2017-18,Crystal Palace,Brighton and Hove Albion,3,2,3.0,2.0,15.0,12.0,8.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75
2018-04-14,2017-18,Huddersfield Town,Watford,1,0,0.0,0.0,9.0,4.0,1.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0
2018-04-14,2017-18,Liverpool,Bournemouth,3,0,1.0,0.0,20.0,6.0,7.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0
2018-04-14,2017-18,Southampton,Chelsea,2,3,1.0,0.0,10.0,17.0,7.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85
2018-04-14,2017-18,Swansea,Everton,1,1,0.0,1.0,17.0,12.0,7.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1
2018-04-14,2017-18,Tottenham,Manchester City,1,3,1.0,2.0,8.0,17.0,3.0,6.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7
2018-04-15,2017-18,Manchester United,West Bromwich Albion,0,1,0.0,0.0,14.0,10.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0
2018-04-15,2017-18,Newcastle United,Arsenal,2,1,1.0,1.0,8.0,15.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25
2018-04-16,2017-18,West Ham,Stoke,1,1,0.0,0.0,18.0,11.0,6.0,7.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0
2018-04-17,2017-18,Brighton and Hove Albion,Tottenham,1,1,0.0,0.0,8.0,16.0,5.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55
2018-04-18,2017-18,Bournemouth,Manchester United,0,2,0.0,1.0,13.0,13.0,2.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75
2018-04-19,2017-18,Burnley,Chelsea,1,2,0.0,1.0,5.0,16.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9
2018-04-19,2017-18,Leicester City,Southampton,0,0,0.0,0.0,11.0,6.0,3.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2
2018-04-21,2017-18,Watford,Crystal Palace,0,0,0.0,0.0,14.0,6.0,4.0,1.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54
2018-04-21,2017-18,West Bromwich Albion,Liverpool,2,2,0.0,1.0,13.0,9.0,6.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5
2018-04-22,2017-18,Arsenal,West Ham,4,1,0.0,0.0,20.0,11.0,8.0,4.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0
2018-04-22,2017-18,Manchester City,Swansea,5,0,2.0,0.0,19.0,4.0,12.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0
2018-04-22,2017-18,Stoke,Burnley,1,1,1.0,0.0,8.0,16.0,3.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5
2018-04-23,2017-18,Everton,Newcastle United,1,0,0.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39
2018-04-28,2017-18,Burnley,Brighton and Hove Albion,0,0,0.0,0.0,10.0,9.0,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7
2018-04-28,2017-18,Crystal Palace,Leicester City,5,0,2.0,0.0,15.0,6.0,9.0,1.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79
2018-04-28,2017-18,Huddersfield Town,Everton,0,2,0.0,1.0,9.0,7.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1
2018-04-28,2017-18,Liverpool,Stoke,0,0,0.0,0.0,20.0,5.0,2.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0
2018-04-28,2017-18,Newcastle United,West Bromwich Albion,0,1,0.0,1.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75
2018-04-28,2017-18,Southampton,Bournemouth,2,1,1.0,1.0,14.0,14.0,6.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0
2018-04-28,2017-18,Swansea,Chelsea,0,1,0.0,1.0,10.0,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53
2018-04-29,2017-18,Manchester United,Arsenal,2,1,1.0,0.0,17.0,8.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0
2018-04-29,2017-18,West Ham,Manchester City,1,4,1.0,2.0,4.0,19.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33
2018-04-30,2017-18,Tottenham,Watford,2,0,1.0,0.0,13.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0
2018-05-04,2017-18,Brighton and Hove Albion,Manchester United,1,0,0.0,0.0,11.0,16.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85
2018-05-05,2017-18,Bournemouth,Swansea,1,0,1.0,0.0,13.0,12.0,5.0,3.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7
2018-05-05,2017-18,Everton,Southampton,1,1,0.0,0.0,9.0,11.0,3.0,5.0,3.0,4.0,2.0,4.0,0.0,1.0,2.89,3.29,2.62
2018-05-05,2017-18,Leicester City,West Ham,0,2,0.0,1.0,13.0,13.0,2.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.39
2018-05-05,2017-18,Stoke,Crystal Palace,1,2,1.0,0.0,7.0,13.0,2.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,2.7,3.39,2.79
2018-05-05,2017-18,Watford,Newcastle United,2,1,2.0,0.0,11.0,9.0,8.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,2.37,3.39,3.2
2018-05-05,2017-18,West Bromwich Albion,Tottenham,1,0,0.0,0.0,9.0,18.0,1.0,5.0,5.0,9.0,4.0,1.0,0.0,0.0,8.0,4.75,1.44
2018-05-06,2017-18,Arsenal,Burnley,5,0,2.0,0.0,16.0,6.0,8.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5
2018-05-06,2017-18,Chelsea,Liverpool,1,0,1.0,0.0,12.0,10.0,4.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.6,3.29
2018-05-06,2017-18,Manchester City,Huddersfield Town,0,0,0.0,0.0,15.0,5.0,2.0,3.0,10.0,1.0,0.0,3.0,0.0,0.0,1.08,13.0,34.0
2018-05-08,2017-18,Swansea,Southampton,0,1,0.0,0.0,11.0,13.0,3.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.54
2018-05-09,2017-18,Chelsea,Huddersfield Town,1,1,0.0,0.0,22.0,3.0,5.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,1.16,8.5,19.0
2018-05-09,2017-18,Leicester City,Arsenal,3,1,1.0,0.0,19.0,14.0,10.0,7.0,6.0,6.0,2.0,2.0,0.0,1.0,3.75,3.79,2.0
2018-05-09,2017-18,Manchester City,Brighton and Hove Albion,3,1,2.0,1.0,19.0,6.0,7.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.12,10.0,27.0
2018-05-09,2017-18,Tottenham,Newcastle United,1,0,0.0,0.0,11.0,14.0,7.0,3.0,6.0,4.0,2.0,3.0,0.0,0.0,1.18,8.5,17.0
2018-05-10,2017-18,West Ham,Manchester United,0,0,0.0,0.0,9.0,16.0,2.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,4.75,3.79,1.8
2018-05-13,2017-18,Burnley,Bournemouth,1,2,1.0,0.0,12.0,16.0,4.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.5,3.6
2018-05-13,2017-18,Crystal Palace,West Bromwich Albion,2,0,0.0,0.0,11.0,7.0,5.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.79,4.75
2018-05-13,2017-18,Huddersfield Town,Arsenal,0,1,0.0,1.0,18.0,9.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,4.33,1.6
2018-05-13,2017-18,Liverpool,Brighton and Hove Albion,4,0,2.0,0.0,22.0,2.0,11.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.19,8.0,15.0
2018-05-13,2017-18,Manchester United,Watford,1,0,1.0,0.0,7.0,7.0,1.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,1.39,5.25,8.5
2018-05-13,2017-18,Newcastle United,Chelsea,3,0,1.0,0.0,16.0,6.0,6.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,6.5,4.2,1.6
2018-05-13,2017-18,Southampton,Manchester City,0,1,0.0,0.0,8.0,13.0,3.0,2.0,1.0,12.0,3.0,1.0,0.0,0.0,9.0,5.0,1.39
2018-05-13,2017-18,Swansea,Stoke,1,2,1.0,2.0,26.0,8.0,11.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,1.9,3.79,4.2
2018-05-13,2017-18,Tottenham,Leicester City,5,4,1.0,2.0,14.0,16.0,6.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.33,6.0,9.0
2018-05-13,2017-18,West Ham,Everton,3,1,1.0,0.0,15.0,14.0,4.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,2.45,3.5,3.0
2018-08-10,2018-19,Manchester United,Leicester City,2,1,1.0,0.0,8.0,13.0,6.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,1.57,3.9,7.5
2018-08-11,2018-19,Bournemouth,Cardiff City,2,0,1.0,0.0,12.0,10.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5
2018-08-11,2018-19,Fulham,Crystal Palace,0,2,0.0,1.0,15.0,10.0,6.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0
2018-08-11,2018-19,Huddersfield Town,Chelsea,0,3,0.0,2.0,6.0,13.0,1.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,6.5,4.0,1.61
2018-08-11,2018-19,Newcastle United,Tottenham,1,2,1.0,2.0,15.0,15.0,2.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,3.9,3.5,2.04
2018-08-11,2018-19,Watford,Brighton and Hove Albion,2,0,1.0,0.0,19.0,6.0,5.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,2.37,3.2,3.4
2018-08-11,2018-19,Wolverhampton Wanderers,Everton,2,2,1.0,1.0,11.0,6.0,4.0,5.0,3.0,6.0,0.0,1.0,0.0,1.0,2.37,3.3,3.3
2018-08-12,2018-19,Arsenal,Manchester City,0,2,0.0,1.0,9.0,17.0,3.0,8.0,2.0,9.0,2.0,2.0,0.0,0.0,4.0,3.8,1.95
2018-08-12,2018-19,Liverpool,West Ham,4,0,2.0,0.0,18.0,5.0,8.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0
2018-08-12,2018-19,Southampton,Burnley,0,0,0.0,0.0,18.0,16.0,3.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,1.85,3.5,5.0
2018-08-18,2018-19,Cardiff City,Newcastle United,0,0,0.0,0.0,12.0,12.0,1.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,3.25,3.1,2.54
2018-08-18,2018-19,Chelsea,Arsenal,3,2,2.0,2.0,24.0,15.0,11.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,1.8,4.0,4.5
2018-08-18,2018-19,Everton,Southampton,2,1,2.0,0.0,13.0,15.0,7.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,1.9,3.5,4.75
2018-08-18,2018-19,Leicester City,Wolverhampton Wanderers,2,0,2.0,0.0,6.0,11.0,2.0,3.0,1.0,9.0,2.0,1.0,1.0,0.0,2.04,3.5,3.9
2018-08-18,2018-19,Tottenham,Fulham,3,1,1.0,0.0,25.0,10.0,11.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,12.0
2018-08-18,2018-19,West Ham,Bournemouth,1,2,1.0,0.0,11.0,12.0,5.0,5.0,6.0,4.0,6.0,2.0,0.0,0.0,2.1,3.6,3.7
2018-08-19,2018-19,Brighton and Hove Albion,Manchester United,3,2,3.0,1.0,6.0,9.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,5.5,3.6,1.75
2018-08-19,2018-19,Burnley,Watford,1,3,1.0,1.0,8.0,9.0,3.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,3.4
2018-08-19,2018-19,Manchester City,Huddersfield Town,6,1,3.0,1.0,32.0,5.0,14.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,1.1,13.0,26.0
2018-08-20,2018-19,Crystal Palace,Liverpool,0,2,0.0,1.0,8.0,16.0,2.0,6.0,6.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,1.44
2018-08-25,2018-19,Arsenal,West Ham,3,1,1.0,1.0,17.0,13.0,10.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,1.36,5.5,9.0
2018-08-25,2018-19,Bournemouth,Everton,2,2,0.0,0.0,17.0,11.0,5.0,3.0,6.0,2.0,0.0,3.0,1.0,1.0,2.62,3.6,2.75
2018-08-25,2018-19,Huddersfield Town,Cardiff City,0,0,0.0,0.0,5.0,14.0,1.0,4.0,7.0,7.0,0.0,1.0,1.0,0.0,2.37,3.0,3.7
2018-08-25,2018-19,Liverpool,Brighton and Hove Albion,1,0,1.0,0.0,22.0,6.0,8.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0
2018-08-25,2018-19,Southampton,Leicester City,1,2,0.0,0.0,11.0,8.0,5.0,5.0,10.0,3.0,1.0,1.0,1.0,0.0,2.45,3.2,3.25
2018-08-25,2018-19,Wolverhampton Wanderers,Manchester City,1,1,0.0,0.0,11.0,18.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,11.0,6.5,1.28
2018-08-26,2018-19,Fulham,Burnley,4,2,3.0,2.0,25.0,12.0,12.0,2.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33
2018-08-26,2018-19,Newcastle United,Chelsea,1,2,0.0,0.0,6.0,15.0,2.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,5.75,4.0,1.66
2018-08-26,2018-19,Watford,Crystal Palace,2,1,0.0,0.0,13.0,9.0,5.0,3.0,6.0,3.0,4.0,2.0,0.0,0.0,2.6,3.25,3.0
2018-08-27,2018-19,Manchester United,Tottenham,0,3,0.0,0.0,23.0,9.0,5.0,5.0,5.0,2.0,2.0,4.0,0.0,0.0,2.62,3.3,2.9
2018-09-01,2018-19,Brighton and Hove Albion,Fulham,2,2,0.0,1.0,15.0,10.0,5.0,5.0,7.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4
2018-09-01,2018-19,Chelsea,Bournemouth,2,0,0.0,0.0,24.0,8.0,6.0,1.0,7.0,6.0,2.0,2.0,0.0,0.0,1.3,6.0,11.0
2018-09-01,2018-19,Crystal Palace,Southampton,0,2,0.0,0.0,20.0,19.0,6.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2
2018-09-01,2018-19,Everton,Huddersfield Town,1,1,1.0,1.0,11.0,9.0,1.0,6.0,4.0,3.0,3.0,3.0,0.0,0.0,1.53,4.2,7.5
2018-09-01,2018-19,Leicester City,Liverpool,1,2,0.0,2.0,12.0,10.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,5.0,1.44
2018-09-01,2018-19,Manchester City,Newcastle United,2,1,1.0,1.0,24.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0
2018-09-01,2018-19,West Ham,Wolverhampton Wanderers,0,1,0.0,0.0,13.0,15.0,3.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.4,2.87
2018-09-02,2018-19,Burnley,Manchester United,0,2,0.0,2.0,9.0,21.0,2.0,9.0,2.0,5.0,2.0,3.0,0.0,1.0,6.0,3.75,1.7
2018-09-02,2018-19,Cardiff City,Arsenal,2,3,1.0,1.0,14.0,17.0,3.0,11.0,3.0,9.0,3.0,4.0,0.0,0.0,6.5,4.33,1.57
2018-09-02,2018-19,Watford,Tottenham,2,1,0.0,0.0,7.0,11.0,3.0,2.0,3.0,10.0,2.0,1.0,0.0,0.0,5.5,4.2,1.64
2018-09-15,2018-19,Bournemouth,Leicester City,4,2,3.0,0.0,10.0,14.0,5.0,8.0,4.0,6.0,3.0,2.0,0.0,1.0,2.45,3.5,3.0
2018-09-15,2018-19,Chelsea,Cardiff City,4,1,2.0,1.0,18.0,6.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.18,8.0,19.0
2018-09-15,2018-19,Huddersfield Town,Crystal Palace,0,1,0.0,1.0,15.0,7.0,2.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,3.3,3.1,2.5
2018-09-15,2018-19,Manchester City,Fulham,3,0,2.0,0.0,28.0,9.0,9.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,1.12,10.0,26.0
2018-09-15,2018-19,Newcastle United,Arsenal,1,2,0.0,0.0,4.0,12.0,2.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,4.2,3.8,1.9
2018-09-15,2018-19,Tottenham,Liverpool,1,2,0.0,1.0,11.0,17.0,3.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.6,2.4
2018-09-15,2018-19,Watford,Manchester United,1,2,0.0,2.0,14.0,9.0,5.0,6.0,6.0,8.0,2.0,1.0,0.0,1.0,4.33,3.6,1.95
2018-09-16,2018-19,Everton,West Ham,1,3,1.0,2.0,16.0,9.0,4.0,4.0,4.0,2.0,2.0,5.0,0.0,0.0,2.0,3.75,3.9
2018-09-16,2018-19,Wolverhampton Wanderers,Burnley,1,0,0.0,0.0,30.0,7.0,7.0,2.0,8.0,2.0,2.0,4.0,0.0,0.0,1.75,3.6,5.75
2018-09-17,2018-19,Southampton,Brighton and Hove Albion,2,2,1.0,0.0,14.0,12.0,5.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.9
2018-09-22,2018-19,Brighton and Hove Albion,Tottenham,1,2,0.0,1.0,8.0,16.0,4.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,5.0,4.0,1.75
2018-09-22,2018-19,Burnley,Bournemouth,4,0,2.0,0.0,12.0,19.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,3.0,3.4,2.5
2018-09-22,2018-19,Cardiff City,Manchester City,0,5,0.0,3.0,2.0,21.0,2.0,10.0,1.0,9.0,1.0,1.0,0.0,0.0,23.0,8.0,1.16
2018-09-22,2018-19,Crystal Palace,Newcastle United,0,0,0.0,0.0,16.0,6.0,4.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,2.14,3.4,3.75
2018-09-22,2018-19,Fulham,Watford,1,1,0.0,1.0,15.0,11.0,3.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,2.54,3.5,2.9
2018-09-22,2018-19,Leicester City,Huddersfield Town,3,1,1.0,1.0,18.0,9.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.61,4.0,6.5
2018-09-22,2018-19,Liverpool,Southampton,3,0,3.0,0.0,12.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0
2018-09-22,2018-19,Manchester United,Wolverhampton Wanderers,1,1,1.0,0.0,15.0,11.0,6.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.33,6.5
2018-09-23,2018-19,Arsenal,Everton,2,0,0.0,0.0,9.0,9.0,5.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5
2018-09-23,2018-19,West Ham,Chelsea,0,0,0.0,0.0,6.0,17.0,1.0,6.0,1.0,8.0,2.0,1.0,0.0,0.0,6.0,4.5,1.57
2018-09-29,2018-19,Arsenal,Watford,2,0,0.0,0.0,9.0,13.0,2.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,1.44,5.1,7.0
2018-09-29,2018-19,Chelsea,Liverpool,1,1,1.0,0.0,10.0,13.0,4.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.54
2018-09-29,2018-19,Everton,Fulham,3,0,0.0,0.0,19.0,6.0,6.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,1.75,4.2,4.75
2018-09-29,2018-19,Huddersfield Town,Tottenham,0,2,0.0,2.0,9.0,10.0,5.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,8.5,4.5,1.44
2018-09-29,2018-19,Manchester City,Brighton and Hove Albion,2,0,1.0,0.0,28.0,4.0,8.0,1.0,10.0,3.0,0.0,3.0,0.0,0.0,1.1,12.0,34.0
2018-09-29,2018-19,Newcastle United,Leicester City,0,2,0.0,1.0,6.0,12.0,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,2.6,3.3,3.0
2018-09-29,2018-19,West Ham,Manchester United,3,1,2.0,0.0,8.0,9.0,3.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,4.5,3.8,1.85
2018-09-29,2018-19,Wolverhampton Wanderers,Southampton,2,0,0.0,0.0,14.0,17.0,6.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0,1.8,3.6,5.25
2018-09-30,2018-19,Cardiff City,Burnley,1,2,0.0,0.0,19.0,3.0,5.0,2.0,10.0,2.0,1.0,3.0,0.0,0.0,2.62,3.0,3.2
2018-10-01,2018-19,Bournemouth,Crystal Palace,2,1,1.0,0.0,11.0,10.0,5.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,2.25,3.5,3.4
2018-10-05,2018-19,Brighton and Hove Albion,West Ham,1,0,1.0,0.0,9.0,17.0,4.0,4.0,2.0,9.0,3.0,2.0,0.0,0.0,2.7,3.3,2.87
