Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2016-02-13,2015-16,Bournemouth,Stoke,A,2,0.4662335755589934,0.26674956919795473,0.26701685524305185,1.4272652087353506,1.0106104761150636
2016-02-13,2015-16,Sunderland,Manchester United,H,0,0.24740752952913234,0.25671033568086477,0.49588213479000287,1.0010060030398262,1.531732434549839
2016-02-13,2015-16,Everton,West Bromwich Albion,A,2,0.5606806667650485,0.23518573879318025,0.20413359444177132,1.7477945883487602,0.9533925252021864
2016-02-13,2015-16,Norwich City,West Ham,D,1,0.2913254022991853,0.2627024295100716,0.44597216819074315,1.1097818872156902,1.4385012535064245
2016-02-14,2015-16,Arsenal,Leicester City,H,0,0.4519632263288116,0.2553400517815443,0.2926967218896441,1.507897746112766,1.1622433641034977
2016-02-14,2015-16,Aston Villa,Liverpool,A,2,0.25381815989958434,0.2667567438272474,0.4794250962731683,0.9678866499373883,1.4380815784617944
2016-02-14,2015-16,Manchester City,Tottenham,A,2,0.40100202599518797,0.26103364165621556,0.33796433234859646,1.3863419845273828,1.2508506256840994
2016-02-27,2015-16,Leicester City,Norwich City,H,0,0.7070037567711991,0.17872974844426193,0.11426649478453894,2.2458807839954593,0.776777589646428
2016-02-27,2015-16,Southampton,Chelsea,A,2,0.3761216695523772,0.26678341257160587,0.357094917876017,1.2958186037807928,1.255538930169599
2016-02-27,2015-16,Stoke,Aston Villa,H,0,0.583297393903016,0.23630902246948737,0.18039358362749655,1.7209358156706818,0.8379734573345685
2016-02-27,2015-16,Watford,Bournemouth,D,1,0.46027547975079147,0.2623681650084005,0.277356355240808,1.4566205660068359,1.06861737431892
2016-02-27,2015-16,West Bromwich Albion,Crystal Palace,H,0,0.45340131118114274,0.2630364922748818,0.2835621965439754,1.444104548020867,1.0839953717350221
2016-02-27,2015-16,West Ham,Sunderland,H,0,0.5648635132147727,0.24119933964542783,0.19393714713979954,1.6817930939515517,0.8737343112541013
2016-02-28,2015-16,Manchester United,Arsenal,H,0,0.32308686436155976,0.26737216152353144,0.4095409741149088,1.1693278858594447,1.351649570972049
2016-02-28,2015-16,Tottenham,Swansea,H,0,0.695797737039657,0.18576659473554638,0.11843566822479663,2.1665682798931463,0.7633669396522249
2016-03-01,2015-16,Bournemouth,Southampton,H,0,0.3748284947583141,0.27744832694992044,0.34772317829176547,1.220869553701599,1.1651237355355006
2016-03-01,2015-16,Norwich City,Chelsea,A,2,0.23662546642542892,0.25247846339818936,0.5108960701763817,0.9857789526005448,1.576179901305901
2016-03-01,2015-16,Aston Villa,Everton,A,2,0.20653282985869842,0.23327369170468218,0.5601934784366194,0.9761373067045422,1.7695591940654734
2016-03-01,2015-16,Sunderland,Crystal Palace,D,1,0.40983802066822966,0.2720546627030614,0.31810731662870895,1.3180376362030515,1.1270999285411523
2016-03-01,2015-16,Leicester City,West Bromwich Albion,D,1,0.6222579269222559,0.21182246581378708,0.16591960726395696,1.9698356757820952,0.9046468223460815
2016-03-02,2015-16,Arsenal,Swansea,A,2,0.7069344047169379,0.17694288094740163,0.11612271433566046,2.2806954374304036,0.8032745664534172
2016-03-02,2015-16,Liverpool,Manchester City,H,0,0.3789455469002428,0.26889936095009415,0.35215509214966306,1.2862757641823395,1.2298981607367283
2016-03-02,2015-16,Manchester United,Watford,H,0,0.5120412340715933,0.2521516700626883,0.23580709586571838,1.5795514607389056,0.9845710251842281
2016-03-02,2015-16,Stoke,Newcastle United,H,0,0.533870847142206,0.2387190696248617,0.22741008323293238,1.7167910644650872,1.0333430987403875
2016-03-02,2015-16,West Ham,Tottenham,H,0,0.2705258779021692,0.25029344968143263,0.47918067241639817,1.1228851447828032,1.5798264783267613
2016-03-05,2015-16,Chelsea,Stoke,D,1,0.5470309323661912,0.24781459342548803,0.20515447420832075,1.6224832886966163,0.8869305438113184
2016-03-05,2015-16,Everton,West Ham,A,2,0.48649782137587505,0.2524762355279127,0.26102594309621224,1.56441398299082,1.0750665310844407
2016-03-05,2015-16,Manchester City,Aston Villa,H,0,0.7483663108837222,0.16332751885840666,0.08830617025787114,2.3275255223331874,0.6603507810102021
2016-03-05,2015-16,Newcastle United,Bournemouth,A,2,0.33143754913053186,0.2702028377717653,0.39835961309770285,1.1723173587779054,1.312483892558701
2016-03-05,2015-16,Southampton,Sunderland,D,1,0.5386096212343731,0.2486967764562068,0.21269360230942017,1.615123983801423,0.9131549303679867
2016-03-05,2015-16,Swansea,Norwich City,H,0,0.49536623871145036,0.24887395371588,0.25575980757266964,1.6037340930177006,1.0792344376827387
2016-03-05,2015-16,Tottenham,Arsenal,D,1,0.4788344146762418,0.2419305076539522,0.27923507766980593,1.6637089664720959,1.2145055535084708
2016-03-05,2015-16,Watford,Leicester City,A,2,0.28672112747596884,0.2524581013839328,0.46082077114009845,1.1629421230220252,1.5434214220004097
2016-03-06,2015-16,Crystal Palace,Liverpool,A,2,0.2938577500192562,0.2647807438733792,0.44136150610736463,1.104445904198006,1.4163704356373246
2016-03-06,2015-16,West Bromwich Albion,Manchester United,H,0,0.33328637281538404,0.2562378975191234,0.4104757296654927,1.2740594942279437,1.4422054266363342
2016-03-12,2015-16,Bournemouth,Swansea,H,0,0.4710520530546566,0.2630208884718707,0.26592705847347264,1.4611737514628174,1.028050926690369
2016-03-12,2015-16,Norwich City,Manchester City,D,1,0.23467915630285674,0.25483450372576266,0.5104863399713806,0.9651734966002713,1.554670546373428
2016-03-12,2015-16,Stoke,Southampton,A,2,0.4459279120350226,0.26737482728319073,0.2866972606817866,1.4015750741880355,1.067634640175525
2016-03-13,2015-16,Aston Villa,Tottenham,A,2,0.10292183107785709,0.16871082423849568,0.7283673446836473,0.7515702737035718,2.3351065108036004
2016-03-14,2015-16,Leicester City,Newcastle United,H,0,0.7420319251185791,0.16175034827707707,0.09621772660434393,2.4027068869162087,0.7405389498310783
2016-03-19,2015-16,Chelsea,West Ham,D,1,0.4936355066115335,0.2571461033252685,0.24921839006319793,1.526693857664271,1.004943735777042
2016-03-19,2015-16,Crystal Palace,Leicester City,A,2,0.2096605680500608,0.2320856720385876,0.5582537599113516,0.9981100242260833,1.7842359505968208
2016-03-19,2015-16,Everton,Arsenal,A,2,0.3775274650254551,0.25314456605937485,0.36932796891517006,1.4057478624994144,1.3876846759754295
2016-03-19,2015-16,Swansea,Aston Villa,H,0,0.628698543671103,0.21455896936748,0.156742486961417,1.9202906751117657,0.8359231499210538
2016-03-19,2015-16,Watford,Stoke,A,2,0.3831732030657281,0.2728629918258198,0.343963805108452,1.2668268190430818,1.1852202051190974
2016-03-19,2015-16,West Bromwich Albion,Norwich City,A,2,0.5281764786801901,0.2496911485694232,0.22213237275038675,1.605635054297201,0.9455608332773463
2016-03-20,2015-16,Manchester City,Manchester United,A,2,0.5085775021685407,0.2551111035349065,0.2363113942965528,1.5515364960963607,0.9696967683455864
2016-03-20,2015-16,Newcastle United,Sunderland,D,1,0.3960268248567975,0.27868729224427197,0.3252858828989305,1.250802931598019,1.1059649670413851
2016-03-20,2015-16,Southampton,Liverpool,H,0,0.37630164351318013,0.2723437318385768,0.3513546246482431,1.2572818139484556,1.2052725188737214
2016-03-20,2015-16,Tottenham,Bournemouth,H,0,0.6138135732335759,0.21632062111548878,0.16986580565093545,1.9229442302848132,0.898207906750813
2016-04-02,2015-16,Bournemouth,Manchester City,A,2,0.31287207058220523,0.27183174053353293,0.4152961888842619,1.1147657337841497,1.3279556056022395
2016-04-02,2015-16,Arsenal,Watford,H,0,0.6146826498420228,0.21546332457872613,0.1698540255792511,1.9330406114167153,0.9035241841718553
2016-04-02,2015-16,Aston Villa,Chelsea,A,2,0.14905613737317483,0.2087704968203991,0.642173365806426,0.8253822900294427,1.9716011959552673
2016-04-02,2015-16,Liverpool,Tottenham,D,1,0.3362179461854332,0.2578275648202107,0.4059544889943561,1.2698611773527864,1.421114046112586
2016-04-02,2015-16,Norwich City,Newcastle United,H,0,0.48493538038853445,0.2755160428325982,0.2395485767788674,1.3771294412856256,0.8787896943989725
2016-04-02,2015-16,Sunderland,West Bromwich Albion,D,1,0.38179712127261817,0.2740351217133549,0.3441677570140269,1.2563504070039992,1.1782749634583025
2016-04-02,2015-16,West Ham,Crystal Palace,D,1,0.5846484958895193,0.22805580740637094,0.18729569670410975,1.8123381257580446,0.9168726752063295
2016-04-02,2015-16,Stoke,Swansea,D,1,0.5381460624297588,0.24960561211882534,0.21224832545141578,1.6065758342458845,0.906511562050989
2016-04-03,2015-16,Leicester City,Southampton,H,0,0.5725317719795568,0.2344007195498618,0.1930675084705814,1.7494950157162836,0.9072187519318233
2016-04-03,2015-16,Manchester United,Everton,H,0,0.48081752482660584,0.24721995796310328,0.27196251721029086,1.6109045712041388,1.1492262928556232
2016-04-09,2015-16,Aston Villa,Bournemouth,A,2,0.23567132089345239,0.2511783575932276,0.5131503215133201,0.9896907185508806,1.5889244559192115
2016-04-09,2015-16,Crystal Palace,Norwich City,H,0,0.42214627185891734,0.26987895527266753,0.3079747728684152,1.3521045032559666,1.1133896544791588
2016-04-09,2015-16,Manchester City,West Bromwich Albion,H,0,0.5875207434868336,0.23597243344802823,0.17650682306513815,1.7210458574836467,0.8215714266131763
2016-04-09,2015-16,Southampton,Newcastle United,H,0,0.6120668689865311,0.22631159706880183,0.16162153394466705,1.801193651799068,0.7980462054136613
2016-04-09,2015-16,Swansea,Chelsea,H,0,0.3016131252970826,0.2717516449905197,0.4266352297123977,1.0848542771181386,1.3447312415796628
2016-04-09,2015-16,Watford,Everton,D,1,0.38850155974222306,0.2604930689196905,0.35100537133808635,1.3676842090978845,1.2868986193789071
2016-04-09,2015-16,West Ham,Arsenal,D,1,0.3169086750513848,0.255097655026266,0.4279936699223491,1.2370949842481642,1.4793921857072574
2016-04-10,2015-16,Liverpool,Stoke,H,0,0.48158579688255376,0.2607165719594925,0.2576976311579537,1.4884541855936462,1.0138712647611645
2016-04-10,2015-16,Sunderland,Leicester City,A,2,0.2112480104315098,0.2480612930382691,0.5406906965302212,0.910676767056261,1.6210059401439048
2016-04-10,2015-16,Tottenham,Manchester United,H,0,0.5431291966884284,0.24497018310858387,0.21190062020298775,1.6507823405440358,0.9302913796454524
2016-04-13,2015-16,Crystal Palace,Everton,D,1,0.3832190309491137,0.2623077835389053,0.354473185511981,1.3432642412177023,1.2816430347266898
2016-04-16,2015-16,Chelsea,Manchester City,A,2,0.4007209890361575,0.26120030654941845,0.338078704414424,1.384519500790881,1.2499405738084415
2016-04-16,2015-16,Everton,Southampton,D,1,0.34846704277466345,0.2669742934875801,0.38455866373775643,1.234566558103306,1.310909664693909
2016-04-16,2015-16,Manchester United,Aston Villa,H,0,0.7230051548430564,0.17757525538928354,0.09941958976766016,2.191049317161528,0.6694564174213231
2016-04-16,2015-16,Newcastle United,Swansea,H,0,0.29180359276664464,0.27775393993428227,0.4304424672990731,1.0245122162297975,1.307868245387945
2016-04-16,2015-16,Norwich City,Sunderland,A,2,0.442435192440785,0.2749820707514113,0.2825827368078037,1.3416798292824497,1.0132190227509474
2016-04-16,2015-16,West Bromwich Albion,Watford,A,2,0.4433742311634754,0.26726456588004854,0.28936120295647594,1.399444345257372,1.0761847662355317
2016-04-17,2015-16,Arsenal,Crystal Palace,D,1,0.6695677048525328,0.19439652100381827,0.13603577414364895,2.115624428875327,0.8318192610405235
2016-04-17,2015-16,Bournemouth,Liverpool,A,2,0.33228678306716847,0.27020648403593167,0.3975067328969,1.1743880392931103,1.310997565171993
2016-04-17,2015-16,Leicester City,West Ham,D,1,0.5885056597152226,0.22621681070140026,0.18527752958337718,1.8305443970510218,0.9179807315723716
2016-04-18,2015-16,Stoke,Tottenham,A,2,0.28032928828399145,0.25810537194645045,0.46156533976955816,1.104501154731679,1.4937147170011797
2016-04-19,2015-16,Newcastle United,Manchester City,D,1,0.18521743367418206,0.23494529049912002,0.5798372758266979,0.8676475073177855,1.738254139968802
2016-04-20,2015-16,Liverpool,Everton,H,0,0.5967595710861131,0.2259571699002016,0.17728325901368538,1.8245922964564028,0.8794035886774141
2016-04-20,2015-16,Manchester United,Crystal Palace,H,0,0.5680627970461155,0.24205091501242895,0.1898862879414555,1.6716024559369072,0.8514581234987275
2016-04-20,2015-16,West Ham,Watford,H,0,0.5822939401042099,0.22586920534193392,0.19183685455385632,1.8409956629020936,0.9527949563024701
2016-04-21,2015-16,Arsenal,West Bromwich Albion,H,0,0.6579838580660194,0.206110785584433,0.13590535634954756,1.971018804585713,0.7617134840854719
2016-04-23,2015-16,Aston Villa,Southampton,A,2,0.18391670000320784,0.23826416349134344,0.5778191365054487,0.8441148884457869,1.7044445924335612
2016-04-23,2015-16,Bournemouth,Chelsea,A,2,0.3276264993371949,0.26747766058461914,0.4048958400781859,1.1803440073214635,1.343324358023251
2016-04-23,2015-16,Liverpool,Newcastle United,D,1,0.7136007117997237,0.17870330993171704,0.1076959782685592,2.2154631603531674,0.7263724424565091
2016-04-23,2015-16,Manchester City,Stoke,H,0,0.5957302333299261,0.2274929942812181,0.17677677238885572,1.807540882648822,0.8681032933983275
2016-04-24,2015-16,Leicester City,Swansea,H,0,0.653234391582152,0.207867512660261,0.13889809575758702,1.9583395686277434,0.7701629646756977
2016-04-24,2015-16,Sunderland,Arsenal,D,1,0.19851920262323156,0.2317067920920472,0.5697740052847212,0.9486457303817766,1.7817641441281413
2016-04-25,2015-16,Tottenham,West Bromwich Albion,D,1,0.7193044859606954,0.17598035623746605,0.10471515780183857,2.238731444703982,0.7197379074534687
2016-04-30,2015-16,Newcastle United,Crystal Palace,H,0,0.37604263160440127,0.27939330927507566,0.3445640591205231,1.2108735138575555,1.1464651339793699
2016-04-30,2015-16,Arsenal,Norwich City,H,0,0.7266745826322171,0.1755685741951315,0.09775684317265157,2.2094783228757016,0.6677109147831815
2016-04-30,2015-16,Everton,Bournemouth,H,0,0.4244841992390667,0.2738305040659672,0.3016852966949661,1.3269798305776819,1.0730939292401342
2016-04-30,2015-16,Watford,Aston Villa,H,0,0.5811463057186393,0.2288100187451336,0.19004367553622709,1.8066320085099712,0.9257546044274909
2016-04-30,2015-16,West Bromwich Albion,West Ham,A,2,0.30766556795525146,0.2550542297187004,0.4372802023260482,1.210253383208506,1.4925887433217029
2016-04-30,2015-16,Stoke,Sunderland,D,1,0.48693754681956475,0.2545151325812825,0.25854732059915275,1.5460415704962793,1.0535470160448668
2016-05-01,2015-16,Manchester United,Leicester City,D,1,0.3248377131101237,0.2639858938499102,0.411176393039966,1.1962962966639656,1.3801090290798195
2016-05-01,2015-16,Southampton,Manchester City,H,0,0.38191751709881006,0.2619411155323446,0.3561413673688452,1.343514952915853,1.2881987241512143
2016-05-01,2015-16,Swansea,Liverpool,H,0,0.255364151988419,0.25171121391700835,0.4929246340945726,1.059628028784171,1.5754135565110028
2016-05-02,2015-16,Chelsea,Tottenham,D,1,0.3344510856562359,0.25682748267591327,0.40872143166785085,1.2727108056956693,1.4342388685666323
2016-05-07,2015-16,Aston Villa,Newcastle United,D,1,0.29407243336611993,0.2759057736896957,0.43002179294418436,1.0406822814027483,1.319940784748596
2016-05-07,2015-16,Crystal Palace,Stoke,H,0,0.3937651734447498,0.2760132059674443,0.33022162058780596,1.264542870250937,1.1334915321169008
2016-05-07,2015-16,Norwich City,Manchester United,A,2,0.2382770434801095,0.26331916430394586,0.49840379221594466,0.9329653422997402,1.4773327901745903
2016-05-07,2015-16,Bournemouth,West Bromwich Albion,D,1,0.43110883660836863,0.26618844358905525,0.30270271980257607,1.3922833762297089,1.1213597637135886
2016-05-07,2015-16,West Ham,Swansea,A,2,0.579329446937216,0.22176074193670664,0.19890981112607722,1.8960353423974112,1.015778122535751
2016-05-07,2015-16,Sunderland,Chelsea,H,0,0.2980099467827394,0.26087047771513533,0.4411195755021254,1.141560931583208,1.4476802604796561
2016-05-07,2015-16,Leicester City,Everton,H,0,0.7130371162902446,0.17760808469958614,0.10935479901016935,2.2385811389331747,0.7459142864454431
2016-05-08,2015-16,Liverpool,Watford,H,0,0.6393706506817172,0.20931737524284671,0.1513119740754361,1.9701528980958805,0.8354493364375289
2016-05-08,2015-16,Manchester City,Arsenal,D,1,0.4170726881682274,0.26482185652115836,0.3181054553106143,1.3828086596957303,1.1727604410665555
2016-05-08,2015-16,Tottenham,Southampton,A,2,0.5340968346857468,0.2362048536975027,0.22969831161675056,1.7445456310682468,1.059899507737927
2016-05-10,2015-16,West Ham,Manchester United,H,0,0.41117309508056876,0.25595099940847704,0.33287590551095414,1.4458266037176672,1.2751315290923713
2016-05-11,2015-16,Liverpool,Chelsea,D,1,0.5006205137279541,0.24852991937690377,0.2508495668951421,1.609609104745395,1.0632205279367908
2016-05-11,2015-16,Norwich City,Watford,H,0,0.39154236247952656,0.2671424263463124,0.3413152111741611,1.3226576438092494,1.2165041082301669
2016-05-11,2015-16,Sunderland,Everton,H,0,0.4594024977627048,0.25976764986845124,0.280829852368844,1.4773820357236738,1.0955997604247196
2016-05-15,2015-16,Chelsea,Leicester City,D,1,0.2519533287335649,0.23198304851015258,0.5160636227562825,1.185919586451679,1.7934122858822172
2016-05-15,2015-16,Newcastle United,Tottenham,H,0,0.17888152396158638,0.23330009680244546,0.5878183792359681,0.8466024031321527,1.749568891968961
2016-05-15,2015-16,Arsenal,Aston Villa,H,0,0.8225059051361396,0.12579092002362283,0.051703174840237516,2.6121554689738478,0.5116226455867611
2016-05-15,2015-16,Stoke,West Ham,H,0,0.2601142361757942,0.23530487463397856,0.5045808891902273,1.1932469063099043,1.7514090208813535
2016-05-15,2015-16,Everton,Norwich City,H,0,0.43143234948501785,0.2536354866664128,0.31493216384856937,1.4972935225943385,1.2421737758947762
2016-05-15,2015-16,Watford,Sunderland,D,1,0.3702845999741141,0.25540180030617077,0.3743135997197151,1.3710835147163283,1.3798991677462578
2016-05-15,2015-16,West Bromwich Albion,Liverpool,D,1,0.3015131966210647,0.26043063504483044,0.43805616833410493,1.154859667652805,1.4474733447140438
